user_id,blitz_rating,highest_blitz_opponent_rating,second_highest_blitz_opponent_rating,third_highest_blitz_opponent_rating,win_streak_current,win_streak_max,loss_streak_current,loss_streak_max,total_games_played
othello1,2000.0,2610.0,2434.0,2404.0,0.0,14.0,1.0,14.0,20147
roguedoc1,1182.0,1338.0,1330.0,1326.0,1.0,11.0,0.0,9.0,4921
DoktorB1942,1362.0,1705.0,1658.0,1648.0,1.0,12.0,0.0,11.0,10601
Kohortes,1259.0,1459.0,1447.0,1446.0,1.0,10.0,0.0,11.0,4386
strong-king1,1339.0,1555.0,1542.0,1540.0,3.0,11.0,0.0,8.0,1414
ihumanzot1,1995.0,,,,,,,,29
Satalkin,1038.0,1419.0,1415.0,1251.0,0.0,14.0,1.0,18.0,3089
Space_Bravo,742.0,875.0,842.0,837.0,1.0,2.0,0.0,9.0,25
kirankuliyadi,1735.0,1784.0,1770.0,1741.0,0.0,17.0,1.0,7.0,93
AlanSpn,1371.0,1675.0,1662.0,1611.0,0.0,3.0,0.0,10.0,63
den4ik222,871.0,1123.0,1078.0,1048.0,0.0,7.0,2.0,8.0,0
stanbad1,2657.0,2920.0,2887.0,2827.0,3.0,16.0,0.0,10.0,12980
tempoocioso,2005.0,2577.0,2543.0,2470.0,0.0,13.0,1.0,10.0,22667
Mandavismo,2597.0,2815.0,2775.0,2751.0,0.0,15.0,1.0,6.0,2277
SpiderFX,1179.0,1579.0,1568.0,1557.0,0.0,8.0,0.0,7.0,184
Andey_and_chess,1129.0,1369.0,1222.0,1220.0,4.0,4.0,0.0,4.0,58
ibicenco,2349.0,2618.0,2617.0,2604.0,1.0,14.0,0.0,11.0,21797
thekinglear,2418.0,2755.0,2749.0,2735.0,0.0,14.0,1.0,16.0,43773
th2j,1820.0,1918.0,1895.0,1893.0,1.0,10.0,0.0,10.0,6122
TheNoobiestNoob,1872.0,2399.0,2381.0,2351.0,5.0,14.0,0.0,19.0,5496
Glam58,1536.0,1747.0,1740.0,1736.0,0.0,9.0,2.0,13.0,6681
ivanknobel,1233.0,1417.0,1404.0,1370.0,2.0,8.0,0.0,6.0,348
Henry47,1703.0,2010.0,1985.0,1966.0,0.0,11.0,1.0,15.0,1243
gloriafm,2442.0,2657.0,2653.0,2614.0,1.0,11.0,0.0,7.0,793
Altarius,2141.0,2564.0,2502.0,2491.0,1.0,17.0,0.0,8.0,3595
xzMzx,1720.0,1821.0,1809.0,1768.0,0.0,9.0,1.0,11.0,269
Jonhseo,2206.0,2479.0,2452.0,2426.0,0.0,12.0,2.0,11.0,13378
EdgarCid,938.0,1025.0,998.0,993.0,0.0,7.0,1.0,5.0,71
indomie_egg,2668.0,2925.0,2919.0,2846.0,0.0,14.0,2.0,8.0,778
lavr64,2365.0,2861.0,2860.0,2855.0,3.0,17.0,0.0,12.0,22534
Anatolyx,1123.0,,,,0.0,0.0,2.0,2.0,2
JohnJameson88,1966.0,2404.0,2369.0,2352.0,0.0,9.0,3.0,12.0,5162
ZAKOPAYKO,2085.0,2424.0,2391.0,2390.0,1.0,13.0,0.0,13.0,32194
mohamedalbashi89,2022.0,2309.0,2276.0,2264.0,0.0,8.0,7.0,11.0,1872
abshakeyourworld,1068.0,1259.0,1205.0,1148.0,0.0,7.0,2.0,9.0,110
vansh0215,955.0,,,,0.0,0.0,5.0,5.0,5
Derahdoc,1911.0,1922.0,1920.0,1917.0,5.0,9.0,0.0,8.0,610
romkie,1811.0,1988.0,1927.0,1861.0,1.0,13.0,0.0,13.0,1128
Firsttouch,1942.0,2228.0,2215.0,2207.0,0.0,9.0,1.0,13.0,2829
SubZero-CUBA,2373.0,2629.0,2510.0,2508.0,0.0,10.0,1.0,7.0,697
NotSkate0815,1500.0,,,,0.0,0.0,0.0,0.0,0
MgcnofRiga,2010.0,2216.0,2207.0,2206.0,1.0,11.0,0.0,10.0,3915
Slavik_0,1065.0,1300.0,1257.0,1235.0,4.0,7.0,0.0,13.0,438
Chinaskinear50,2294.0,2430.0,2402.0,2366.0,0.0,8.0,1.0,5.0,618
Dopachen,2244.0,2616.0,2528.0,2512.0,0.0,9.0,2.0,6.0,2143
Nathanaelle0421,1066.0,1180.0,1170.0,1156.0,2.0,7.0,0.0,4.0,141
eneshanedar,1794.0,2416.0,2383.0,2349.0,0.0,26.0,1.0,25.0,10653
missanth,1761.0,,,,0.0,4.0,1.0,1.0,3
Shukh_Nikolay,2576.0,2896.0,2883.0,2853.0,0.0,18.0,3.0,12.0,11343
Dmitry_Loshakov,2072.0,2482.0,2451.0,2411.0,0.0,12.0,2.0,10.0,10492
liamboogar,1488.0,2093.0,1861.0,1817.0,0.0,10.0,1.0,10.0,1511
Jarlaxle38838,1200.0,1333.0,1324.0,1318.0,0.0,8.0,1.0,14.0,1327
Neftegor,2479.0,2883.0,2851.0,2844.0,0.0,16.0,1.0,16.0,53476
Martinsomerbest,1422.0,1837.0,1626.0,1617.0,3.0,13.0,0.0,13.0,3611
CihatDayk1978,1272.0,1562.0,1549.0,1548.0,0.0,12.0,1.0,12.0,13596
shrvntal,2141.0,2375.0,2372.0,2369.0,0.0,9.0,1.0,13.0,1239
bayat2021,1499.0,2084.0,2048.0,2027.0,0.0,12.0,3.0,11.0,6421
pavelarshinn90,1003.0,1337.0,1306.0,1300.0,0.0,13.0,1.0,9.0,5198
LSChessonTwitch,2236.0,2682.0,2572.0,2517.0,0.0,7.0,7.0,12.0,281
Layfi,1500.0,,,,0.0,0.0,0.0,0.0,0
be_an,1465.0,1697.0,1645.0,1635.0,0.0,13.0,1.0,9.0,1969
SombraFugitiva,2302.0,2550.0,2547.0,2531.0,0.0,11.0,3.0,8.0,1034
ClashR0yale,1205.0,1829.0,1245.0,1136.0,0.0,2.0,2.0,12.0,32
daemonthegoat,996.0,1749.0,1746.0,1688.0,0.0,10.0,1.0,10.0,1347
Proton_2,1500.0,,,,4.0,6.0,0.0,2.0,0
Phmmtm,1293.0,2023.0,1944.0,1898.0,0.0,12.0,1.0,14.0,10591
gowsalyan2021,2135.0,2406.0,2391.0,2375.0,1.0,13.0,0.0,11.0,5471
Cyprille,1050.0,1201.0,1200.0,1149.0,0.0,7.0,1.0,9.0,218
maestromorenito,2140.0,2486.0,2423.0,2417.0,0.0,15.0,2.0,13.0,21687
varunvar,2707.0,2958.0,2943.0,2936.0,1.0,44.0,0.0,12.0,5246
KemoLU23,2323.0,2489.0,2481.0,2461.0,0.0,11.0,2.0,11.0,6092
Dragontiger83,2157.0,2413.0,2369.0,2270.0,0.0,3.0,9.0,9.0,16
Bohabbeh,2106.0,2263.0,2255.0,2240.0,2.0,8.0,0.0,7.0,2477
flemmli,921.0,1167.0,1158.0,1149.0,0.0,8.0,1.0,13.0,2933
pipoynana,1922.0,2496.0,2319.0,2184.0,2.0,15.0,0.0,10.0,6408
Tyron_Woodley,2229.0,2447.0,2439.0,2435.0,2.0,9.0,0.0,11.0,5465
Gontalot,2206.0,2550.0,2528.0,2519.0,0.0,11.0,1.0,12.0,13562
ArturoV2024,2109.0,2631.0,2508.0,2290.0,0.0,8.0,4.0,7.0,381
Gustav_1999,1104.0,1332.0,1299.0,1213.0,0.0,4.0,1.0,4.0,43
Aswerches,1388.0,1817.0,1807.0,1738.0,0.0,10.0,0.0,12.0,5587
lunchcritic,1445.0,1553.0,1545.0,1540.0,0.0,7.0,2.0,6.0,58
alnikgul,1777.0,2100.0,2040.0,2037.0,0.0,8.0,5.0,14.0,1935
AmbartsumianTyhran,2519.0,2866.0,2839.0,2802.0,0.0,11.0,0.0,6.0,534
mohammadkhattab,1335.0,1530.0,1526.0,1515.0,0.0,9.0,1.0,8.0,1710
iokiki,1460.0,1939.0,1856.0,1813.0,1.0,13.0,0.0,12.0,5855
Jukkele,1983.0,2402.0,2349.0,2326.0,0.0,13.0,1.0,5.0,1373
pilbge,1932.0,2316.0,2178.0,2166.0,0.0,14.0,1.0,11.0,6427
ab8128,1327.0,1513.0,1503.0,1492.0,0.0,11.0,6.0,24.0,2644
onegreypawn,2033.0,2291.0,2263.0,2234.0,1.0,20.0,0.0,12.0,2490
GKrymn,1682.0,2152.0,2060.0,1977.0,0.0,13.0,3.0,6.0,154
ironman654,1497.0,1839.0,1813.0,1800.0,0.0,7.0,1.0,9.0,171
Arcas9,746.0,978.0,897.0,875.0,1.0,8.0,0.0,10.0,633
Stanley1972,2196.0,2551.0,2507.0,2501.0,0.0,10.0,2.0,18.0,38142
GCV23,1406.0,1643.0,1611.0,1607.0,2.0,13.0,0.0,9.0,1779
osama230,1105.0,,,,0.0,0.0,1.0,1.0,1
furqon1,1269.0,2133.0,1641.0,1622.0,2.0,9.0,0.0,11.0,2636
Qts,2363.0,2618.0,2615.0,2610.0,0.0,12.0,2.0,10.0,4656
hosein233,1668.0,2260.0,2043.0,2012.0,0.0,11.0,2.0,9.0,4196
nas66,1208.0,1300.0,1281.0,1277.0,0.0,8.0,1.0,11.0,1381
samsimba199,889.0,1147.0,1146.0,1141.0,0.0,9.0,1.0,12.0,3641
FabianMaxhera,1338.0,1426.0,1425.0,1423.0,0.0,10.0,3.0,11.0,6358
Napoleon2883,1300.0,1827.0,1800.0,1795.0,0.0,10.0,1.0,13.0,10241
BlakeTantrum,2554.0,2659.0,2650.0,2643.0,2.0,10.0,0.0,4.0,128
DaGo24,2600.0,2947.0,2940.0,2799.0,0.0,8.0,1.0,11.0,748
LucaGek,1571.0,1796.0,1785.0,1782.0,0.0,6.0,2.0,6.0,100
akhilughade7494,1507.0,2090.0,2004.0,1964.0,0.0,9.0,3.0,10.0,3812
DonBee,1173.0,1511.0,1508.0,1503.0,5.0,12.0,0.0,8.0,4748
duncanmyer,1622.0,,,,0.0,3.0,9.0,30.0,2
loborino,1188.0,1720.0,1695.0,1687.0,0.0,8.0,7.0,10.0,1160
ns_68,1520.0,1648.0,1645.0,1645.0,0.0,15.0,8.0,15.0,22627
MaxiGalaxi,894.0,,,,0.0,0.0,1.0,5.0,3
sepid_58,1260.0,1859.0,1772.0,1764.0,0.0,13.0,4.0,16.0,10568
lihoffa,2327.0,2582.0,2566.0,2565.0,0.0,11.0,0.0,8.0,4388
straightpown,2202.0,2386.0,2382.0,2378.0,0.0,13.0,1.0,15.0,2212
MS-Dhanwin,1428.0,1498.0,1382.0,1361.0,0.0,2.0,1.0,5.0,9
DruzhkovVN,947.0,1287.0,1203.0,1194.0,4.0,11.0,0.0,12.0,1112
Sulacy,1500.0,,,,0.0,0.0,0.0,0.0,0
Lokeshswami,792.0,901.0,896.0,878.0,1.0,4.0,0.0,7.0,99
LarsUlrichTama,1365.0,1517.0,1489.0,1482.0,1.0,13.0,0.0,10.0,5064
Cooper6,2035.0,2227.0,2166.0,2147.0,0.0,11.0,2.0,9.0,2065
TrentAllgood,1827.0,2272.0,2156.0,2153.0,0.0,11.0,1.0,10.0,2083
SaquonBarkley26,2373.0,2757.0,2754.0,2752.0,1.0,15.0,0.0,12.0,26017
emakarov,1932.0,1991.0,1972.0,1961.0,2.0,31.0,0.0,19.0,715
abdoelbetagy,974.0,1158.0,1130.0,1119.0,0.0,7.0,2.0,5.0,248
Messsi2023,2496.0,2929.0,2913.0,2901.0,0.0,8.0,1.0,10.0,3422
PakiahLegend,1315.0,1514.0,1510.0,1510.0,0.0,8.0,1.0,11.0,1317
PadawanAsokaTano,2603.0,2798.0,2754.0,2750.0,0.0,20.0,1.0,6.0,2934
dragan961,2429.0,2825.0,2808.0,2803.0,12.0,75.0,0.0,6.0,41700
Piter237,1297.0,1985.0,1940.0,1939.0,1.0,11.0,0.0,14.0,13908
m123p123,1861.0,1940.0,1888.0,1832.0,0.0,4.0,1.0,4.0,43
edwinZid,1408.0,1513.0,1510.0,1505.0,0.0,11.0,1.0,10.0,9725
arlYonok,2481.0,2714.0,2689.0,2658.0,1.0,10.0,0.0,5.0,737
Dmorineau,1473.0,1751.0,1740.0,1739.0,2.0,10.0,0.0,31.0,8583
suratram,1169.0,1273.0,1226.0,1224.0,2.0,12.0,0.0,9.0,1137
Stinovo,1421.0,1528.0,1523.0,1520.0,2.0,11.0,0.0,9.0,3109
vrf4ever,2278.0,2819.0,2698.0,2676.0,0.0,11.0,1.0,15.0,13942
Ildar_Khaziiev,1377.0,,,,0.0,0.0,1.0,1.0,1
shadow_strike,1303.0,1457.0,1322.0,1315.0,0.0,2.0,1.0,5.0,12
hanti83,1383.0,1687.0,1655.0,1649.0,0.0,14.0,1.0,14.0,16855
jesselroy99,2616.0,2911.0,2860.0,2787.0,0.0,23.0,0.0,10.0,16219
rezeszamliy,2311.0,2517.0,2506.0,2505.0,2.0,13.0,0.0,10.0,15488
Dj0nf1,1005.0,1144.0,1144.0,1134.0,1.0,9.0,0.0,11.0,2860
JarJarBeers,2466.0,2858.0,2807.0,2735.0,0.0,18.0,2.0,11.0,15853
PabloMinda,2287.0,2592.0,2589.0,2565.0,0.0,13.0,2.0,17.0,32981
swarley72,1299.0,1490.0,1444.0,1428.0,1.0,7.0,0.0,9.0,239
Ali_valizadeh,2565.0,2809.0,2805.0,2800.0,2.0,18.0,0.0,8.0,3306
Sebas_Xd12,1033.0,1256.0,1222.0,1188.0,0.0,4.0,1.0,8.0,52
SworlakeCity,1385.0,1472.0,1459.0,1454.0,0.0,9.0,3.0,8.0,3336
gabrielmonchimanchas,2120.0,2330.0,2317.0,2315.0,0.0,27.0,1.0,16.0,12019
Pjanyi_ShMayster,1912.0,2208.0,2112.0,2098.0,0.0,5.0,2.0,6.0,134
Dynamictroops,1974.0,2253.0,2252.0,2250.0,0.0,12.0,1.0,11.0,28061
fan_fheihung,2242.0,2394.0,2393.0,2392.0,6.0,16.0,0.0,11.0,5702
leoybkim,1426.0,1677.0,1631.0,1627.0,1.0,13.0,0.0,13.0,4543
SirNass,1243.0,1403.0,1361.0,1358.0,0.0,10.0,5.0,10.0,1066
wccrgaming2023,1670.0,1943.0,1901.0,1872.0,0.0,10.0,1.0,7.0,1106
Artem163111,2395.0,2582.0,2549.0,2539.0,0.0,20.0,5.0,8.0,3913
SnoozieDoes,1952.0,2124.0,2123.0,2122.0,5.0,12.0,0.0,16.0,16960
Satishswain,1248.0,1459.0,1439.0,1437.0,1.0,14.0,0.0,10.0,3099
vinijr77,2816.0,2925.0,2887.0,2858.0,3.0,13.0,0.0,4.0,529
Ricardoski,2003.0,2141.0,2140.0,2128.0,0.0,7.0,1.0,8.0,502
MichRum,2227.0,2472.0,2458.0,2400.0,6.0,11.0,0.0,13.0,4014
lerzel123,1020.0,1171.0,1164.0,1164.0,0.0,6.0,3.0,7.0,225
AllGunsBlazing22,2603.0,2864.0,2845.0,2837.0,0.0,18.0,2.0,11.0,6329
theimeto,1946.0,2336.0,2333.0,2333.0,0.0,10.0,1.0,13.0,6072
Ayush_Ranjan819,1966.0,,,,,,,,9
rsumitrout3,1351.0,1420.0,1398.0,1393.0,3.0,9.0,0.0,6.0,272
Alirezaaaaaaa7,1453.0,1732.0,1723.0,1721.0,0.0,11.0,1.0,12.0,5260
harry06,1463.0,1801.0,1778.0,1776.0,2.0,17.0,0.0,13.0,24572
Morcus1963,2052.0,2215.0,2176.0,2172.0,0.0,9.0,5.0,10.0,1210
kitikita123,1598.0,2076.0,1930.0,1910.0,0.0,11.0,2.0,8.0,306
TheRegista,1345.0,1475.0,1435.0,1411.0,0.0,6.0,3.0,7.0,213
semipro623,1246.0,1688.0,1450.0,1407.0,3.0,11.0,0.0,13.0,6335
resiliente99,2801.0,,,,,,,,0
Positional_player008,2120.0,2438.0,2438.0,2361.0,2.0,9.0,0.0,6.0,192
SavvaVetokhin2009,2582.0,2954.0,2903.0,2894.0,0.0,19.0,0.0,7.0,2728
GardaGv2,1099.0,1184.0,1142.0,1134.0,6.0,6.0,0.0,6.0,228
AntonTsaruyk,1303.0,1440.0,1425.0,1424.0,2.0,16.0,0.0,14.0,4708
danielithium,1500.0,,,,0.0,0.0,0.0,0.0,0
Gabix94,2546.0,2868.0,2867.0,2844.0,0.0,23.0,1.0,7.0,6312
Kolmychkov,2141.0,2373.0,2356.0,2347.0,0.0,16.0,2.0,9.0,1878
abbasali1234,2186.0,2394.0,2344.0,2326.0,4.0,8.0,0.0,7.0,925
Zero000001,1590.0,1978.0,1885.0,1858.0,0.0,8.0,1.0,7.0,308
DjMaestro1983,660.0,,,,0.0,0.0,3.0,3.0,3
StormingAngel,1720.0,1721.0,1613.0,1488.0,1.0,29.0,0.0,8.0,7
Miss_Lizzy,1218.0,1818.0,1567.0,1541.0,0.0,9.0,3.0,15.0,669
Ozuna1179,2155.0,2646.0,2618.0,2557.0,2.0,26.0,0.0,11.0,19917
djdkfkkfej,1500.0,1259.0,1228.0,1223.0,0.0,4.0,2.0,6.0,40
Heart_of_Fire_Cat,2584.0,2962.0,2940.0,2932.0,0.0,16.0,2.0,19.0,2243
FelixHu,944.0,,,,0.0,2.0,0.0,8.0,16
fristaylersmith,1140.0,1445.0,1323.0,1322.0,0.0,5.0,2.0,9.0,248
Obedas,1197.0,1654.0,1406.0,1386.0,0.0,16.0,3.0,11.0,12159
coportov57,704.0,1321.0,898.0,877.0,0.0,6.0,1.0,7.0,171
Josue_Daza,1406.0,2296.0,2243.0,2014.0,0.0,12.0,2.0,13.0,10477
prakhargosain,1975.0,2449.0,2420.0,2290.0,1.0,8.0,0.0,13.0,1917
M1h3l,2158.0,2278.0,2263.0,2262.0,2.0,5.0,0.0,9.0,240
Ehaab_ramadan,2044.0,2399.0,2392.0,2389.0,3.0,11.0,0.0,14.0,5960
umang_king_2341,1353.0,2172.0,2155.0,2150.0,0.0,7.0,3.0,27.0,1869
pantvak,1830.0,2416.0,2394.0,2363.0,1.0,12.0,0.0,11.0,4340
Phuong14,2033.0,2027.0,2025.0,2004.0,1.0,14.0,0.0,8.0,252
TolloT,2422.0,2689.0,2686.0,2686.0,0.0,16.0,1.0,9.0,18398
sasadj,2091.0,2344.0,2326.0,2326.0,1.0,8.0,0.0,7.0,6944
Aatu65536,2301.0,2756.0,2690.0,2572.0,0.0,34.0,2.0,11.0,5773
good6666,2008.0,,,,0.0,21.0,1.0,7.0,4
LuuckyyLuke,1700.0,1786.0,1765.0,1740.0,0.0,13.0,8.0,14.0,113
SlumpOnChess,1053.0,1250.0,1245.0,1244.0,0.0,3.0,1.0,9.0,105
SpongeyDad,2238.0,2336.0,2320.0,2306.0,0.0,6.0,0.0,4.0,92
Torry,1830.0,2005.0,2001.0,1995.0,0.0,12.0,11.0,18.0,9799
luispahissa,1670.0,2374.0,2249.0,2222.0,0.0,11.0,1.0,16.0,5899
Josipan_81,2516.0,2842.0,2841.0,2830.0,4.0,18.0,0.0,8.0,11755
jalavi,1256.0,1748.0,1728.0,1519.0,0.0,11.0,1.0,11.0,2549
kaomer,2148.0,2608.0,2529.0,2506.0,0.0,21.0,1.0,14.0,2838
sreeramg,1151.0,1587.0,1486.0,1350.0,0.0,11.0,1.0,9.0,1783
dArTalgnan,2043.0,2518.0,2517.0,2496.0,0.0,15.0,0.0,8.0,13142
joudi1000,1090.0,1328.0,1328.0,1328.0,0.0,14.0,0.0,21.0,10508
firebobnutting,1062.0,,,,0.0,1.0,1.0,4.0,6
yur1010yur,1908.0,2117.0,2087.0,2073.0,0.0,9.0,0.0,9.0,1829
Cultureindustry,2456.0,2691.0,2685.0,2665.0,0.0,16.0,1.0,11.0,376
QaungHyu,1455.0,1711.0,1579.0,1527.0,0.0,4.0,2.0,8.0,112
paulinhosr,1263.0,,,,0.0,0.0,2.0,2.0,2
Killumi95,1021.0,1157.0,1135.0,1131.0,1.0,17.0,0.0,12.0,1201
beachboy666,1502.0,1769.0,1752.0,1752.0,1.0,15.0,0.0,15.0,21533
Kapss009,1430.0,1627.0,1622.0,1598.0,5.0,8.0,0.0,13.0,952
Ilias999,1369.0,1445.0,1416.0,1406.0,0.0,10.0,1.0,8.0,490
Tomasz57,1830.0,2150.0,2128.0,2100.0,0.0,15.0,5.0,11.0,7757
Alzkun,1025.0,1129.0,1121.0,1119.0,1.0,8.0,0.0,8.0,506
Terredorr,1506.0,2052.0,2025.0,1989.0,0.0,10.0,1.0,9.0,1328
ohsh8712,1500.0,,,,0.0,0.0,0.0,0.0,0
Azim07,1455.0,2277.0,1952.0,1924.0,0.0,13.0,2.0,16.0,13926
AdamCollins,2548.0,2790.0,2764.0,2736.0,0.0,27.0,1.0,9.0,2601
Pgchess13,1429.0,1497.0,1495.0,1493.0,1.0,12.0,0.0,9.0,1012
w0b3g0n,1461.0,1693.0,1674.0,1667.0,1.0,12.0,0.0,10.0,3983
raviteja982000,1119.0,1627.0,1377.0,1370.0,1.0,7.0,0.0,8.0,655
prospectuschess,2209.0,2401.0,2390.0,2384.0,0.0,12.0,1.0,7.0,2215
Shuak90,1468.0,1976.0,1713.0,1650.0,0.0,19.0,1.0,12.0,10192
Nasissimo2,1527.0,1929.0,1723.0,1683.0,0.0,5.0,2.0,13.0,35
imperialxadrez1,1838.0,2073.0,1993.0,1990.0,1.0,11.0,0.0,12.0,3054
hapinok,1987.0,2609.0,2589.0,2472.0,0.0,13.0,2.0,9.0,3720
volshebnik_shrek,2490.0,2669.0,2664.0,2630.0,0.0,8.0,1.0,6.0,761
Gatotkoco995,2304.0,2776.0,2719.0,2679.0,1.0,17.0,0.0,11.0,28265
hesh46,1812.0,1851.0,1806.0,1800.0,1.0,20.0,0.0,10.0,737
julwado,1472.0,1581.0,1578.0,1563.0,0.0,8.0,0.0,10.0,4792
fujiwaratakumi1905,606.0,987.0,848.0,761.0,3.0,6.0,0.0,10.0,208
iliafza,1251.0,1858.0,1368.0,1357.0,0.0,6.0,4.0,7.0,314
JHamberg,2001.0,2519.0,2514.0,2495.0,0.0,13.0,0.0,20.0,9242
DrBananaa,2336.0,2558.0,2540.0,2537.0,0.0,13.0,6.0,10.0,10017
dewey988,1383.0,1557.0,1523.0,1509.0,0.0,12.0,1.0,9.0,4145
Goraspi,1390.0,1629.0,1616.0,1616.0,1.0,12.0,0.0,14.0,24958
santyago_myr,760.0,,,,,,,,48
sss6567,2297.0,2549.0,2548.0,2546.0,3.0,12.0,0.0,15.0,17166
visselrunner,1416.0,1815.0,1811.0,1809.0,2.0,18.0,0.0,14.0,9389
J_Pumba,1477.0,1787.0,1763.0,1760.0,2.0,14.0,0.0,11.0,10311
ADZAN_Bin_ACHMAD,1664.0,1852.0,1804.0,1800.0,10.0,10.0,0.0,30.0,397
pasionxelchess,1838.0,1828.0,1796.0,1773.0,2.0,3.0,0.0,3.0,16
Schpiller,2461.0,2681.0,2675.0,2664.0,1.0,15.0,0.0,7.0,4964
nunezhereje,2089.0,2233.0,2233.0,2232.0,1.0,11.0,0.0,12.0,6684
sardw,1327.0,1662.0,1610.0,1545.0,0.0,7.0,1.0,5.0,96
hungzhao,2608.0,2910.0,2906.0,2902.0,0.0,31.0,1.0,10.0,7256
Casrem,516.0,791.0,654.0,643.0,1.0,3.0,0.0,7.0,55
Khiall_ccn,1486.0,1749.0,1741.0,1730.0,3.0,9.0,0.0,9.0,2507
mikhael10tal,2025.0,2224.0,2207.0,2197.0,0.0,15.0,1.0,12.0,9685
yoseph2013,2650.0,3067.0,2982.0,2978.0,10.0,102.0,0.0,8.0,28181
Magisterberg,2642.0,2849.0,2845.0,2839.0,0.0,19.0,1.0,6.0,1982
TBNR763,2357.0,2548.0,2537.0,2514.0,1.0,20.0,0.0,7.0,722
Pawndercover,2434.0,2655.0,2649.0,2641.0,1.0,20.0,0.0,10.0,12818
ogbublik,1077.0,1217.0,1201.0,1201.0,3.0,9.0,0.0,10.0,476
MMohitM,904.0,1737.0,1285.0,1274.0,1.0,8.0,0.0,13.0,1494
TheBarbaric,1438.0,1683.0,1679.0,1672.0,0.0,8.0,1.0,7.0,1275
Mumraaah,1196.0,1499.0,1450.0,1431.0,0.0,8.0,7.0,10.0,1302
ajjbrzrf,1512.0,1945.0,1919.0,1859.0,0.0,16.0,1.0,15.0,898
maick82,2344.0,2618.0,2614.0,2614.0,0.0,12.0,1.0,14.0,11584
Metaru_sama,1456.0,1714.0,1699.0,1689.0,0.0,7.0,1.0,9.0,192
rezoons,2192.0,2432.0,2385.0,2377.0,2.0,11.0,0.0,13.0,7103
sayanrath2013,1077.0,1204.0,1191.0,1108.0,0.0,2.0,1.0,11.0,79
k_eops,1029.0,1261.0,1217.0,1211.0,0.0,7.0,1.0,7.0,345
iyad2017,860.0,993.0,964.0,912.0,4.0,4.0,0.0,8.0,12
JustAmature,1446.0,1667.0,1650.0,1639.0,0.0,9.0,4.0,10.0,5027
chimeg,2039.0,2300.0,2292.0,2268.0,0.0,11.0,1.0,10.0,3193
thneed,1057.0,1563.0,1340.0,1303.0,0.0,12.0,1.0,12.0,6733
aloneinnthedark,1443.0,1603.0,1592.0,1577.0,0.0,8.0,2.0,11.0,2211
TrixR4Kidzzz,2459.0,2648.0,2595.0,2590.0,0.0,20.0,3.0,3.0,303
Tal_is_amazing,2164.0,2432.0,2420.0,2398.0,1.0,13.0,0.0,12.0,40328
Magnetograf,1175.0,2095.0,1972.0,1833.0,1.0,13.0,0.0,13.0,7331
Chrissthiann,1247.0,1427.0,1388.0,1371.0,3.0,9.0,0.0,10.0,683
iVoguer,1665.0,1595.0,1485.0,1318.0,3.0,24.0,0.0,5.0,4
juanchope039,1268.0,1956.0,1672.0,1614.0,0.0,9.0,6.0,10.0,933
Herkington,2216.0,2363.0,2312.0,2308.0,1.0,12.0,0.0,9.0,9091
ishan007,1461.0,2141.0,2126.0,2067.0,2.0,10.0,0.0,12.0,9597
CelticParadise,2011.0,2361.0,2339.0,2309.0,1.0,12.0,0.0,13.0,16299
Alejandro_T_2010,1320.0,1840.0,1156.0,1154.0,0.0,5.0,2.0,3.0,25
cheburashka15,2783.0,2873.0,2857.0,2856.0,0.0,19.0,0.0,8.0,2686
Garris51,1451.0,2225.0,2195.0,2124.0,0.0,11.0,3.0,19.0,2403
adamiva5,2383.0,2694.0,2692.0,2679.0,1.0,12.0,0.0,19.0,50426
vinod-vms,1469.0,2039.0,1951.0,1934.0,4.0,9.0,0.0,11.0,3972
cristian_viera,2042.0,2260.0,2259.0,2254.0,2.0,13.0,0.0,10.0,6044
jcchess15,2328.0,2624.0,2568.0,2551.0,1.0,12.0,0.0,7.0,4327
Zhigalko_Sergei,2733.0,3032.0,3022.0,3019.0,2.0,109.0,0.0,16.0,16173
Alammonjur,2204.0,2436.0,2431.0,2428.0,0.0,13.0,1.0,11.0,26445
vanpel84,1332.0,1423.0,1414.0,1410.0,0.0,11.0,3.0,10.0,922
TheBrainCrusher,2587.0,2631.0,2630.0,2624.0,4.0,9.0,0.0,7.0,216
intolerante,2003.0,2180.0,2115.0,2111.0,0.0,7.0,2.0,7.0,399
jamatta,1834.0,2167.0,2089.0,2086.0,4.0,12.0,0.0,13.0,987
ayulebedev1983,1753.0,2273.0,2271.0,2126.0,1.0,9.0,0.0,9.0,1142
nouardbdb,1261.0,1323.0,1320.0,1319.0,0.0,7.0,2.0,6.0,300
karesz1h,1268.0,2076.0,2018.0,1958.0,0.0,9.0,1.0,17.0,6505
JELLINEK,1996.0,2140.0,2140.0,2112.0,4.0,9.0,0.0,9.0,825
meisamf,1345.0,1567.0,1561.0,1560.0,0.0,11.0,2.0,11.0,6127
pichibart,552.0,713.0,699.0,699.0,1.0,8.0,0.0,11.0,447
Kamil51,2059.0,2339.0,2325.0,2320.0,2.0,11.0,0.0,9.0,5143
Ricardo420,1975.0,2097.0,2046.0,2045.0,1.0,28.0,0.0,9.0,8454
pratik88,1136.0,1364.0,1337.0,1316.0,2.0,11.0,0.0,11.0,2932
Itsmeanpete,1957.0,2010.0,1985.0,1984.0,9.0,14.0,0.0,10.0,304
msb2,2735.0,3106.0,3033.0,2981.0,1.0,26.0,0.0,7.0,4214
