user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op
kamal_balaiannnnn,50.0,48.0,2.0,100.0,1077.0,1060-1079,TIMFAKS
jenzetti,48.0,49.0,3.0,100.0,1359.0,1340-1359,Amisree
hermar,47.0,51.0,2.0,100.0,1609.0,1600-1619,Rufusikik9999
HakobN,53.0,43.0,4.0,100.0,2379.0,2360-2379,NikolaDubovik
Castillo123458789102,28.0,65.0,6.0,100.0,1057.0,1040-1059,Bauti_Bomben
anacondaismypet,48.0,46.0,6.0,100.0,2235.0,2220-2239,LomakinaGV
Julio2019,25.0,73.0,2.0,100.0,1609.0,1600-1619,Remigio2023
kapri8,61.0,37.0,2.0,100.0,1213.0,1200-1219,ufyljybot
Deku5855,40.0,57.0,2.0,100.0,703.0,700-719,Se1co
aissik,38.0,54.0,8.0,100.0,1371.0,1360-1379,vladimir_novosibirsk
paulpavlus,32.0,66.0,2.0,100.0,1571.0,1560-1579,rostov555
Hrishant2610,36.0,63.0,0.0,57.0,1657.0,1640-1659,Amitajoshi
Arnav1813,54.0,46.0,0.0,100.0,1052.0,1040-1059,SpeedyGonzales978
Dyokoro,39.0,50.0,11.0,100.0,1872.0,1860-1879,cadencedepleutre
Josef_Otto,40.0,59.0,0.0,66.0,1573.0,1560-1579,Glenallen
CG1974,44.0,55.0,1.0,100.0,1237.0,1220-1239,Guillermodc
EhsanSarayloo,40.0,50.0,10.0,100.0,2108.0,2100-2119,DAS_2013
C_rOPb1,38.0,57.0,4.0,100.0,1419.0,1400-1419,duanra92
CooperPears,38.0,61.0,1.0,100.0,1229.0,1220-1239,diaasc
kzCTAH,100.0,0.0,0.0,9.0,2179.0,2160-2179,mrmicheas
Hatkekhel,45.0,49.0,6.0,100.0,1170.0,1160-1179,d0216ka
RamChess1234,40.0,60.0,0.0,15.0,985.0,980-999,Cristianlagos
miwanyat_ko11,49.0,46.0,5.0,100.0,1398.0,1380-1399,NATA15SR
jvt18,75.0,25.0,0.0,48.0,2306.0,2300-2319,Demoleitor64
Triple_J,48.0,38.0,14.0,100.0,2366.0,2360-2379,NDOLAONE
namhoang33,44.0,55.0,0.0,9.0,1642.0,1640-1659,Santiagochacra
MaZZaY,48.0,48.0,4.0,100.0,1449.0,1440-1459,MOHAMEDDEGHIDY
whoisvinoth,51.0,43.0,6.0,100.0,1370.0,1360-1379,pabloyanez
aSd12F13,64.0,28.0,7.0,100.0,2300.0,2280-2299,Maitre_Dechazel
M5ntis,53.0,45.0,2.0,100.0,1482.0,1480-1499,sisyphe1957
Monarchist1,37.0,49.0,14.0,100.0,2385.0,2380-2399,Argysh
muhammetburakay,57.0,42.0,0.0,100.0,1330.0,1320-1339,El3men2GMObregon
nadaches,46.0,46.0,8.0,100.0,2092.0,2080-2099,A_Gindinson
WeakSlowandTerrible,45.0,52.0,3.0,100.0,1910.0,1900-1919,TheGuyver
Laut18,46.0,50.0,4.0,100.0,1259.0,1240-1259,pojminka
SenyaExs27,43.0,54.0,3.0,100.0,2121.0,2120-2139,Dejan_Sevilla
mojojojaab,49.0,40.0,11.0,100.0,1658.0,1640-1659,floatingonclouds
TSrog,45.0,49.0,6.0,100.0,973.0,960-979,areleaf102
Forgeek,55.0,41.0,4.0,100.0,1093.0,1080-1099,naamiswaan
k04uron,50.0,41.0,8.0,72.0,1260.0,1240-1259,Vasily08
yamucha93,32.0,64.0,4.0,100.0,1489.0,1480-1499,Truckdriver_89
SuperKoolKat,41.0,52.0,7.0,100.0,872.0,860-879,houcemlaw
Cristian_Z,49.0,49.0,2.0,100.0,1305.0,1300-1319,Jim774
coburg,49.0,49.0,2.0,100.0,1694.0,1680-1699,RohitGuruKhel
Gorochu23,49.0,51.0,0.0,100.0,2038.0,2020-2039,diman_ufa
vahid0162,43.0,49.0,8.0,100.0,1335.0,1320-1339,amatotoca
Inkurushio,48.0,42.0,10.0,100.0,2378.0,2360-2379,Ants_Paradise
chessToxico,51.0,44.0,5.0,100.0,2323.0,2320-2339,cmc8d3
mohamedalaa207,37.0,62.0,0.0,24.0,907.0,900-919,medgarci
chavete,54.0,46.0,0.0,100.0,1675.0,1660-1679,branka_m
BryandDor,50.0,45.0,5.0,100.0,1835.0,1820-1839,joaquinlespins
Bunnny_123,42.0,57.0,0.0,100.0,1611.0,1600-1619,jaimem1967
Ismaelfiol,29.0,70.0,0.0,81.0,1365.0,1360-1379,vonguyenanh
Will_Rock,39.0,56.0,4.0,100.0,1631.0,1620-1639,sonthoha0112
nijamdeen,53.0,40.0,7.0,100.0,1181.0,1180-1199,MasterGadol
don13055,53.0,45.0,2.0,100.0,1575.0,1560-1579,Nikolaibis
zizaca,47.0,50.0,3.0,100.0,1672.0,1660-1679,MechantChien
elvergalarg,66.0,33.0,0.0,9.0,1746.0,1740-1759,ythk
ALVINEGHAANTOBOLO,43.0,53.0,4.0,100.0,1540.0,1520-1539,Cubuklu11
frtts,46.0,45.0,9.0,100.0,1376.0,1360-1379,iAmRe7
GozziFrank,47.0,52.0,0.0,63.0,1193.0,1180-1199,nmithun2013
ismeblack,46.0,46.0,8.0,100.0,2116.0,2100-2119,Andrei1966
Pag_Tokef,36.0,64.0,0.0,100.0,1155.0,1140-1159,remcobrobbel
VARSITY11,54.0,41.0,5.0,100.0,2198.0,2180-2199,iam_not_real
Gustavoromero,50.0,46.0,4.0,100.0,1415.0,1400-1419,quickbugs
muttonhead,45.0,52.0,3.0,100.0,1399.0,1380-1399,espadadura
EmilEkholm02,56.0,43.0,1.0,100.0,1189.0,1180-1199,Rusiru12
iuloiannace,45.0,51.0,4.0,100.0,1217.0,1200-1219,Russo15
sdemingoc,50.0,50.0,0.0,100.0,1010.0,1000-1019,moha_abdiche
DaveLee23,52.0,42.0,6.0,100.0,1841.0,1840-1859,soumer22
lost_inchess,36.0,56.0,7.0,100.0,2264.0,2260-2279,A_Menshikov
jospablos,46.0,53.0,1.0,100.0,731.0,720-739,jes-sus
groovechesster,42.0,50.0,8.0,100.0,1329.0,1320-1339,anti0
CesarAs79,0.0,100.0,0.0,1.0,873.0,860-879,Tartaros_X
Aspratango,34.0,65.0,1.0,100.0,1480.0,1460-1479,GodBlessUsAll
Ersuizo,36.0,57.0,6.0,100.0,1678.0,1660-1679,rgreenofevanston
Proof_07,39.0,61.0,0.0,100.0,1556.0,1540-1559,AmrFahmy1976
distributor_kopi,36.0,60.0,4.0,100.0,1868.0,1860-1879,Kursi_Berjalan
SamihDiDi,41.0,55.0,4.0,100.0,1847.0,1840-1859,VL4DGR0M0V
ilcheetah,41.0,56.0,3.0,100.0,1586.0,1580-1599,sami198511
OpexoB,50.0,49.0,1.0,100.0,1627.0,1620-1639,YusufShoyimov
HWS,42.0,56.0,2.0,100.0,1373.0,1360-1379,TJmore
jamiloz,19.0,73.0,7.0,71.0,915.0,900-919,Carl_Tap
DeljemPivo,60.0,40.0,0.0,60.0,2503.0,2500-2519,advmo
MohamedBakr12,28.0,42.0,28.0,21.0,1560.0,1540-1559,drakula79
Ankit_undefeated,55.0,33.0,11.0,27.0,1628.0,1620-1639,leanbow
dimanchyck,61.0,29.0,9.0,93.0,2126.0,2120-2139,topulko2301
dkhrisanov,55.0,42.0,3.0,100.0,1940.0,1920-1939,Ofekmeister
Ostia1948,43.0,51.0,6.0,100.0,1753.0,1740-1759,YaBdElGh
mcanosan,50.0,48.0,2.0,100.0,1465.0,1460-1479,Capral-ru
Olbarcrte,50.0,47.0,3.0,100.0,1730.0,1720-1739,Rafa3436
Ravi_teja_5495,39.0,57.0,3.0,100.0,1362.0,1360-1379,myskontroll
TorontoBlueJays,50.0,50.0,0.0,12.0,1879.0,1860-1879,A_KaK_uHa4E
mitsi2000,46.0,49.0,5.0,100.0,1680.0,1660-1679,ClearTheMind
RavshanbekTuraev,47.0,50.0,3.0,100.0,1160.0,1140-1159,Semizers
appleden,52.0,45.0,3.0,100.0,1526.0,1520-1539,Breeze007
Kloudzz,44.0,55.0,0.0,9.0,1705.0,1700-1719,AEPH_123
Waterman1970,55.0,34.0,10.0,87.0,2161.0,2160-2179,nima_btc
Jeevakala_Aarush,55.0,44.0,1.0,100.0,1375.0,1360-1379,Nathanb0707
mbache,44.0,55.0,1.0,100.0,1564.0,1560-1579,INTPmbti
Arselidian,47.0,48.0,5.0,100.0,1092.0,1080-1099,hadrbarshli
mwilkes510,44.0,47.0,9.0,100.0,1472.0,1460-1479,Mohamedm92
VovaZubairov,33.0,66.0,0.0,6.0,1158.0,1140-1159,Myrlaca_Krakva
som312,53.0,44.0,3.0,100.0,1046.0,1040-1059,Anilkumarkalarikkal
KakDamLesha,50.0,47.0,3.0,100.0,1695.0,1680-1699,CaptureMyKing
Gazzaeva-Liyana_2,76.0,11.0,11.0,51.0,1878.0,1860-1879,koart72
Oxyphenbutazone,52.0,46.0,2.0,100.0,2387.0,2380-2399,mollusque1830
stokpeix,48.0,50.0,2.0,100.0,1532.0,1520-1539,sashakam38
VER_SUS,53.0,43.0,4.0,100.0,2013.0,2000-2019,penjani
Gorki69,45.0,45.0,10.0,100.0,1752.0,1740-1759,d000t-1337
Robin2o16,57.0,41.0,1.0,100.0,1490.0,1480-1499,Nasri_Mustapha
greshchess,37.0,56.0,7.0,100.0,677.0,660-679,Ostap_19
Amogh_Bhat,44.0,42.0,14.0,100.0,1549.0,1540-1559,maia1
redexplosions,0.0,0.0,100.0,3.0,1946.0,1940-1959,Anatoly_Kalashnikov
EfeErGGani,51.0,45.0,4.0,100.0,2324.0,2320-2339,jurojuro
ru_rublus,48.0,49.0,3.0,100.0,970.0,960-979,Alexandr2202
OISMJ-Harshali,4.0,95.0,0.0,24.0,490.0,480-499,Tolstikov_Arseny16
JanakiSD,46.0,43.0,10.0,90.0,2005.0,2000-2019,angel-2210
julyloban,49.0,39.0,12.0,100.0,2233.0,2220-2239,mitchell1959
Manasaap,46.0,51.0,3.0,100.0,561.0,560-579,Svojasg
CheeseandAbraham,51.0,46.0,3.0,100.0,1361.0,1360-1379,Inspiregod
Otto72,43.0,56.0,1.0,100.0,1636.0,1620-1639,amarant
ilter33,53.0,43.0,4.0,100.0,1686.0,1680-1699,Zzzazza
Cuajo,49.0,44.0,7.0,100.0,2137.0,2120-2139,JBengoa
mkomes,47.0,44.0,9.0,100.0,1263.0,1260-1279,gokayalp
sia1985,44.0,45.0,11.0,100.0,1947.0,1940-1959,gdebuhr
kingofsavoy,39.0,56.0,4.0,100.0,1264.0,1260-1279,And-rew
Aliazmatmadura,51.0,47.0,2.0,100.0,2042.0,2040-2059,Joevick
abouisrae,13.0,84.0,3.0,100.0,1327.0,1320-1339,Abdellahelmaknasy
KAKAZANA007,42.0,53.0,5.0,100.0,1880.0,1860-1879,Sixtotulio64
Eva_asenie,0.0,100.0,0.0,2.0,759.0,740-759,cubyskater
eldar27,50.0,48.0,2.0,100.0,1135.0,1120-1139,drnajibweyal
lelouch03,52.0,44.0,4.0,100.0,1021.0,1020-1039,Guray26
Velan2608T,41.0,52.0,7.0,100.0,1081.0,1080-1099,hatef1382
Benedictine,33.0,57.0,9.0,100.0,1928.0,1920-1939,ArtDebut
Anrihard,46.0,23.0,30.0,39.0,1280.0,1260-1279,emanchu78
MN_Galao,52.0,40.0,8.0,100.0,1887.0,1880-1899,arre90
jamshid_th,56.0,41.0,2.0,100.0,2092.0,2080-2099,bassamnaji
YuryLobov36,53.0,43.0,4.0,100.0,1952.0,1940-1959,Piper123
Shtirlic007,50.0,46.0,4.0,100.0,1786.0,1780-1799,antichess365
Kombat-Wombat,43.0,55.0,2.0,100.0,1407.0,1400-1419,bulldox
dptydog,33.0,66.0,0.0,3.0,1357.0,1340-1359,keyvgang
gls22,47.0,50.0,3.0,100.0,1897.0,1880-1899,Pudgina
EQsaa,44.0,54.0,2.0,100.0,1508.0,1500-1519,Chessman0023
AlbertoX,61.0,38.0,0.0,39.0,1245.0,1240-1259,Mohammed_Shalaby
PatrickPHLF,49.0,51.0,0.0,100.0,1102.0,1100-1119,RajaBasak786
johnrexferolino13,51.0,43.0,6.0,100.0,1872.0,1860-1879,afe66SS
ChessWorldChampion_1,42.0,42.0,14.0,63.0,2191.0,2180-2199,PFaure
Optimistic243,47.0,46.0,7.0,100.0,1640.0,1620-1639,moon_er
karomur,43.0,53.0,4.0,100.0,747.0,740-759,NyangaTerence
MEM10,47.0,53.0,0.0,100.0,1742.0,1740-1759,literabit4477
towertoppler,50.0,45.0,5.0,100.0,1127.0,1120-1139,duxi90
chantaman,46.0,52.0,2.0,100.0,1238.0,1220-1239,sfos5
NkChessTienNam,22.0,77.0,0.0,27.0,1299.0,1280-1299,franz1
joelsterki,45.0,52.0,3.0,100.0,1463.0,1460-1479,JennaTollSchwarz
tuhermana123,41.0,49.0,10.0,100.0,1065.0,1060-1079,Danil_loskov
DemidPoletaev,42.0,55.0,3.0,100.0,1157.0,1140-1159,four_times
Gamerhajaja,43.0,53.0,4.0,100.0,1557.0,1540-1559,giocobon
kacroe,47.0,51.0,2.0,100.0,1801.0,1800-1819,Algaja_1
Sultan_IDFC,100.0,0.0,0.0,3.0,1085.0,1080-1099,Soneira
noriii46,44.0,49.0,7.0,100.0,1099.0,1080-1099,MennanOkan
Auditor74,47.0,43.0,10.0,100.0,1591.0,1580-1599,Rainis
DrMartins,52.0,45.0,3.0,100.0,1331.0,1320-1339,Aboabdulrahman123456
Pesot,34.0,62.0,4.0,100.0,1755.0,1740-1759,kudaliar81
Garrpp,49.0,45.0,6.0,100.0,2455.0,2440-2459,sprendediser_the_3rd
amihai,0.0,100.0,0.0,6.0,1248.0,1240-1259,BobbyQuebec
Kramit54321,0.0,100.0,0.0,6.0,1112.0,1100-1119,truclinh5bxuanthanh
saftfert,48.0,44.0,8.0,100.0,1722.0,1720-1739,Vilchi
anas77zoro,50.0,49.0,1.0,100.0,1562.0,1560-1579,AcaMaty
NoorNet,42.0,52.0,6.0,100.0,1384.0,1380-1399,Steen_24
jmmanque,44.0,53.0,3.0,100.0,1529.0,1520-1539,kaya_king_karl
masalachai,41.0,56.0,3.0,100.0,1338.0,1320-1339,halilcakt
avemaria2025,71.0,28.0,0.0,100.0,2306.0,2300-2319,Malacandra
Isibelen_23,9.0,85.0,6.0,100.0,833.0,820-839,Gaspar_CG
PavelBuroff,33.0,66.0,0.0,3.0,1623.0,1620-1639,temitopee
Horriblexxx,59.0,38.0,3.0,100.0,2200.0,2180-2199,bossmikella
KazakhMentality,66.0,29.0,3.0,81.0,1887.0,1880-1899,NaytiVyhkod
kofiBBBB,38.0,62.0,0.0,100.0,1802.0,1800-1819,vlh
boisx,45.0,51.0,4.0,100.0,1361.0,1360-1379,vimpostor
AlexeyOrehov,83.0,16.0,0.0,18.0,1877.0,1860-1879,Poppete
luuizct,49.0,47.0,4.0,100.0,1554.0,1540-1559,Mitrofanov1954
chchchchchchhc,0.0,100.0,0.0,6.0,957.0,940-959,PotluckHaigh99
shinobi_as,45.0,52.0,3.0,100.0,918.0,900-919,MarcoeSabrina
Sikamaruuu,43.0,52.0,5.0,100.0,1433.0,1420-1439,THEREALWATCHER61
dresch1,41.0,55.0,4.0,100.0,1440.0,1420-1439,Elwero7
solid-pawn13,49.0,50.0,1.0,100.0,1557.0,1540-1559,Chessbeginner2019
Farriandub,50.0,50.0,0.0,100.0,1187.0,1180-1199,Wtfnewby
zonkrety,0.0,100.0,0.0,3.0,1729.0,1720-1739,ZOHHAN
Balticfjord,50.0,45.0,4.0,66.0,1639.0,1620-1639,Goldekapp
childrenofthesun,76.0,23.0,0.0,51.0,1549.0,1540-1559,eavr
SadEchidna,49.0,47.0,4.0,100.0,1547.0,1540-1559,Sadykov_Arthur
sinabamarao,43.0,56.0,1.0,100.0,1140.0,1120-1139,erdalsarac
Dimarco42,47.0,49.0,4.0,100.0,2120.0,2100-2119,mnmassari
Dani2514,75.0,25.0,0.0,12.0,1306.0,1300-1319,I_lose_in_poly_time
IngoC1968,56.0,41.0,2.0,100.0,1388.0,1380-1399,yabanarisi
bort89,44.0,49.0,7.0,100.0,1457.0,1440-1459,tangerinerains
jairoperez30,50.0,47.0,3.0,100.0,1911.0,1900-1919,georgiades
OKROILKO1,42.0,52.0,6.0,100.0,1869.0,1860-1879,Jakup0605
Dharmz,46.0,51.0,3.0,100.0,1333.0,1320-1339,talshyn_05
LightGreyMatter,56.0,43.0,1.0,100.0,1688.0,1680-1699,WilburWr
Matizogro,47.0,47.0,6.0,100.0,1675.0,1660-1679,nene25
Ah35,45.0,54.0,1.0,100.0,1503.0,1500-1519,imbirik
Dajea,44.0,56.0,0.0,100.0,1668.0,1660-1679,CasinelliG
redpanther02,49.0,46.0,5.0,100.0,1925.0,1920-1939,TomasLima
Tutoh,42.0,52.0,6.0,100.0,1574.0,1560-1579,secondario
RishiRD,54.0,44.0,2.0,100.0,1983.0,1980-1999,AkshayGoyal
FranzisJoanna,52.0,47.0,1.0,100.0,1463.0,1460-1479,Aym2nz
Ogiboy3169,37.0,60.0,2.0,43.0,1215.0,1200-1219,Akaponi
opaustovsky1,0.0,100.0,0.0,3.0,1254.0,1240-1259,idealnks
Huckushi,0.0,100.0,0.0,6.0,801.0,800-819,Tran_kha_di12
thementalist369,56.0,41.0,3.0,100.0,1587.0,1580-1599,HetMax
Elektra_18,45.0,52.0,3.0,100.0,1650.0,1640-1659,sluckij
superlovelyamir,37.0,60.0,3.0,100.0,1715.0,1700-1719,KonstantinovMax
SmaragdElefant,53.0,43.0,4.0,100.0,1707.0,1700-1719,Sualk78
gondor110,44.0,44.0,11.0,18.0,1323.0,1320-1339,queen1806
chaklichi,52.0,45.0,3.0,100.0,1661.0,1660-1679,okeanos01
Bikas62,33.0,56.0,10.0,100.0,1406.0,1400-1419,ChrisTreborn
GGG108,56.0,39.0,5.0,100.0,1320.0,1300-1319,ArtSchach83
anandveera,35.0,61.0,4.0,100.0,1788.0,1780-1799,Axel_Matt22
serg_io,37.0,55.0,8.0,100.0,1500.0,1480-1499,Karaman_36
bl4ckeagle10,14.0,57.0,28.0,21.0,955.0,940-959,aslkfjhsajkf213
manthanchachar,25.0,75.0,0.0,12.0,1119.0,1100-1119,MiParKonUITo
ForcesOFMomentum936,33.0,65.0,2.0,100.0,1478.0,1460-1479,apostrov13
facupeder,33.0,65.0,2.0,100.0,1226.0,1220-1239,Evgen_2512
TimVoronChess,30.0,60.0,10.0,30.0,1740.0,1720-1739,Arntoa
aa7ko,55.0,41.0,4.0,100.0,1494.0,1480-1499,PeterDornbusch
grigori2006,52.0,46.0,2.0,100.0,1550.0,1540-1559,rodrizeus
halmayer,45.0,50.0,5.0,100.0,1574.0,1560-1579,alexanderatto
JuliocMartinez,55.0,45.0,0.0,100.0,1228.0,1220-1239,portadordelamuerte
FrontalButt,40.0,60.0,0.0,30.0,1754.0,1740-1759,Mary201028
mesuterdgnnn7,53.0,42.0,5.0,100.0,1452.0,1440-1459,Olegvks
Kimaya2017,60.0,40.0,0.0,5.0,1500.0,1480-1499,Phubinh
mithun_paul,46.0,49.0,5.0,100.0,1815.0,1800-1819,SantiFariasGomez
Knosti,45.0,51.0,4.0,100.0,1771.0,1760-1779,mohammadsene
Tagir_88,47.0,47.0,6.0,100.0,1592.0,1580-1599,LutherCB
pk143221,0.0,100.0,0.0,6.0,1269.0,1260-1279,elmiofdomo
butterfly2221,44.0,52.0,4.0,100.0,1366.0,1360-1379,Jorch20
Hari_201128un,50.0,41.0,8.0,36.0,1135.0,1120-1139,Gecko0506
Joko-edan_Ltc,62.0,36.0,2.0,100.0,2013.0,2000-2019,AP_CHF
Sayanking0099,43.0,55.0,2.0,100.0,1585.0,1580-1599,EndgameGuru81
vei_chou,53.0,46.0,1.0,100.0,1589.0,1580-1599,treme
Decland13,47.0,51.0,2.0,100.0,900.0,880-899,abolghasem7
fafah44,40.0,57.0,2.0,100.0,1701.0,1700-1719,ElHacedordeMates
LevFrias,41.0,56.0,3.0,100.0,1332.0,1320-1339,emmepanzer
petrdmitriev76,40.0,56.0,3.0,100.0,1274.0,1260-1279,spartacusmills
Nishonboy,34.0,66.0,0.0,100.0,1483.0,1480-1499,Valery_shom1
BlackPharaon,41.0,55.0,4.0,100.0,1302.0,1300-1319,fianceto
gujiguha,47.0,52.0,1.0,100.0,1865.0,1860-1879,Edinacow
YaroslawItabaev,36.0,63.0,0.0,57.0,1401.0,1400-1419,cleberthon
bruuuuuuuuuuuh,50.0,50.0,0.0,6.0,1112.0,1100-1119,SergeiSergeevich
Kathy_1320,17.0,82.0,0.0,17.0,991.0,980-999,Zenando
Mitan05,49.0,51.0,0.0,100.0,976.0,960-979,Fant22
Albator5151,44.0,53.0,3.0,100.0,1414.0,1400-1419,FerdinandDerKater
eric40692011,50.0,46.0,4.0,50.0,1899.0,1880-1899,dobol_ae
swampdiver,45.0,55.0,0.0,100.0,1271.0,1260-1279,FreidrichReinhold
Fiflo1701,47.0,53.0,0.0,100.0,1261.0,1260-1279,Ghundygar
Dakods-16,49.0,45.0,6.0,100.0,2201.0,2200-2219,stuffings
Umasivasankar323,46.0,48.0,6.0,100.0,1912.0,1900-1919,sharif_moustafa
siwi666,48.0,47.0,5.0,100.0,1736.0,1720-1739,drealplayer
ChaMarTambo,55.0,33.0,11.0,27.0,2291.0,2280-2299,amedli2112
KMS2024,56.0,41.0,2.0,100.0,1436.0,1420-1439,MOHAMEDDEGHIDY
Hakantuna,37.0,56.0,7.0,100.0,1145.0,1140-1159,Systemj
Africa_Aj,37.0,62.0,0.0,24.0,1436.0,1420-1439,GAFaro711
bru0,48.0,47.0,5.0,100.0,2188.0,2180-2199,Pajaresteso
Dexter-Lee,34.0,57.0,7.0,78.0,1367.0,1360-1379,Gracious19
Reeban,55.0,34.0,11.0,100.0,2198.0,2180-2199,ahmedM24
baysed1400,42.0,52.0,6.0,100.0,1211.0,1200-1219,Motorradwanderer
Scheff_1,50.0,50.0,0.0,48.0,1753.0,1740-1759,ALLIN96s
chessmedianeira,40.0,50.0,10.0,30.0,918.0,900-919,alexanax6
Ivan_Mosunov,59.0,34.0,7.0,100.0,1786.0,1780-1799,assis12
Breezy024,45.0,47.0,8.0,100.0,1840.0,1820-1839,YugoChess
Istoria_2016,23.0,61.0,15.0,39.0,1694.0,1680-1699,Ochirbat_67
NO_QUEEN_CLIMB,48.0,48.0,3.0,64.0,1118.0,1100-1119,ChessisNotonlyaGame
Virat000,7.0,78.0,14.0,42.0,1360.0,1340-1359,Tranphuocduc
lrcc,42.0,57.0,0.0,42.0,1793.0,1780-1799,MrStelser
inadani,52.0,41.0,7.0,100.0,1717.0,1700-1719,bsivko
GetMyOrange,52.0,45.0,3.0,100.0,2060.0,2040-2059,JBengoa
gahanp99,47.0,52.0,1.0,100.0,1760.0,1740-1759,YuriGor
ruiguilhermelopez,48.0,49.0,3.0,100.0,1212.0,1200-1219,mariusz1964
oso73,51.0,45.0,4.0,100.0,1762.0,1760-1779,Frozen-eyed
evojtek,50.0,48.0,2.0,100.0,1482.0,1480-1499,daddymagnus1
Boatcrouchstem,49.0,49.0,2.0,100.0,1350.0,1340-1359,holmuell
luisestadilla,44.0,53.0,3.0,100.0,1443.0,1440-1459,Skycampbell
Biilaal,51.0,42.0,7.0,100.0,2177.0,2160-2179,ahmi
Pervakov1122,63.0,33.0,4.0,100.0,2178.0,2160-2179,DimitrisTzam
b237,62.0,33.0,5.0,100.0,2205.0,2200-2219,Jdratto
sJoyce-TR,0.0,100.0,0.0,3.0,1189.0,1180-1199,deathberry69420
Metinamirbek,21.0,73.0,6.0,100.0,1141.0,1140-1159,Amal-Muradov
shishi143,36.0,61.0,3.0,100.0,2351.0,2340-2359,TolloT
ArtM1997,61.0,38.0,1.0,100.0,2058.0,2040-2059,Shkalalad
Hellas03,49.0,48.0,3.0,100.0,1948.0,1940-1959,Hany999777
Arteshbod11,47.0,49.0,4.0,100.0,1015.0,1000-1019,cherrrn
Koboi_KTCT,40.0,59.0,1.0,100.0,1882.0,1880-1899,ESHA75
Sanpedro8,39.0,56.0,4.0,73.0,1047.0,1040-1059,Master_Kosheev
tsabalo7,44.0,54.0,2.0,100.0,1556.0,1540-1559,rexvf
Rustem_Kurbansky,48.0,38.0,14.0,100.0,2307.0,2300-2319,Russia_2015
rejivr,51.0,48.0,1.0,100.0,1063.0,1060-1079,TKS-DAL-AydenE
UweRademacher,37.0,62.0,0.0,48.0,1618.0,1600-1619,Jaikovaz_00
sikalafa,41.0,57.0,1.0,100.0,1632.0,1620-1639,DJ_Teets
NDru,47.0,51.0,2.0,100.0,1724.0,1720-1739,hayat38
borgewi,50.0,50.0,0.0,12.0,1208.0,1200-1219,Doubleinfinity
jkleebone,48.0,43.0,9.0,100.0,2080.0,2060-2079,Biswa7
force69,45.0,52.0,3.0,100.0,1708.0,1700-1719,omarcao
soumenash,49.0,50.0,1.0,100.0,1015.0,1000-1019,Daniel3pa
Fertruchab,43.0,51.0,6.0,100.0,2128.0,2120-2139,AlexeyKud
Eldestructor1993,41.0,54.0,5.0,100.0,1472.0,1460-1479,said2515
Kordian6,64.0,32.0,4.0,100.0,1066.0,1060-1079,lord_of_kings
sinanarslan,50.0,42.0,7.0,42.0,1168.0,1160-1179,DexterLiles2
nurka1,55.0,44.0,1.0,100.0,1076.0,1060-1079,MirjalalS
Sashylik,45.0,51.0,4.0,100.0,2017.0,2000-2019,DCFDZM7559
TimofeiSergeevi4,50.0,50.0,0.0,6.0,927.0,920-939,joshua_zaine
Eldar_Malkarov2023,46.0,43.0,11.0,100.0,1423.0,1420-1439,AMR90
dapacri,0.0,100.0,0.0,3.0,1587.0,1580-1599,Toy058
iaburak,51.0,47.0,2.0,100.0,1567.0,1560-1579,FERGAVIRIA
jorgedotru,48.0,50.0,2.0,100.0,1609.0,1600-1619,KS2020
Saint_Denis,46.0,50.0,4.0,100.0,1471.0,1460-1479,juanjose1234c8a
ayodeji186,100.0,0.0,0.0,6.0,1313.0,1300-1319,AlxZtx
vikraam,50.0,50.0,0.0,6.0,1440.0,1420-1439,Endriucar
Benza2022,57.0,42.0,0.0,78.0,1750.0,1740-1759,soycarlosleon
Novice_Noah,48.0,38.0,14.0,100.0,2400.0,2380-2399,chessmount
SchachFish,46.0,53.0,0.0,84.0,1554.0,1540-1559,JPT23
ahmedhjs2,44.0,51.0,3.0,87.0,1622.0,1620-1639,Polynaikes
maryrybant,45.0,51.0,4.0,100.0,1528.0,1520-1539,PelaKostna64
Kaspen02,44.0,53.0,3.0,100.0,999.0,980-999,pjchess100
wingman3030,39.0,56.0,5.0,100.0,1469.0,1460-1479,paco-balmiza
Maxamed2605,54.0,42.0,4.0,100.0,1100.0,1080-1099,vealniycahko
GalaxyGuardian_01,47.0,47.0,6.0,100.0,2316.0,2300-2319,callejera92
Eshan861,54.0,39.0,7.0,100.0,1788.0,1780-1799,Banana707
BlackCobra1999,52.0,47.0,1.0,100.0,1693.0,1680-1699,Mongol13
kosta1905,49.0,47.0,4.0,100.0,1099.0,1080-1099,Julien1981
Hammadifekih,39.0,56.0,4.0,100.0,1702.0,1700-1719,wajeh17
GaneshKadu,41.0,55.0,4.0,100.0,1125.0,1120-1139,pnirkhee
safaie5523,27.0,72.0,0.0,33.0,1245.0,1240-1259,Brianmcs
ChessCadet,35.0,55.0,10.0,60.0,2256.0,2240-2259,tigrulbatran
Ghost24,47.0,53.0,0.0,100.0,1366.0,1360-1379,Bluenova1968
Alan_Shegenov,64.0,28.0,8.0,100.0,1501.0,1500-1519,pamalWRO
tumelommm,33.0,50.0,16.0,18.0,1279.0,1260-1279,AugustMaster
Antineutrino1,46.0,48.0,6.0,100.0,1748.0,1740-1759,rodolphoramirez
KJLN,42.0,47.0,9.0,63.0,2080.0,2060-2079,dotnettie
