user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,op_id,game_result
bashir23,46.0,51.0,3.0,100.0,1383.0,1380-1399,saberkhairy,1
ioooHoooi,50.0,50.0,0.0,6.0,1665.0,1660-1679,W76en,1
Ramazan0800,48.0,49.0,3.0,100.0,1365.0,1360-1379,bergeramitchess,-1
ferhat_atbas36,62.0,38.0,0.0,100.0,811.0,800-819,Aleks-007,0
aeppler,39.0,53.0,8.0,100.0,1644.0,1640-1659,dusanpina,-1
gfrancis_6,20.0,80.0,0.0,15.0,1291.0,1280-1299,Deku03,1
Franz_Fleishhacker,56.0,36.0,8.0,100.0,2052.0,2040-2059,CanterosMario,1
crazycrab,48.0,46.0,6.0,100.0,2001.0,2000-2019,ladja64,1
Patapumpfete,41.0,52.0,7.0,100.0,1838.0,1820-1839,ChessUSA007,-1
elchapulinsin,67.0,27.0,6.0,100.0,2185.0,2180-2199,Chessterx07,-1
Nhloso,46.0,51.0,3.0,100.0,1586.0,1580-1599,denixoid,1
Justo73,50.0,50.0,0.0,6.0,917.0,900-919,edureis_sjcampos,1
AFERROB,55.0,41.0,4.0,100.0,1550.0,1540-1559,Vakonkx,1
NiceTry_GG,45.0,39.0,16.0,100.0,1363.0,1360-1379,rus31r,1
masturbyte1,56.0,44.0,0.0,100.0,1168.0,1160-1179,Eulenkind49,1
neighdork,56.0,44.0,0.0,100.0,1860.0,1840-1859,cimnono,1
fourknght,53.0,46.0,0.0,45.0,2078.0,2060-2079,sheldon66,1
pascalquartenoud,33.0,66.0,0.0,9.0,1416.0,1400-1419,GrandWizardMaster,1
Thomas_op13,0.0,100.0,0.0,9.0,1326.0,1320-1339,ibraheem_qm,1
GERAmini,54.0,40.0,6.0,100.0,2255.0,2240-2259,WWWgoogle,-1
NeworldsPS,50.0,40.0,10.0,30.0,1772.0,1760-1779,bymat53,1
AllRino,50.0,46.0,3.0,96.0,1625.0,1620-1639,BenKian,1
WarriorParth27,0.0,100.0,0.0,1.0,1258.0,1240-1259,Bizov,1
carried5,44.0,53.0,3.0,100.0,1440.0,1420-1439,Kitchpuri,-1
rv1ces,0.0,100.0,0.0,3.0,1915.0,1900-1919,ismailalsudani,-1
Aylenlf,48.0,51.0,1.0,100.0,1577.0,1560-1579,ShawnParkinsn,1
coolie95,39.0,56.0,4.0,100.0,2013.0,2000-2019,Amapamapamapa,1
vLegitZ,51.0,48.0,1.0,100.0,1553.0,1540-1559,BaNsofwa,1
MigueFernandez,0.0,100.0,0.0,3.0,1963.0,1960-1979,Blunderfy,-1
JulioManuel,49.0,49.0,2.0,100.0,1751.0,1740-1759,dog11,1
Trader72,61.0,15.0,24.0,100.0,2612.0,2600-2619,DeepDiego,-1
SerbianEagle021,72.0,24.0,4.0,75.0,1831.0,1820-1839,Uschiotze,1
nutchthehunt,55.0,38.0,5.0,54.0,1784.0,1780-1799,Darknight22548,-1
Djoy11,37.0,61.0,2.0,100.0,1612.0,1600-1619,greyyx,1
palet_master,55.0,42.0,3.0,100.0,1925.0,1920-1939,Nurzhan_Meirkhanov7,1
dayemit,0.0,100.0,0.0,3.0,1520.0,1500-1519,,-1
neel786,45.0,55.0,0.0,100.0,1716.0,1700-1719,renatherion,-1
Danialnajuan111,28.0,71.0,0.0,63.0,966.0,960-979,wanaisyah2010,-1
WerderFan007,52.0,42.0,6.0,100.0,1954.0,1940-1959,DIAB1,1
aamsulaeman2,56.0,34.0,8.0,69.0,1812.0,1800-1819,Schalk,-1
kl1172,39.0,56.0,5.0,100.0,1473.0,1460-1479,annihilate,1
MNMoslem,47.0,50.0,3.0,100.0,2094.0,2080-2099,Tarnopov,1
alimr212,47.0,51.0,2.0,100.0,1496.0,1480-1499,RAMAZAN73,1
Druzhinin_nik,44.0,51.0,5.0,100.0,1458.0,1440-1459,crenlot,0
jacksofia,46.0,51.0,3.0,100.0,1499.0,1480-1499,ela0454,-1
shoodowopwop,42.0,52.0,6.0,100.0,1280.0,1260-1279,Ever_Tovar,-1
Dojolp,52.0,47.0,1.0,100.0,1622.0,1620-1639,Shohraty2000,-1
terstenbirinci,52.0,45.0,2.0,75.0,1595.0,1580-1599,rustemv,1
aidotours,50.0,50.0,0.0,6.0,1351.0,1340-1359,panteliymon,1
roygbiv,33.0,65.0,2.0,100.0,1538.0,1520-1539,tere67,1
ANTOMOSQUITA,26.0,73.0,1.0,100.0,1568.0,1560-1579,Navman,-1
GoneTwoThree,51.0,40.0,9.0,100.0,2096.0,2080-2099,ElPeakyBlinder,-1
i1312,57.0,40.0,2.0,100.0,1366.0,1360-1379,Birdnest-on-my-rook,1
OscarFG,47.0,45.0,8.0,100.0,2137.0,2120-2139,Mikael2311,-1
Tony0g7,41.0,54.0,5.0,100.0,1435.0,1420-1439,Benedikt1709,-1
komone_komote,31.0,66.0,3.0,100.0,1251.0,1240-1259,Nurlan8989,1
danielsalvalaio,49.0,46.0,5.0,100.0,1499.0,1480-1499,vraj73,1
Secretaccount2110,46.0,36.0,18.0,100.0,1463.0,1460-1479,rohitkp_234,0
Alejo_castariza,45.0,50.0,5.0,60.0,1742.0,1740-1759,grossedrangsalkam,1
javimaufermu,57.0,36.0,5.0,57.0,2070.0,2060-2079,Chernobrovin,1
larastar,37.0,62.0,0.0,24.0,1356.0,1340-1359,FrozenFractals,1
bosco44,51.0,44.0,5.0,100.0,1918.0,1900-1919,Sajaldas,-1
mariozivovic,40.0,60.0,0.0,45.0,1865.0,1860-1879,Ekliptik39,-1
vuksmart7,48.0,45.0,7.0,100.0,1889.0,1880-1899,joachimszuflita,0
Lirzad,38.0,53.0,7.0,39.0,1477.0,1460-1479,Maxim1966,-1
tb4win,41.0,55.0,4.0,100.0,1727.0,1720-1739,sphinx99,1
hiskia_daimari,45.0,53.0,2.0,100.0,1358.0,1340-1359,shalaika,1
Natanail,41.0,55.0,3.0,87.0,1181.0,1180-1199,SudoKnight,1
merterimtek,41.0,55.0,4.0,100.0,1096.0,1080-1099,MatthewBecker27,0
jibisme,66.0,33.0,0.0,9.0,1659.0,1640-1659,Markost1985,-1
zacharyfeds,51.0,47.0,2.0,100.0,1864.0,1860-1879,santaklass,-1
PonzianiMaster,34.0,46.0,19.0,78.0,2502.0,2500-2519,Stripedgirafe,1
marcos500,54.0,46.0,0.0,100.0,1626.0,1620-1639,Vyselki1960,1
RamonCobo,39.0,53.0,8.0,100.0,1656.0,1640-1659,hhc8,-1
alirezattavakoli,21.0,79.0,0.0,100.0,1237.0,1220-1239,slava3000,-1
ligu88,45.0,50.0,5.0,100.0,1447.0,1440-1459,goyitoGGM,1
JPaul_6,29.0,62.0,7.0,81.0,2048.0,2040-2059,NikiPld,-1
jonatan-jaguaretama,54.0,45.0,0.0,33.0,1956.0,1940-1959,timo219300,1
rajupagla,49.0,50.0,1.0,100.0,1216.0,1200-1219,KennedyJamuJr,0
V_GAL,56.0,42.0,2.0,100.0,2068.0,2060-2079,Anabus0506,1
Marijuana000,48.0,51.0,1.0,100.0,1237.0,1220-1239,Flayvos777,-1
JohnJonzee,41.0,58.0,0.0,93.0,1321.0,1320-1339,AEKMURDER,1
LWalden,20.0,80.0,0.0,30.0,1192.0,1180-1199,FreeRedEagle,-1
Almeidaking,46.0,52.0,2.0,100.0,1423.0,1420-1439,LUBERT23,-1
alhazie007,57.0,38.0,4.0,100.0,1686.0,1680-1699,andiandika,-1
BARROS30,45.0,50.0,5.0,100.0,1824.0,1820-1839,mrsafari1969,1
Dabiz64,51.0,46.0,3.0,100.0,1720.0,1700-1719,Jailos,1
masuchess,45.0,53.0,2.0,100.0,1230.0,1220-1239,taheriiiiiiuuuuui,-1
Mark_S_Ingcad,50.0,50.0,0.0,6.0,2165.0,2160-2179,Kokomuci,-1
goskov,46.0,47.0,7.0,100.0,1864.0,1860-1879,SARLAHI,-1
Mayank0801,38.0,38.0,22.0,54.0,1150.0,1140-1159,amirh198,1
sukmibeautiful,50.0,50.0,0.0,6.0,1551.0,1540-1559,retadorV,-1
Evgeniy4169,100.0,0.0,0.0,3.0,1878.0,1860-1879,ElchinRassia,-1
KraLaz61,45.0,50.0,5.0,100.0,1397.0,1380-1399,theJumpingbishop,1
benlap,43.0,53.0,4.0,100.0,1210.0,1200-1219,blck_wht,1
Slavacat,50.0,46.0,4.0,100.0,1515.0,1500-1519,game-sleep-repeat,-1
Ricjame,44.0,55.0,1.0,100.0,1309.0,1300-1319,Mysicman,-1
erremme,52.0,44.0,4.0,100.0,1518.0,1500-1519,neilgrose1955,1
BasTienSeb,50.0,49.0,1.0,100.0,1413.0,1400-1419,daddy4455,1
Rathan8546,43.0,56.0,1.0,100.0,1350.0,1340-1359,volatilehammy,-1
That_ClassicalPlayer,45.0,27.0,27.0,11.0,1898.0,1880-1899,Said-Tursunov,-1
BonumPencsis,36.0,64.0,0.0,75.0,1194.0,1180-1199,Vanya_Melnev,1
tlomz,46.0,51.0,3.0,100.0,1780.0,1760-1779,Cooperating,-1
KaiqueM,49.0,45.0,6.0,100.0,1468.0,1460-1479,egbassam,1
Jaquetonsito23,30.0,68.0,2.0,100.0,1208.0,1200-1219,Dima_931103,-1
jloychin,0.0,75.0,25.0,12.0,2273.0,2260-2279,Dan206,-1
QuietQuitter,44.0,53.0,2.0,84.0,1657.0,1640-1659,w4ldas,1
majd7776,48.0,48.0,4.0,100.0,1668.0,1660-1679,karam2030,1
username1826,0.0,100.0,0.0,3.0,1410.0,1400-1419,volodymyr3001,-1
aleii91,52.0,43.0,4.0,74.0,1434.0,1420-1439,Malbah,-1
graagon,63.0,36.0,0.0,90.0,1930.0,1920-1939,mariasg11,-1
ja4516975,0.0,100.0,0.0,3.0,1618.0,1600-1619,hadyasaad69,-1
chamilton,54.0,38.0,8.0,100.0,1665.0,1660-1679,SG0815,1
bela-csi,42.0,52.0,6.0,100.0,1898.0,1880-1899,Rodney3857,-1
Akshi598,40.0,40.0,20.0,15.0,1011.0,1000-1019,maxim8r,-1
VaygeL,47.0,45.0,8.0,100.0,2065.0,2060-2079,ranjabov,-1
Hfjfjjf3157383,54.0,45.0,1.0,100.0,1251.0,1240-1259,nikhilkvora,-1
ababol40,48.0,47.0,5.0,100.0,1432.0,1420-1439,Alexei1223,-1
eyad187,45.0,52.0,3.0,100.0,1378.0,1360-1379,Galaxia2000,-1
blue_Air1,33.0,66.0,0.0,27.0,1304.0,1300-1319,aanvlmr,-1
Zsolt1981,38.0,57.0,4.0,63.0,728.0,720-739,bighapalovo,1
arigoro,51.0,44.0,5.0,100.0,1614.0,1600-1619,Thomeq_Atherion,-1
Kienbeo123,39.0,56.0,4.0,23.0,1039.0,1020-1039,Debraj25,-1
Simmmo,45.0,54.0,0.0,33.0,2117.0,2100-2119,LARMCHESS,-1
Argargarg,48.0,50.0,2.0,100.0,1958.0,1940-1959,osmantas,-1
nyug48,56.0,40.0,4.0,100.0,2042.0,2040-2059,Catch22Sqd,-1
youssefgamal11,55.0,44.0,0.0,27.0,1784.0,1780-1799,macedo_03,0
BOLONGJOZZ,51.0,47.0,2.0,100.0,1655.0,1640-1659,EloRusher,-1
Dmitri1985,28.0,66.0,4.0,63.0,1204.0,1200-1219,goooppp,-1
gramrusjr,26.0,65.0,9.0,100.0,1261.0,1260-1279,Luigi_TM,-1
Almanueva93,42.0,52.0,6.0,100.0,1989.0,1980-1999,Gerrard11,1
AkJn,50.0,44.0,6.0,100.0,2026.0,2020-2039,kayjo,0
karllkory,46.0,43.0,11.0,100.0,1724.0,1720-1739,aagon,1
krutoe_dEd,47.0,48.0,5.0,100.0,1544.0,1540-1559,akirated,1
dendminor,60.0,20.0,20.0,15.0,2144.0,2140-2159,Rikarido72,0
I_eat_Flowers,50.0,46.0,4.0,100.0,1359.0,1340-1359,Mohamedasfour177,-1
scuzzi,54.0,41.0,5.0,100.0,2012.0,2000-2019,Thal-011,1
Federico_0007,42.0,50.0,7.0,42.0,2369.0,2360-2379,Ahmad_Benshi,-1
Cheetar,42.0,56.0,2.0,100.0,1798.0,1780-1799,eyeflaster,-1
tardichess,41.0,56.0,3.0,100.0,1606.0,1600-1619,Kuz1405,-1
Raj_197,46.0,52.0,2.0,100.0,996.0,980-999,Demon_LTD,-1
stoiba,50.0,48.0,2.0,100.0,1405.0,1400-1419,Heartgen,1
djames,47.0,45.0,8.0,100.0,1384.0,1380-1399,abdoo582,1
icywhirlpool,30.0,62.0,8.0,100.0,529.0,520-539,pawnblaster,-1
corsaru20,0.0,100.0,0.0,3.0,1219.0,1200-1219,leonhll,-1
NickTheGladiator,52.0,45.0,3.0,100.0,1853.0,1840-1859,digitalnation,-1
PeReKaTaL,68.0,21.0,10.0,57.0,2518.0,2500-2519,deribasyosya,1
MemoMunoz,46.0,52.0,2.0,100.0,1815.0,1800-1819,Gamarjoba_brat1986,-1
nisg122,0.0,100.0,0.0,3.0,1101.0,1100-1119,brEthem,-1
Cemalto,39.0,60.0,0.0,84.0,1599.0,1580-1599,K_TeJaswi_1,-1
hunterxkrs,43.0,46.0,11.0,100.0,2131.0,2120-2139,maraklokblacknight13,0
mnbvcxcvbn,0.0,100.0,0.0,3.0,1252.0,1240-1259,dayman526,1
Docparacetamol,57.0,39.0,3.0,100.0,1808.0,1800-1819,Amg2007,1
conrad0001,0.0,0.0,100.0,3.0,1631.0,1620-1639,FranciscoRodelo,1
Kolesterol,45.0,51.0,4.0,100.0,2085.0,2080-2099,tuksakg,-1
Abishan99,54.0,43.0,3.0,100.0,2255.0,2240-2259,pumaargentino,1
ceckel,66.0,33.0,0.0,18.0,1844.0,1840-1859,rsx97,-1
butsukolivlang,51.0,45.0,4.0,100.0,2222.0,2220-2239,Robo46,1
Nitin_John,44.0,50.0,6.0,100.0,1191.0,1180-1199,Reypady,1
Chestnut008,50.0,44.0,6.0,100.0,1201.0,1200-1219,kensylk,1
RareCanvas,40.0,60.0,0.0,15.0,1558.0,1540-1559,eugenl,1
Rosihan-Anwar,50.0,45.0,5.0,100.0,1862.0,1860-1879,Carrillo91,-1
Erdinch,56.0,43.0,0.0,48.0,1288.0,1280-1299,Vasilii_Z,1
balogun_ayinde,47.0,46.0,7.0,100.0,1543.0,1540-1559,SirGalahad77a,1
kbnation,68.0,32.0,0.0,100.0,1230.0,1220-1239,Ihro-Supercat,-1
Monclusov,43.0,47.0,10.0,100.0,2117.0,2100-2119,hadeed,-1
mimbletonja,53.0,42.0,3.0,78.0,1709.0,1700-1719,Pepeflauta,1
Xwen,50.0,50.0,0.0,78.0,915.0,900-919,anna-gi,1
awszuhair,51.0,46.0,3.0,100.0,1399.0,1380-1399,Kokoglu38,-1
gKremonas,47.0,47.0,6.0,100.0,1281.0,1280-1299,abrody,-1
CHESSRBOY,54.0,40.0,4.0,66.0,1380.0,1360-1379,Tensingumi,1
UD2022,53.0,40.0,6.0,45.0,1455.0,1440-1459,SheldonRampton,-1
k210607,44.0,51.0,5.0,100.0,1588.0,1580-1599,Jozyphiri,-1
Dilhan13,49.0,45.0,6.0,100.0,1352.0,1340-1359,timjorm4,0
carpino,0.0,80.0,20.0,15.0,1433.0,1420-1439,mlyu,1
TomVig,0.0,0.0,100.0,3.0,1424.0,1420-1439,oralk_11457,-1
louisraine,51.0,49.0,0.0,100.0,1334.0,1320-1339,rockstar_34,-1
marykush,14.0,71.0,14.0,21.0,1810.0,1800-1819,chessnut-PRO,-1
bharathchesslover,52.0,41.0,7.0,100.0,1701.0,1700-1719,KnightVzion,-1
Dhruvinchovatiya_07,54.0,41.0,5.0,100.0,1737.0,1720-1739,lkhgvsrn,1
gambit_buster,44.0,52.0,4.0,100.0,1905.0,1900-1919,serban111131,-1
petropavel,57.0,40.0,2.0,100.0,1615.0,1600-1619,khaledadel001,-1
americpeter,55.0,45.0,0.0,100.0,1084.0,1080-1099,maushira,-1
Accrow,46.0,52.0,2.0,100.0,1605.0,1600-1619,sh28gh,-1
muhabatuputih1,47.0,51.0,2.0,100.0,1409.0,1400-1419,Maksat07101973,1
AngryKing81,54.0,40.0,6.0,100.0,2148.0,2140-2159,Skills-xxx,-1
SamuelRo-FICM,47.0,52.0,0.0,63.0,1225.0,1220-1239,BAPPTl,-1
A_ramuk,56.0,38.0,5.0,100.0,1735.0,1720-1739,Halligalli,1
obbikenobbi,0.0,100.0,0.0,3.0,1214.0,1200-1219,CALifornia-Blunder,1
fatehadib,35.0,41.0,23.0,51.0,803.0,800-819,syoksyok,-1
Elgordo31,40.0,59.0,0.0,81.0,1791.0,1780-1799,eyalmoses,-1
Gregszach,39.0,59.0,2.0,100.0,1502.0,1500-1519,SUZGOH,1
euandrezin,38.0,57.0,4.0,100.0,1524.0,1520-1539,Detexo,1
Bhargava_Reddy,59.0,36.0,4.0,66.0,1141.0,1140-1159,proton710,-1
YavuzT77,49.0,47.0,4.0,100.0,1357.0,1340-1359,blundamaster,1
iranislove,39.0,56.0,5.0,100.0,2157.0,2140-2159,amiralibaba,1
Cecil_Cuevas,65.0,28.0,7.0,100.0,2121.0,2120-2139,Joao_Galas,-1
hewadMoha,51.0,42.0,7.0,100.0,1430.0,1420-1439,LionKing1966,-1
panterarosa100,50.0,47.0,3.0,100.0,1567.0,1560-1579,LHONGYU,-1
AhmedGamalE4,52.0,46.0,2.0,100.0,1429.0,1420-1439,GrigoriyG,-1
AlekhineMyBeloved,30.0,53.0,15.0,78.0,1603.0,1600-1619,Frannievas008,1
shreyanbangera,50.0,50.0,0.0,6.0,687.0,680-699,Ahmednafea2000,1
lersgambit,44.0,53.0,3.0,100.0,2004.0,2000-2019,yarenis1234,-1
Spyros_44,0.0,100.0,0.0,3.0,2046.0,2040-2059,Saikuchess,-1
Banzking143,54.0,40.0,6.0,100.0,2105.0,2100-2119,lisa68m,1
luckyoscuro,77.0,22.0,0.0,27.0,2121.0,2120-2139,Vladlt,1
StygianDuck,45.0,49.0,6.0,100.0,1259.0,1240-1259,jimmytheprop,1
Ali0lev,35.0,55.0,10.0,60.0,1059.0,1040-1059,Imperial-Chess,1
noiserawker,49.0,49.0,2.0,100.0,1133.0,1120-1139,wjkuzma,-1
BlackKing-7,40.0,54.0,6.0,100.0,1575.0,1560-1579,Mitlwa,-1
anderslohr,56.0,41.0,2.0,100.0,1647.0,1640-1659,Maksim11112008,1
septilian15,40.0,52.0,8.0,100.0,1757.0,1740-1759,Fuhreru,-1
thashwini__poojari,43.0,50.0,6.0,16.0,1168.0,1160-1179,IvanDudoris,1
Josh1109,39.0,52.0,9.0,100.0,1235.0,1220-1239,VR2115,1
sandip54,49.0,46.0,5.0,100.0,1520.0,1500-1519,rameshkumar_epiroc,-1
karmaron,53.0,43.0,4.0,100.0,1635.0,1620-1639,Archmonk,-1
WolfgangWoller,35.0,60.0,3.0,84.0,1456.0,1440-1459,nietszmarx,-1
sergeuskas,50.0,48.0,2.0,100.0,1421.0,1420-1439,BK_Dady,-1
Vandamdidam,56.0,38.0,6.0,100.0,2282.0,2280-2299,otravezotravez,1
ivan_eric,49.0,45.0,6.0,100.0,926.0,920-939,TomWolf-507,-1
javif,56.0,41.0,3.0,100.0,2320.0,2300-2319,Pawn-Gladiator,1
blitzforfun,52.0,41.0,7.0,100.0,2350.0,2340-2359,gsoppe,-1
muhil02,34.0,61.0,5.0,100.0,718.0,700-719,Mahathy090115,-1
ambercoc,45.0,51.0,4.0,100.0,2001.0,2000-2019,Nemaster84,-1
honestguy001,51.0,48.0,1.0,100.0,1383.0,1380-1399,zachlett12,0
themutiny,46.0,49.0,5.0,100.0,1675.0,1660-1679,Mahmouddahmed,-1
toast909,34.0,62.0,4.0,100.0,1210.0,1200-1219,Naveen5954,-1
casiinoroyale,0.0,100.0,0.0,3.0,1693.0,1680-1699,mehdisabetinia634,-1
Toskin_Stanislav,56.0,44.0,0.0,100.0,1657.0,1640-1659,zamoli,-1
todor680816,16.0,66.0,16.0,18.0,2028.0,2020-2039,NaimanJauotei,-1
Athenacruise,43.0,52.0,5.0,100.0,1475.0,1460-1479,fivechickens,-1
exosomes,51.0,45.0,4.0,100.0,2217.0,2200-2219,Jahin-xhowduri,0
rrcaro,51.0,46.0,3.0,100.0,1204.0,1200-1219,Bonusamor,-1
SONNY_BAWINTIL,50.0,47.0,3.0,100.0,1970.0,1960-1979,jhonmichaelfrancia20,1
nippuunko,56.0,40.0,3.0,100.0,1128.0,1120-1139,NoobKing777,1
Plasmopara,56.0,44.0,0.0,100.0,1376.0,1360-1379,Mortex5P,-1
Echecstourix94500,56.0,38.0,6.0,100.0,2000.0,1980-1999,francis-a,1
Afifrayyan,100.0,0.0,0.0,6.0,1120.0,1100-1119,Az-Zahra92714,-1
brotwurst,27.0,72.0,0.0,33.0,1835.0,1820-1839,razayubi,-1
mishayag,0.0,100.0,0.0,3.0,1077.0,1060-1079,Kourouta,-1
mohamedfathalla,47.0,44.0,9.0,100.0,1613.0,1600-1619,Michigan7920,1
VanSh23,80.0,19.0,0.0,93.0,2281.0,2280-2299,GIANNINOP,1
TheRealArtVandelay,49.0,49.0,2.0,100.0,1864.0,1860-1879,totarmaling,-1
Leffe10,46.0,52.0,2.0,100.0,1936.0,1920-1939,valdines21,1
Boris183,46.0,52.0,2.0,100.0,1680.0,1660-1679,Dantiva,-1
vahid600,42.0,44.0,14.0,100.0,2022.0,2020-2039,SubTrop,1
Chocolate626,32.0,62.0,5.0,53.0,1361.0,1360-1379,nate3swim,-1
KolyaMaslov,60.0,40.0,0.0,45.0,1706.0,1700-1719,ToppantoB,-1
Everaldocrvg,44.0,52.0,4.0,100.0,1270.0,1260-1279,m1234a1234,1
a1d2e3,100.0,0.0,0.0,3.0,1936.0,1920-1939,Peru_Campeon,-1
Ganesh1729,27.0,69.0,4.0,100.0,1464.0,1460-1479,bielolive,-1
nesicue,48.0,47.0,5.0,100.0,2003.0,2000-2019,excentrix,-1
warknow123,41.0,58.0,0.0,36.0,1337.0,1320-1339,tenisvermelho,-1
Laging_Talo,43.0,53.0,4.0,100.0,1601.0,1600-1619,Babi_genit,-1
Itsezzy69420,39.0,57.0,3.0,84.0,1094.0,1080-1099,waqee03,1
devrus,54.0,44.0,2.0,100.0,856.0,840-859,Suyanov327518,-1
ChessLatto,43.0,52.0,5.0,100.0,1343.0,1340-1359,rasti-rusti,1
knowing_oasis0,55.0,42.0,3.0,100.0,1972.0,1960-1979,tzmt,0
FilhodoLeao,48.0,44.0,8.0,100.0,1033.0,1020-1039,dubioso,-1
checkme2,44.0,52.0,4.0,100.0,961.0,960-979,Philippe9512,-1
grandmaster2420,49.0,50.0,1.0,100.0,846.0,840-859,Ingo-Bauer,1
Kyleh1520,51.0,43.0,6.0,100.0,1297.0,1280-1299,vivuzz,-1
Koryan,38.0,57.0,4.0,100.0,1505.0,1500-1519,Dinar8707,-1
pappatacio,52.0,45.0,3.0,100.0,1770.0,1760-1779,narzes,1
Rajmaninov,49.0,44.0,7.0,100.0,1867.0,1860-1879,danashane,1
SouthMiamiChessClub,52.0,41.0,7.0,100.0,2141.0,2140-2159,FedeRook,1
ANTAL1,50.0,46.0,4.0,100.0,1917.0,1900-1919,JA365univ,1
SouYe,49.0,51.0,0.0,100.0,1568.0,1560-1579,otmar1,-1
Allan_Poe07,56.0,42.0,2.0,100.0,1558.0,1540-1559,jluisga02,-1
ejbhoy2022,53.0,45.0,2.0,100.0,1567.0,1560-1579,ChesserAP,-1
cubic987,47.0,52.0,0.0,63.0,760.0,740-759,profesortomato,1
Igor_Alexandrovich17,47.0,49.0,4.0,100.0,1128.0,1120-1139,Hamzeh_ameen,-1
rcharousek,52.0,46.0,2.0,100.0,2067.0,2060-2079,Manuel12,-1
Prophylaxis_3301,52.0,42.0,6.0,100.0,1941.0,1940-1959,mastermee,1
Krupko_Dima,44.0,52.0,4.0,100.0,1062.0,1060-1079,dougmbarbosa,1
taytcho,52.0,48.0,0.0,100.0,1609.0,1600-1619,jp182,1
tustripas,45.0,50.0,5.0,40.0,1644.0,1640-1659,Slezavka,-1
Bartolski,46.0,51.0,3.0,100.0,1692.0,1680-1699,borisdumanov9,-1
rocket3016,43.0,45.0,12.0,100.0,2362.0,2360-2379,chessplayer07082015,-1
bartromijn,43.0,50.0,7.0,100.0,1904.0,1900-1919,Ugol321,0
oguz89,45.0,52.0,3.0,100.0,1039.0,1020-1039,atlant1974,1
sc4wowei,62.0,33.0,5.0,100.0,2148.0,2140-2159,SMPL,1
Giachemo,33.0,66.0,0.0,9.0,1394.0,1380-1399,latifsimga786,1
bookcase45,10.0,89.0,0.0,38.0,909.0,900-919,alearcila31,-1
khaledsalem3071996,22.0,74.0,4.0,100.0,1501.0,1500-1519,TeixeiraThiago,-1
arvinx7,28.0,65.0,6.0,100.0,1576.0,1560-1579,,0
aleks2510aaa,69.0,28.0,2.0,100.0,1659.0,1640-1659,aLazazma711,1
ACarreroPUC,45.0,36.0,18.0,33.0,1775.0,1760-1779,VadimBob,-1
DefyAnger,49.0,47.0,4.0,100.0,1435.0,1420-1439,smartalan81,-1
paardmans,57.0,39.0,3.0,100.0,1518.0,1500-1519,angeldbeltran,1
Sinistar_MCXI,44.0,54.0,2.0,100.0,1436.0,1420-1439,HRiveraDuocPN,1
wandale,36.0,61.0,3.0,100.0,937.0,920-939,Allaric,-1
swankytiger,47.0,46.0,7.0,100.0,2030.0,2020-2039,Brennus1968,-1
alfnanalsury,28.0,71.0,0.0,21.0,1644.0,1640-1659,Syamoo,-1
jarrok,48.0,46.0,6.0,100.0,2296.0,2280-2299,Miguelplac,1
Yagowc1,53.0,43.0,4.0,100.0,2204.0,2200-2219,imronz,1
Tjaquino,51.0,45.0,4.0,100.0,1487.0,1480-1499,psolimyn,1
Hgffryuhcrg563578,48.0,48.0,4.0,100.0,1591.0,1580-1599,AwesomeArpit,-1
levyn,38.0,56.0,5.0,100.0,1569.0,1560-1579,Need_More_Space,-1
Chyren06,61.0,34.0,5.0,100.0,1717.0,1700-1719,Yogas13,0
Sema1985,31.0,67.0,2.0,100.0,1418.0,1400-1419,Dimbungu,1
Alex_Harry,24.0,74.0,2.0,100.0,1424.0,1420-1439,ty_sam-idi,1
ohmbgl123,46.0,50.0,4.0,100.0,1730.0,1720-1739,AbuZubair,1
ivantgm,0.0,100.0,0.0,3.0,1281.0,1280-1299,Arya_2012-am,-1
mr_uwa,51.0,47.0,2.0,100.0,1666.0,1660-1679,Mehdiiiiii19901369,-1
Joak75,0.0,100.0,0.0,6.0,1030.0,1020-1039,RecentCheese,1
sssssssss225,21.0,65.0,13.0,23.0,1119.0,1100-1119,,1
IwantToEatPieces,47.0,47.0,6.0,100.0,1508.0,1500-1519,Mimmo1961,-1
patrickeshea,42.0,50.0,8.0,100.0,1498.0,1480-1499,Numb420,1
RC390,54.0,45.0,0.0,72.0,1987.0,1980-1999,Abundia1,-1
adig1211,47.0,53.0,0.0,100.0,1139.0,1120-1139,shyam3455,-1
Whoa322,50.0,50.0,0.0,6.0,762.0,760-779,abduljohn,-1
julikigor,34.0,65.0,1.0,100.0,1326.0,1320-1339,EV92,-1
SirConflexe,43.0,50.0,6.0,48.0,1820.0,1800-1819,Fafaici,-1
FILIPPO2023,28.0,70.0,2.0,100.0,1147.0,1140-1159,TheRickGD,-1
brunobos94,57.0,28.0,14.0,21.0,1685.0,1680-1699,carlosreyestapia,1
phantomhell,0.0,100.0,0.0,1.0,1343.0,1340-1359,laslolo,-1
DavidMartPer,60.0,20.0,20.0,15.0,2118.0,2100-2119,zugzwang911,1
redborys,66.0,27.0,7.0,100.0,2134.0,2120-2139,Sergey2309,-1
Gaser15,100.0,0.0,0.0,2.0,2118.0,2100-2119,zeynepalp24,-1
Belenthor,48.0,47.0,5.0,100.0,1469.0,1460-1479,Vmje,1
Sulzi57,49.0,44.0,7.0,100.0,1769.0,1760-1779,NDIASSAKOS,1
