user_id,user_op,game_result,blitz_rating,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,white_win_rate,white_lose_rate,white_draw_rate,white_game_count,black_win_rate,black_lose_rate,black_draw_rate,black_game_count,top_eco,second_eco,top_winrate_eco,second_winrate_eco,mate_winrate,resign_winrate,time_winrate,mate_lossrate,resign_lossrate,time_lossrate,average_game_len
KirillKitlin,,401,1500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontyPythonStrategy,,401,1500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
divacleeva,Vladrim,1,1810.0,45.0,13368.0,2457.0,2443.0,2381.0,52.381,42.857,4.762,63.0,40.323,58.065,1.613,62.0,C50,B30,C36,C26,0.293,0.5,0.155,0.175,0.476,0.333,426.0
qwopzm,johndeboer,-1,1793.0,45.07,16347.0,2286.0,2158.0,2128.0,43.548,48.387,8.065,62.0,47.619,47.619,4.762,63.0,B10,B13,C10,B02,0.175,0.614,0.158,0.35,0.517,0.133,359.0
SimonSuperHans,lucasecr,-1,1468.0,,,,,,56.25,42.188,1.562,64.0,50.82,42.623,6.557,61.0,C44,C50,C25,C65,0.313,0.582,0.104,0.226,0.717,0.038,285.0
Gcarisio,Matthew04,-1,1680.0,,,,,,44.068,55.932,0.0,59.0,34.848,57.576,7.576,66.0,A04,A09,B28,C02,0.306,0.408,0.245,0.366,0.38,0.254,232.0
cepe,chessman04,-1,1640.0,45.16,1443.0,1979.0,1965.0,1935.0,48.438,46.875,4.688,64.0,50.82,47.541,1.639,61.0,C50,D00,D37,B32,0.29,0.532,0.129,0.153,0.356,0.492,626.0
g0ra1,Voshod23,1,2132.0,,,,,,60.909,28.182,10.909,110.0,66.667,13.333,20.0,15.0,A29,B40,A48,A45,0.364,0.506,0.13,0.121,0.576,0.303,613.0
greatblunderkid,khanstant,-1,1364.0,,,,,,50.82,49.18,0.0,61.0,39.062,56.25,4.688,64.0,C44,A40,A45,A41,0.214,0.536,0.25,0.409,0.424,0.152,206.0
Silver_Taurus,Jumpingcastle5,-1,2108.0,45.04,10676.0,2463.0,2422.0,2380.0,56.452,41.935,1.613,62.0,55.556,42.857,1.587,63.0,B01,D08,C20,B03,0.157,0.471,0.357,0.075,0.453,0.377,267.0
Chirrete,,401,1500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damirka15,,401,1500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sandesh9031,Krotaloz,1,1457.0,45.65,2504.0,1617.0,1610.0,1602.0,53.846,46.154,0.0,65.0,51.667,46.667,1.667,60.0,B10,C25,C00,B15,0.258,0.53,0.182,0.259,0.724,0.017,339.0
Jacheng_Ginchipa,Norzhun,1,1821.0,45.14,3446.0,2228.0,2172.0,2158.0,50.847,44.068,5.085,59.0,51.515,45.455,3.03,66.0,B01,D02,A00,A03,0.25,0.328,0.391,0.536,0.339,0.125,282.0
ROMANII1,tonikelao,-1,1223.0,102.54,225.0,1342.0,1273.0,1251.0,60.317,34.921,4.762,63.0,54.839,38.71,6.452,62.0,D02,C44,C50,D00,0.417,0.444,0.097,0.5,0.304,0.196,572.0
Hpkznr,principiantembh,-1,1646.0,45.0,23293.0,2261.0,2202.0,2198.0,44.444,52.381,3.175,63.0,50.0,43.548,6.452,62.0,nonStandard,C44,C47,C60,0.203,0.407,0.356,0.333,0.65,0.017,401.0
intombi,PoyPoi,1,1686.0,354.21,30.0,0.0,0.0,0.0,22.222,44.444,33.333,18.0,12.5,81.25,6.25,16.0,nonStandard,C50,nonStandard,C20,0.0,0.333,0.5,0.476,0.143,0.381,376.0
AlanX100,GUILLENA68,-1,1146.0,113.91,241.0,1290.0,1201.0,1176.0,60.563,39.437,0.0,71.0,53.704,46.296,0.0,54.0,C44,C42,C40,D30,0.306,0.556,0.111,0.189,0.453,0.321,371.0
Blockaded,Puksa,-1,1944.0,45.07,8831.0,2156.0,2142.0,2133.0,48.387,45.161,6.452,62.0,47.619,47.619,4.762,63.0,C00,A40,E14,A02,0.183,0.567,0.233,0.345,0.431,0.207,409.0
saleh_adel,Rsmrov,1,1255.0,45.1,1889.0,1595.0,1595.0,1584.0,41.667,58.333,0.0,60.0,46.154,52.308,1.538,65.0,B01,D00,B00,A41,0.327,0.473,0.182,0.101,0.739,0.043,298.0
vugge,Mhabmc,1,1426.0,45.03,959.0,1496.0,1468.0,1450.0,53.226,40.323,6.452,62.0,50.794,49.206,0.0,63.0,A04,D02,E90,B27,0.415,0.369,0.2,0.446,0.125,0.429,260.0
qazya1,rkb2918,1,1136.0,45.12,6165.0,1698.0,1693.0,1692.0,50.0,48.333,1.667,60.0,38.462,53.846,7.692,65.0,C50,C20,A10,C00,0.273,0.382,0.255,0.359,0.531,0.0,289.0
ZinhomAyaz,iiljima2,1,1030.0,45.07,1953.0,1308.0,1171.0,1146.0,55.556,36.508,7.937,63.0,45.161,50.0,4.839,62.0,C47,B01,D00,A50,0.238,0.317,0.381,0.241,0.37,0.352,266.0
luaua,ZtHnamte,1,1876.0,47.61,10298.0,2445.0,2392.0,2363.0,57.143,42.857,0.0,63.0,32.258,61.29,6.452,62.0,C50,B01,C37,C22,0.232,0.536,0.232,0.262,0.415,0.308,456.0
GreenElefant,Stevesanders1980,1,1427.0,45.28,275.0,1768.0,1748.0,1724.0,43.939,51.515,4.545,66.0,27.119,66.102,6.78,59.0,B10,A04,D02,A20,0.178,0.622,0.156,0.096,0.575,0.329,395.0
IwantToBeGood,Andiya_Doroodgar,-1,2534.0,60.23,1217.0,2898.0,2836.0,2791.0,76.667,15.0,8.333,60.0,76.923,13.846,9.231,65.0,A00,B06,E46,A10,0.208,0.656,0.125,0.444,0.389,0.111,276.0
cautiousman,Sallaia,-1,1136.0,45.49,2918.0,1329.0,1302.0,1292.0,53.226,46.774,0.0,62.0,55.556,42.857,1.587,63.0,B30,C50,A01,A60,0.368,0.353,0.25,0.25,0.196,0.554,389.0
serezha_2000,Alice6789,-1,1304.0,46.21,6425.0,1488.0,1473.0,1470.0,47.619,52.381,0.0,63.0,45.161,53.226,1.613,62.0,C40,C42,C24,D03,0.362,0.397,0.19,0.121,0.53,0.348,328.0
hahahal,Onpasseng,1,1511.0,45.36,2273.0,1916.0,1873.0,1782.0,48.529,44.118,7.353,68.0,59.649,35.088,5.263,57.0,D00,A40,A13,A01,0.194,0.582,0.224,0.24,0.56,0.2,392.0
bhong1980,zamirRP,1,1407.0,45.05,748.0,1655.0,1648.0,1631.0,50.794,47.619,1.587,63.0,35.484,62.903,1.613,62.0,B40,B20,B27,A43,0.278,0.63,0.093,0.087,0.812,0.087,232.0
Muslie,Tobi45678,-1,1556.0,45.33,2179.0,1710.0,1705.0,1679.0,51.562,43.75,4.688,64.0,37.705,60.656,1.639,61.0,D00,B10,A43,C02,0.071,0.589,0.321,0.292,0.615,0.092,229.0
AleksLeshiy14,Broon74,1,851.0,45.11,5751.0,1439.0,1418.0,1410.0,28.07,68.421,3.509,57.0,25.0,73.529,1.471,68.0,C00,A40,E00,B10,0.394,0.485,0.121,0.371,0.618,0.011,392.0
LIIoKoLaD,mercurylives,1,1023.0,72.28,5778.0,1340.0,1335.0,1328.0,52.459,42.623,4.918,61.0,31.25,64.062,4.688,64.0,C20,B01,D20,B02,0.404,0.269,0.269,0.328,0.463,0.194,330.0
EzysD,RexRector,1,1161.0,47.89,5262.0,1350.0,1318.0,1309.0,56.667,40.0,3.333,60.0,35.385,64.615,0.0,65.0,D00,A40,D38,A48,0.456,0.456,0.088,0.394,0.409,0.182,368.0
DarshSomani,Raul2506,-1,1268.0,45.03,2788.0,1807.0,1728.0,1713.0,37.097,61.29,1.613,62.0,36.508,57.143,6.349,63.0,B01,D00,C42,C23,0.283,0.565,0.043,0.662,0.297,0.014,330.0
Zipperface,Amir_1,-1,2137.0,45.02,11687.0,2462.0,2456.0,2447.0,39.683,55.556,4.762,63.0,37.097,56.452,6.452,62.0,C00,B32,E70,A13,0.25,0.458,0.25,0.114,0.457,0.429,280.0
bjlfzs,Blitzboi2,-1,2174.0,86.15,3184.0,2299.0,2290.0,2284.0,48.387,48.387,3.226,62.0,42.857,49.206,7.937,63.0,B01,A40,C00,C25,0.386,0.281,0.316,0.41,0.574,0.016,202.0
JJBS,tarunmitra,1,1571.0,45.16,1483.0,1727.0,1726.0,1700.0,48.387,50.0,1.613,62.0,47.619,49.206,3.175,63.0,A10,B27,A28,C02,0.267,0.517,0.2,0.081,0.113,0.79,270.0
dr_ivan,,401,1500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RE-BORN,,401,1500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jojolikestoboki,Gianluigi_44,1,1535.0,59.2,85.0,1613.0,1593.0,1583.0,57.5,40.0,2.5,40.0,53.333,35.556,11.111,45.0,B10,B12,A11,D24,0.149,0.681,0.17,0.219,0.688,0.062,351.0
A123B456C,Eleazar_Aracena,-1,2166.0,45.04,326.0,2328.0,2322.0,2299.0,39.683,57.143,3.175,63.0,43.548,50.0,6.452,62.0,D02,A46,E20,B04,0.115,0.5,0.365,0.373,0.478,0.119,276.0
Maryam750,adcggg,-1,1163.0,45.1,3742.0,1311.0,1303.0,1295.0,48.333,46.667,5.0,60.0,56.923,35.385,7.692,65.0,C48,C47,C55,A09,0.439,0.364,0.197,0.373,0.49,0.137,250.0
moduli,progyprog,-1,1375.0,46.16,2029.0,1565.0,1564.0,1559.0,53.226,41.935,4.839,62.0,39.683,57.143,3.175,63.0,A40,B10,A31,C20,0.224,0.483,0.241,0.29,0.645,0.065,328.0
SharifovGoowin,Clerkenwell_kid,1,1441.0,45.04,3648.0,1569.0,1549.0,1548.0,54.688,40.625,4.688,64.0,40.984,55.738,3.279,61.0,C20,B01,B07,D00,0.283,0.317,0.383,0.567,0.4,0.017,231.0
mikmik819,yakhnenko37,0,1865.0,45.06,11784.0,2123.0,2116.0,2115.0,33.871,45.161,20.968,62.0,47.619,38.095,14.286,63.0,B00,A30,D20,D13,0.059,0.569,0.353,0.115,0.808,0.077,708.0
poruchaosobnosti,Moon2424,1,1452.0,45.22,6480.0,2098.0,2039.0,2023.0,45.312,53.125,1.562,64.0,45.902,54.098,0.0,61.0,C44,B07,B32,B33,0.246,0.491,0.246,0.254,0.687,0.06,323.0
liussetiawan,Sindo09,1,1585.0,45.16,3693.0,1861.0,1818.0,1777.0,48.387,45.161,6.452,62.0,46.032,49.206,4.762,63.0,D00,A40,C25,A43,0.339,0.356,0.288,0.169,0.644,0.186,378.0
user5ten,mango54,-1,821.0,157.61,825.0,0.0,0.0,0.0,63.235,30.882,5.882,68.0,59.649,36.842,3.509,57.0,A00,B00,A40,A04,0.221,0.351,0.325,0.571,0.19,0.095,353.0
MasterBaris,Morice,1,1609.0,57.78,846.0,2147.0,2055.0,1856.0,43.939,43.939,12.121,66.0,40.678,50.847,8.475,59.0,B50,B22,B13,A00,0.189,0.642,0.17,0.068,0.864,0.017,435.0
tema26mak,KaptMiki,0,1722.0,45.7,1047.0,2108.0,2031.0,1988.0,51.667,43.333,5.0,60.0,44.615,53.846,1.538,65.0,C50,D38,B00,C34,0.2,0.583,0.2,0.164,0.672,0.164,383.0
Taxmind,DeadlyCreck,-1,2285.0,45.09,2331.0,2679.0,2651.0,2648.0,50.0,46.875,3.125,64.0,47.541,45.902,6.557,61.0,D00,A40,D02,A13,0.148,0.59,0.246,0.259,0.586,0.138,246.0
Hamel_Chess,falbalad,-1,963.0,75.54,5047.0,1588.0,1272.0,1265.0,51.613,43.548,4.839,62.0,47.619,52.381,0.0,63.0,B01,D01,A80,A41,0.242,0.548,0.161,0.367,0.233,0.233,487.0
elon120,MatiasC22,1,1582.0,45.0,5865.0,1766.0,1761.0,1761.0,46.774,50.0,3.226,62.0,52.381,46.032,1.587,63.0,C41,B00,B01,C25,0.29,0.548,0.161,0.083,0.433,0.467,577.0
ryuandro,gemsbooth,-1,1850.0,45.25,21272.0,2435.0,2374.0,2366.0,62.295,36.066,1.639,61.0,53.125,45.312,1.562,64.0,A00,B02,nonStandard,B01,0.292,0.306,0.389,0.51,0.353,0.118,252.0
Benjo68,kingarthur3737,1,1467.0,45.23,3525.0,1742.0,1729.0,1679.0,51.562,46.875,1.562,64.0,49.18,44.262,6.557,61.0,A00,C00,B06,C50,0.286,0.397,0.286,0.421,0.263,0.298,253.0
Raul_Bustillos,Om_Prakash_Sharma00,0,1271.0,45.17,1338.0,1380.0,1379.0,1364.0,61.538,38.462,0.0,65.0,48.333,50.0,1.667,60.0,D00,C41,C00,D31,0.29,0.478,0.232,0.255,0.727,0.018,472.0
Viniaxcs,Yang_Fan,0,943.0,59.49,76.0,1344.0,1225.0,1188.0,43.902,46.341,9.756,41.0,37.143,62.857,0.0,35.0,B12,C60,D07,C23,0.226,0.452,0.258,0.171,0.659,0.171,361.0
Borchick04,Houghlass,1,1457.0,45.12,475.0,1502.0,1477.0,1467.0,51.613,46.774,1.613,62.0,63.492,36.508,0.0,63.0,D02,A40,C21,C24,0.292,0.486,0.194,0.231,0.231,0.538,428.0
goncalo1055,ilvikingo,-1,1258.0,45.02,55327.0,1559.0,1534.0,1531.0,40.323,53.226,6.452,62.0,42.857,52.381,4.762,63.0,C50,C23,B28,B00,0.192,0.519,0.269,0.212,0.773,0.015,194.0
MazinTonga,MrKoK007,-1,1372.0,45.19,9981.0,1749.0,1731.0,1647.0,42.857,55.556,1.587,63.0,48.387,51.613,0.0,62.0,C50,A40,C62,B08,0.193,0.561,0.175,0.09,0.776,0.119,447.0
Hussein_Mahmoud98,SimaoChess,1,1859.0,45.03,16234.0,2342.0,2272.0,2258.0,41.27,50.794,7.937,63.0,40.323,53.226,6.452,62.0,A43,B12,D02,A40,0.235,0.51,0.235,0.108,0.677,0.215,240.0
Javilinx,SebiWazir,-1,1624.0,45.07,3168.0,1959.0,1933.0,1905.0,51.562,40.625,7.812,64.0,40.984,57.377,1.639,61.0,A02,A03,A01,C44,0.172,0.448,0.379,0.836,0.066,0.098,270.0
cassie_08,Craig66,-1,1821.0,45.01,25410.0,2017.0,2012.0,2003.0,43.548,53.226,3.226,62.0,49.206,46.032,4.762,63.0,B01,C45,B34,A10,0.121,0.397,0.483,0.177,0.726,0.097,255.0
m0pek,bobrownikownik,1,979.0,195.33,8.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,3.0,B01,A00,B01,A00,0.0,0.0,0.0,0.625,0.25,0.125,278.0
gggddss,HamsterJedi,-1,1836.0,142.76,2166.0,1912.0,1858.0,1852.0,56.061,40.909,3.03,66.0,64.407,33.898,1.695,59.0,A40,C00,C20,B02,0.253,0.28,0.467,0.234,0.362,0.34,277.0
Mr-Pes,BM_AlexMunkHjort,-1,1714.0,45.03,501.0,1796.0,1774.0,1756.0,43.939,53.03,3.03,66.0,59.322,37.288,3.39,59.0,B10,E01,E30,E60,0.25,0.625,0.125,0.14,0.754,0.105,327.0
Nalimanana,sherlockholmeswatson,-1,1652.0,45.13,4490.0,2335.0,2181.0,2160.0,42.424,56.061,1.515,66.0,40.678,59.322,0.0,59.0,B30,C25,C47,B75,0.423,0.385,0.192,0.111,0.792,0.028,247.0
CroPol,SA52,-1,1518.0,45.04,20900.0,1902.0,1892.0,1875.0,43.548,41.935,14.516,62.0,42.857,52.381,4.762,63.0,C50,B23,D53,B27,0.093,0.704,0.167,0.153,0.763,0.085,550.0
mohammadrezaMortajez,Taba101,1,1097.0,49.64,2685.0,1377.0,1332.0,1332.0,44.068,50.847,5.085,59.0,45.455,53.03,1.515,66.0,C50,A40,A46,A01,0.339,0.357,0.214,0.185,0.4,0.385,368.0
oko66,naser46,-1,1999.0,45.06,5258.0,2115.0,2104.0,2103.0,54.839,35.484,9.677,62.0,57.143,39.683,3.175,63.0,A40,C50,C52,C34,0.286,0.457,0.243,0.149,0.638,0.213,615.0
Tangs,xxxdanxxx,-1,985.0,52.31,333.0,1903.0,1804.0,1684.0,18.182,75.758,6.061,66.0,25.424,74.576,0.0,59.0,D00,C40,D06,C02,0.333,0.296,0.37,0.766,0.021,0.16,297.0
nazarioquispe29,Ririno,1,1400.0,45.12,7688.0,1992.0,1992.0,1951.0,57.627,38.983,3.39,59.0,39.394,59.091,1.515,66.0,C40,C23,C55,nonStandard,0.3,0.483,0.15,0.242,0.5,0.242,324.0
Artemon-2012,xuser,0,2232.0,45.04,4402.0,2500.0,2489.0,2462.0,56.25,37.5,6.25,64.0,42.623,45.902,11.475,61.0,B22,C02,B00,A00,0.161,0.581,0.258,0.135,0.75,0.077,417.0
ch_keks,DLIRIUM,1,1309.0,45.55,7513.0,1484.0,1474.0,1465.0,46.154,52.308,1.538,65.0,55.0,43.333,1.667,60.0,D00,C41,B21,A03,0.444,0.286,0.254,0.267,0.517,0.217,296.0
saeidkh,Pjotre1,1,1890.0,45.05,20974.0,2299.0,2269.0,2247.0,36.508,50.794,12.698,63.0,48.387,32.258,19.355,62.0,B07,A41,B54,D05,0.151,0.679,0.151,0.058,0.846,0.096,563.0
jackv18,stfbox1,1,1104.0,45.03,1156.0,1270.0,1265.0,1252.0,45.902,52.459,1.639,61.0,42.188,54.688,3.125,64.0,C20,C23,C46,A40,0.273,0.545,0.164,0.209,0.761,0.015,466.0
Staro4kaZ,rza112,-1,1741.0,85.58,731.0,1863.0,1860.0,1858.0,58.462,38.462,3.077,65.0,48.333,51.667,0.0,60.0,C23,B20,C01,A02,0.284,0.448,0.209,0.571,0.0,0.411,655.0
amateuraoa,cahit62,1,1616.0,45.2,8381.0,1952.0,1945.0,1940.0,46.774,45.161,8.065,62.0,44.444,49.206,6.349,63.0,B01,B06,B27,A09,0.351,0.456,0.158,0.119,0.559,0.305,241.0
mlodymagnus,pod777,-1,1814.0,100.75,1623.0,2240.0,2152.0,2024.0,39.062,59.375,1.562,64.0,63.934,36.066,0.0,61.0,B21,A41,A04,C45,0.156,0.578,0.266,0.017,0.783,0.2,285.0
luisfv_1,Jovedoplay,-1,1775.0,45.17,656.0,1850.0,1797.0,1794.0,53.846,43.077,3.077,65.0,60.0,36.667,3.333,60.0,B01,C20,A02,A00,0.239,0.324,0.437,0.74,0.12,0.14,252.0
Vdarshan-Ep,sdrk,-1,1491.0,45.0,1137.0,1765.0,1737.0,1733.0,51.613,43.548,4.839,62.0,52.381,42.857,4.762,63.0,D00,A40,D20,A01,0.446,0.215,0.323,0.074,0.315,0.611,293.0
Darkshadow-9171,jonomasa,1,1707.0,45.29,406.0,1835.0,1826.0,1761.0,54.839,41.935,3.226,62.0,52.381,41.27,6.349,63.0,B50,B01,B06,B31,0.269,0.522,0.164,0.135,0.731,0.115,570.0
ZOGMA,Jfbdbsh,0,1487.0,61.93,1359.0,1657.0,1611.0,1610.0,53.846,41.538,4.615,65.0,50.0,41.667,8.333,60.0,C44,C20,C10,D02,0.185,0.492,0.308,0.192,0.75,0.058,225.0
AaravDol,slick44,-1,1830.0,45.03,12407.0,2270.0,2196.0,2191.0,43.75,45.312,10.938,64.0,50.82,44.262,4.918,61.0,A04,B01,A00,D11,0.237,0.356,0.39,0.5,0.357,0.143,279.0
tootoo504,purpleski,-1,1517.0,46.4,12878.0,1739.0,1726.0,1724.0,54.098,45.902,0.0,61.0,39.062,53.125,7.812,64.0,C60,B01,B10,C44,0.293,0.448,0.224,0.145,0.677,0.161,227.0
Chess251995,Richi110,-1,1549.0,45.23,5950.0,2321.0,2242.0,2177.0,61.29,37.097,1.613,62.0,53.968,46.032,0.0,63.0,B30,D30,E11,C11,0.194,0.625,0.139,0.154,0.827,0.019,507.0
Kent_06,Masterdamus,-1,1591.0,45.05,31513.0,2410.0,2344.0,2330.0,46.97,46.97,6.061,66.0,44.068,52.542,3.39,59.0,C00,C02,D32,A41,0.105,0.509,0.368,0.21,0.758,0.032,209.0
ShoOpyat,Silaka12,-1,1028.0,45.08,1264.0,1375.0,1234.0,1170.0,52.381,41.27,6.349,63.0,41.935,53.226,4.839,62.0,C50,A40,C21,A22,0.373,0.458,0.136,0.525,0.288,0.136,497.0
qwertability,Aclis,-1,1530.0,45.14,3224.0,1870.0,1847.0,1845.0,40.0,53.846,6.154,65.0,28.333,66.667,5.0,60.0,A00,C29,E30,A06,0.233,0.605,0.163,0.173,0.64,0.16,526.0
chazsr,TPiede,-1,1208.0,51.75,3499.0,1510.0,1366.0,1350.0,58.065,40.323,1.613,62.0,38.095,60.317,1.587,63.0,C41,C20,C00,C43,0.333,0.567,0.083,0.571,0.333,0.079,325.0
krish292015,himikilla,1,1408.0,50.39,1709.0,1580.0,1560.0,1553.0,50.0,50.0,0.0,60.0,43.077,55.385,1.538,65.0,A40,B50,B53,B12,0.31,0.517,0.155,0.227,0.742,0.03,283.0
Buster001,LW_chess,1,1865.0,45.07,5512.0,2434.0,2423.0,2411.0,44.262,54.098,1.639,61.0,51.562,46.875,1.562,64.0,nonStandard,B00,B40,A00,0.333,0.4,0.2,0.079,0.492,0.365,272.0
kabirchampion,Manikkhan,1,2026.0,45.1,5837.0,2345.0,2296.0,2287.0,44.444,49.206,6.349,63.0,43.548,51.613,4.839,62.0,A40,D00,B90,C52,0.2,0.564,0.236,0.159,0.524,0.254,284.0
ostadali,skont83,1,1731.0,45.02,3777.0,2101.0,2044.0,2015.0,50.0,43.548,6.452,62.0,42.857,46.032,11.111,63.0,C44,D00,A15,C20,0.224,0.621,0.121,0.196,0.768,0.018,571.0
SaidCh_2015,Vicrosten,1,1705.0,45.01,21578.0,2389.0,2357.0,2349.0,34.848,56.061,9.091,66.0,38.983,42.373,18.644,59.0,A40,D05,nonStandard,B01,0.217,0.304,0.457,0.129,0.548,0.323,398.0
sirchess123,dps78,-1,1152.0,45.04,11163.0,2170.0,2111.0,2062.0,46.875,51.562,1.562,64.0,24.59,72.131,3.279,61.0,A00,C00,A41,A00,0.267,0.333,0.378,0.026,0.649,0.273,244.0
abyuya,hashus6,1,1500.0,500.0,12.0,0.0,0.0,0.0,16.667,83.333,0.0,6.0,33.333,66.667,0.0,6.0,C40,C20,C47,C40,0.0,0.667,0.333,0.444,0.556,0.0,212.0
Johnsimanwe207,Titikiza4Life,-1,1853.0,45.02,944.0,2566.0,2410.0,2274.0,39.683,60.317,0.0,63.0,37.097,58.065,4.839,62.0,B06,B22,B17,B08,0.396,0.375,0.188,0.0,0.23,0.595,185.0
PrincesaMaciel,bloc32,1,1694.0,45.34,10480.0,2340.0,2298.0,2287.0,39.655,51.724,8.621,58.0,41.791,56.716,1.493,67.0,A02,A03,A30,C00,0.333,0.294,0.373,0.485,0.25,0.206,275.0
davechess,stefoz,1,1366.0,45.66,5363.0,2486.0,2009.0,1972.0,44.444,52.381,3.175,63.0,38.71,59.677,1.613,62.0,D00,A40,A80,D06,0.212,0.365,0.365,0.186,0.643,0.057,301.0
mb1168,AzaxixAx,-1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed_muhammed_fekry,aiden_m,-1,1397.0,,,,,,66.102,33.898,0.0,59.0,46.97,51.515,1.515,66.0,D00,C41,C44,C65,0.214,0.371,0.371,0.481,0.444,0.037,396.0
lyxxj,Phoenix_Warrior2024,-1,2447.0,46.24,574.0,2779.0,2705.0,2682.0,53.125,35.938,10.938,64.0,49.18,39.344,11.475,61.0,A05,A04,B13,D34,0.219,0.672,0.109,0.064,0.851,0.085,328.0
Krismalyhina,Rizky2357,1,1030.0,101.68,13.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,37.5,50.0,12.5,8.0,C47,A04,C64,C50,0.667,0.0,0.333,0.778,0.111,0.111,191.0
Victoria11i,vega45,-1,1400.0,45.4,31804.0,1908.0,1883.0,1881.0,70.312,28.125,1.562,64.0,65.574,31.148,3.279,61.0,B10,A40,B20,C25,0.341,0.494,0.129,0.108,0.838,0.054,393.0
Alescei,jasare,1,1529.0,45.52,2568.0,1974.0,1937.0,1930.0,39.683,57.143,3.175,63.0,41.935,54.839,3.226,62.0,C44,C00,B07,C21,0.314,0.549,0.098,0.071,0.343,0.571,527.0
ansh_malhotra,QUMX,1,809.0,45.58,292.0,1087.0,1083.0,1070.0,38.462,56.923,4.615,65.0,41.667,55.0,3.333,60.0,B01,B00,B10,C26,0.34,0.44,0.12,0.586,0.157,0.243,354.0
BossUltra,lixus1969,-1,1313.0,45.04,1208.0,1952.0,1858.0,1844.0,45.902,52.459,1.639,61.0,35.938,60.938,3.125,64.0,B20,C50,B13,C61,0.275,0.608,0.098,0.225,0.521,0.239,354.0
checkmatechortles,yashpal_singh,-1,1359.0,45.21,169.0,1994.0,1815.0,1451.0,53.846,46.154,0.0,65.0,45.0,55.0,0.0,60.0,C23,C40,C22,C50,0.355,0.371,0.258,0.365,0.063,0.556,285.0
lagranja,Vera_Rassulova,1,803.0,121.19,59.0,1890.0,1223.0,1039.0,25.926,62.963,11.111,27.0,15.625,78.125,6.25,32.0,C23,C40,C21,C23,0.25,0.333,0.417,0.929,0.024,0.0,308.0
Teinuka,ShianKen,-1,864.0,106.5,160.0,1117.0,1000.0,936.0,46.875,51.562,1.562,64.0,40.984,52.459,6.557,61.0,C20,C23,D00,C41,0.8,0.036,0.164,0.892,0.046,0.046,378.0
African_Firoujza,Hauser1988,-1,1862.0,45.98,221.0,2413.0,2282.0,2266.0,46.774,51.613,1.613,62.0,53.968,42.857,3.175,63.0,B01,A04,D40,D15,0.333,0.286,0.333,0.068,0.678,0.22,319.0
catsvsllamas,Juanfelix12,1,1215.0,45.16,130.0,1451.0,1391.0,1387.0,53.846,44.615,1.538,65.0,41.667,56.667,1.667,60.0,B00,C41,C60,C40,0.433,0.333,0.167,0.222,0.333,0.381,329.0
Jumanji135,FarkasVilloHanna,-1,1233.0,55.63,104.0,1616.0,1609.0,1540.0,29.63,62.963,7.407,54.0,16.0,80.0,4.0,50.0,A45,C42,A53,D41,0.417,0.292,0.292,0.838,0.081,0.081,556.0
dyz1,carlos655,1,2068.0,49.71,7163.0,2500.0,2491.0,2444.0,56.897,37.931,5.172,58.0,50.746,44.776,4.478,67.0,B33,A40,A45,B10,0.194,0.478,0.299,0.288,0.519,0.192,276.0
ShammyBammy,justforest23,0,768.0,68.69,11309.0,1175.0,1154.0,1148.0,39.706,57.353,2.941,68.0,38.596,59.649,1.754,57.0,C20,C42,B20,A03,0.551,0.184,0.224,0.493,0.479,0.014,154.0
Pappo-blues,Tri-chess,1,1232.0,45.01,7851.0,1414.0,1386.0,1366.0,49.206,47.619,3.175,63.0,51.613,45.161,3.226,62.0,C42,C50,B06,C30,0.286,0.413,0.254,0.638,0.224,0.138,230.0
RobertoPetrini,ALIKP2312,1,1551.0,45.25,1406.0,2150.0,2079.0,1833.0,55.172,44.828,0.0,58.0,49.254,46.269,4.478,67.0,B50,B20,A48,B54,0.308,0.538,0.138,0.281,0.649,0.07,392.0
seyedmoeinoddin,ChessV45,-1,1397.0,45.24,6710.0,1717.0,1714.0,1711.0,41.935,53.226,4.839,62.0,44.444,52.381,3.175,63.0,D02,B00,C02,A21,0.296,0.444,0.241,0.03,0.47,0.5,414.0
