user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,op_id,game_result
Igor0469,35.0,62.0,3.0,100.0,1725.0,1720-1739,OD66,1
VitalyPetrovichh,40.0,56.0,3.0,100.0,1444.0,1440-1459,RookwarriorVII,1
reyhancarlsen,70.0,25.0,3.0,27.0,2205.0,2200-2219,legoski,-1
bene-098,55.0,44.0,1.0,100.0,1340.0,1320-1339,livingstonelounge,-1
SniffaSpore,55.0,44.0,1.0,100.0,1274.0,1260-1279,joolean1,-1
shhone,51.0,44.0,5.0,100.0,1872.0,1860-1879,Andemar2024,1
TooSpeedyForTrouble,66.0,33.0,0.0,9.0,2008.0,2000-2019,Luke_Blumentritt,-1
PavelTsygankov,10.0,89.0,0.0,28.0,1054.0,1040-1059,Akeesa12,-1
SimonSimomm,42.0,56.0,1.0,100.0,1057.0,1040-1059,da_airam,-1
Bunjee77,52.0,47.0,1.0,100.0,1198.0,1180-1199,christmasbalunywa,1
RENGER-1346,51.0,49.0,0.0,100.0,1715.0,1700-1719,vgallet,1
Daniil_Tkachev,49.0,50.0,1.0,100.0,1423.0,1420-1439,cmaciel1503,1
atomic_123,37.0,55.0,8.0,100.0,616.0,600-619,joli49,1
mehrad7522,80.0,10.0,10.0,30.0,1575.0,1560-1579,jcrioux17,-1
wuzhaobing,55.0,28.0,16.0,100.0,2686.0,2680-2699,judineptune,-1
joaking3691111,33.0,33.0,33.0,9.0,1262.0,1260-1279,,401
Alvincheahcb,46.0,49.0,5.0,100.0,1580.0,1560-1579,,401
behnazpiroozkia,23.0,76.0,0.0,63.0,795.0,780-799,BaptisteU,1
vladyrga,45.0,49.0,6.0,100.0,1258.0,1240-1259,Hsuazz,1
goodvibesonly2021,28.0,71.0,0.0,42.0,1597.0,1580-1599,Priyadharun,-1
killwish01,60.0,20.0,20.0,15.0,1408.0,1400-1419,ScrDr221,1
Irham14,100.0,0.0,0.0,3.0,863.0,860-879,Emir_Zufar,1
mmne062,51.0,49.0,0.0,100.0,1350.0,1340-1359,MikeNovi,1
JeansusChrist,48.0,40.0,12.0,100.0,2451.0,2440-2459,mohamadghanbar86,-1
IVCAFLO,23.0,74.0,2.0,47.0,1104.0,1100-1119,,401
Eknight34,60.0,38.0,2.0,100.0,909.0,900-919,,401
AzimSalih,55.0,42.0,3.0,100.0,1523.0,1520-1539,ChessNoob196,-1
Caetano1618,42.0,46.0,12.0,100.0,1114.0,1100-1119,vivek_Kir,-1
Ariete88,52.0,46.0,2.0,100.0,1471.0,1460-1479,CRBrahim,-1
tanha55555,49.0,46.0,5.0,100.0,2259.0,2240-2259,wiessyjr,-1
Bjorn1916,44.0,48.0,8.0,100.0,2123.0,2120-2139,hierropw,-1
PeterMikhael,56.0,39.0,5.0,100.0,1561.0,1560-1579,,401
lazycuban,84.0,8.0,8.0,100.0,2244.0,2240-2259,,401
shireynikita,49.0,47.0,4.0,100.0,1022.0,1020-1039,illia-odessa,1
kazemee,54.0,40.0,4.0,66.0,1567.0,1560-1579,Yezyd,-1
itsviren,30.0,61.0,7.0,13.0,1311.0,1300-1319,Maggan73,-1
pavllovmax,51.0,44.0,5.0,100.0,1772.0,1760-1779,abonoreen,-1
CC01_MURDO,51.0,46.0,3.0,100.0,1813.0,1800-1819,ShubhamKashyap,1
PTN_PNH_now,63.0,35.0,2.0,100.0,1701.0,1700-1719,starped,1
RPmLPT,49.0,44.0,7.0,100.0,2264.0,2260-2279,allegreison,1
nandantanishk14,100.0,0.0,0.0,3.0,1613.0,1600-1619,Amisra20,-1
Harshni,0.0,85.0,14.0,21.0,770.0,760-779,RhenzRheann_Auza98,-1
GUDAUTA-CHESS,50.0,43.0,6.0,16.0,1824.0,1820-1839,Higgle10,1
Jalenrepresents10,48.0,50.0,2.0,100.0,1030.0,1020-1039,DumbMate,-1
Tomaiss,52.0,43.0,4.0,69.0,731.0,720-739,DryIce,-1
captmnj,46.0,49.0,5.0,100.0,1594.0,1580-1599,BuryMishka,1
kemp_Arty,33.0,66.0,0.0,27.0,986.0,980-999,DryIce,-1
niglitr2,38.0,53.0,9.0,100.0,792.0,780-799,korneplod_pupsik,1
honzin,66.0,33.0,0.0,9.0,1708.0,1700-1719,AlbP20,-1
Thezzet,50.0,25.0,25.0,12.0,1943.0,1940-1959,yashdahiya2,-1
LuisDelRioF,71.0,28.0,0.0,21.0,2067.0,2060-2079,DronVasin,-1
Red034,51.0,46.0,3.0,100.0,2171.0,2160-2179,ChessBund24,-1
bpa9226468521,0.0,100.0,0.0,3.0,1323.0,1320-1339,Bibson24,1
Olga-22,41.0,57.0,1.0,100.0,1468.0,1460-1479,MOHAMAD123BAKORA,1
promyer,54.0,46.0,0.0,100.0,1394.0,1380-1399,DanielSturdy,1
Kassey,48.0,48.0,3.0,87.0,1751.0,1740-1759,amorfatti,-1
kardiakafti1980,16.0,83.0,0.0,18.0,1685.0,1680-1699,Zakarthy,1
chessdvk,33.0,62.0,4.0,72.0,1101.0,1100-1119,maels2,1
HoiSofoi,50.0,45.0,5.0,100.0,2061.0,2060-2079,InHocSignoVinces74,0
watchfulowl,25.0,62.0,12.0,24.0,1695.0,1680-1699,SleezyPeezy,-1
moussaoui638,49.0,46.0,5.0,100.0,1744.0,1740-1759,mascarpone,0
mr_grosul,56.0,40.0,3.0,100.0,1202.0,1200-1219,Fredrik4251,1
cerebrumlisys,48.0,51.0,1.0,100.0,1076.0,1060-1079,satyaasatya,-1
Petata,52.0,45.0,3.0,100.0,2035.0,2020-2039,Nadin09021981,-1
moatasa,100.0,0.0,0.0,3.0,1901.0,1900-1919,franciscompph,-1
mouseslept,39.0,57.0,3.0,100.0,1752.0,1740-1759,joshua0,-1
Tutiluren,47.0,49.0,4.0,100.0,1754.0,1740-1759,caturojak,-1
Majvang82,41.0,52.0,7.0,100.0,1062.0,1060-1079,oscarmike143,1
hrian15,56.0,39.0,4.0,100.0,1702.0,1700-1719,Msyoy,-1
Rodrigo_BS,66.0,33.0,0.0,9.0,1644.0,1640-1659,Marcomas,-1
RidhamShah,70.0,25.0,5.0,60.0,1448.0,1440-1459,belmoing,-1
dolphindreamer,37.0,61.0,2.0,100.0,1633.0,1620-1639,ololoboum,-1
TK_Highlander,48.0,46.0,6.0,100.0,2195.0,2180-2199,OPC_novichok,1
mza330,44.0,51.0,5.0,100.0,1634.0,1620-1639,NGANU20,1
sk24_12_2020,0.0,100.0,0.0,3.0,1230.0,1220-1239,gallenza,-1
Hegde_Aditya,51.0,48.0,0.0,93.0,1336.0,1320-1339,ErnestoSanz-1968,-1
Naresh_Gawade786,41.0,59.0,0.0,100.0,1112.0,1100-1119,Hatem-Hadidene,1
Markoy,30.0,64.0,6.0,100.0,1608.0,1600-1619,Ikerdlvp,0
aryarow982,47.0,50.0,3.0,100.0,1546.0,1540-1559,AndrewTeclas,-1
DinosaurierDino,51.0,45.0,4.0,100.0,1068.0,1060-1079,ChaosPawn1264,-1
jarangoyang8888,49.0,47.0,4.0,100.0,2111.0,2100-2119,zalimabii,-1
kborovoy96,49.0,46.0,5.0,100.0,1461.0,1460-1479,HadrianChess,-1
geniasbb,42.0,57.0,0.0,100.0,1541.0,1540-1559,,401
Netcrack2000,45.0,51.0,4.0,100.0,1388.0,1380-1399,,401
heffaywrit,49.0,50.0,1.0,100.0,1368.0,1360-1379,Bukanben,-1
cvspoojith,40.0,48.0,12.0,100.0,965.0,960-979,Soft_icee,-1
My_real_name,62.0,27.0,10.0,87.0,1600.0,1580-1599,apalache,-1
Fliesenmann,50.0,44.0,6.0,100.0,2138.0,2120-2139,abvgdeyozh_1,0
Nene1179,25.0,75.0,0.0,100.0,1828.0,1820-1839,,401
Avfil569045,49.0,45.0,6.0,100.0,1886.0,1880-1899,,401
mitraj3399,50.0,47.0,3.0,100.0,1114.0,1100-1119,T12g0,-1
PiesekHenio7,100.0,0.0,0.0,1.0,1500.0,1480-1499,Vlad_Niko_X,1
peyman_110,56.0,41.0,2.0,100.0,1882.0,1880-1899,infamdf,1
FedorErysh,23.0,65.0,11.0,78.0,1171.0,1160-1179,Debsubhra_Dutta,-1
Baktigaly,56.0,41.0,3.0,100.0,1271.0,1260-1279,lahanjara,-1
fexefe261,62.0,33.0,4.0,72.0,1340.0,1320-1339,fzappa,1
Fabien_Tr,59.0,41.0,0.0,100.0,1108.0,1100-1119,Rezo46,-1
zbrcy,36.0,48.0,16.0,100.0,1493.0,1480-1499,invokedRegime,1
ded_espresso,43.0,45.0,12.0,100.0,1525.0,1520-1539,Mo_Atey,1
NataschaCh,43.0,55.0,2.0,100.0,1632.0,1620-1639,Nastya00016,1
bmmchess,51.0,48.0,1.0,100.0,1401.0,1400-1419,sourav_bhaduri,1
just_emza,40.0,56.0,4.0,100.0,1399.0,1380-1399,Mihajlo___1,1
kkb2020,51.0,45.0,4.0,100.0,1598.0,1580-1599,Huaraz20,1
roozbeh1363,0.0,100.0,0.0,9.0,1234.0,1220-1239,yasin9944,1
AbradolfLincler432,54.0,46.0,0.0,100.0,1423.0,1420-1439,D-Ziko,-1
w-32_omer,38.0,61.0,1.0,100.0,1475.0,1460-1479,Tolich23,1
Lapislazulo,66.0,33.0,0.0,9.0,1486.0,1480-1499,kgkg6,1
Brassam,51.0,39.0,10.0,100.0,2155.0,2140-2159,DrunkBoss,-1
LordLithander,50.0,45.0,5.0,100.0,1833.0,1820-1839,bukanmain,1
The_King_Zeus,42.0,51.0,7.0,100.0,1741.0,1740-1759,GURYA,-1
elshab,49.0,50.0,1.0,100.0,1668.0,1660-1679,romanticches,-1
jsepbg30,39.0,56.0,4.0,100.0,1180.0,1160-1179,MrRatm,-1
Dieter2000,43.0,46.0,11.0,100.0,1772.0,1760-1779,,401
Anton48rus,56.0,41.0,3.0,100.0,907.0,900-919,,401
bbmoro,48.0,44.0,8.0,100.0,1718.0,1700-1719,Hoarmurath,-1
RoiRizo23,52.0,47.0,1.0,100.0,1871.0,1860-1879,samimejzini,-1
mayconrfreitas,40.0,56.0,3.0,100.0,1523.0,1520-1539,skproductions2021,-1
markemoon,46.0,53.0,1.0,100.0,1538.0,1520-1539,BenGeo21,1
frajthegoat,39.0,61.0,0.0,100.0,1523.0,1520-1539,captainfanegas,-1
Altmarkwolf,45.0,52.0,3.0,100.0,1804.0,1800-1819,tm_maestro,-1
Patoutafaitmat,49.0,49.0,2.0,100.0,1520.0,1500-1519,Olga_zzz,-1
yusufttuna,37.0,56.0,7.0,100.0,1153.0,1140-1159,meghaliujir,-1
Komprachikos,49.0,50.0,1.0,100.0,1505.0,1500-1519,Sgush,1
fen_prostoq,68.0,27.0,3.0,87.0,2100.0,2080-2099,luxe,-1
zarooq,45.0,49.0,6.0,100.0,1635.0,1620-1639,gambut_city,-1
tumeloooo,45.0,47.0,8.0,100.0,1988.0,1980-1999,Matimu500,-1
blindchessonly173,50.0,50.0,0.0,6.0,1595.0,1580-1599,LalitMamtani,-1
Torkman1353,56.0,40.0,4.0,100.0,1957.0,1940-1959,Irrr_K,-1
Mostafa487,50.0,50.0,0.0,96.0,1811.0,1800-1819,KraussRussell,1
TNC_truongphong2012,100.0,0.0,0.0,3.0,1762.0,1760-1779,momuntaevaibek,-1
Agrim_123,45.0,52.0,3.0,100.0,1450.0,1440-1459,TablewareCrease,1
Onlyg6,89.0,10.0,0.0,57.0,2380.0,2360-2379,ValeraKTR,1
Taras_Obludnyk,44.0,54.0,2.0,100.0,1685.0,1680-1699,leakcim69,1
Wladimir1978,54.0,42.0,4.0,100.0,1478.0,1460-1479,JokerStyle17,-1
gervu,47.0,47.0,6.0,100.0,1615.0,1600-1619,JADLibera,1
semwrest,38.0,54.0,6.0,93.0,1143.0,1140-1159,ilyana_bkh,1
anonimos111,56.0,37.0,6.0,48.0,1836.0,1820-1839,SchpassFogl,1
radianbomb,59.0,37.0,4.0,100.0,976.0,960-979,X1_a-s,1
Bbehnam777,41.0,50.0,8.0,72.0,1543.0,1540-1559,proteriys,1
Amson123,34.0,63.0,3.0,100.0,1472.0,1460-1479,arysato2,-1
Giofarinellanebbia,0.0,100.0,0.0,6.0,962.0,960-979,ADa10000,1
vs385,44.0,47.0,9.0,100.0,1771.0,1760-1779,Youri_123,1
adam3sfour,40.0,60.0,0.0,15.0,774.0,760-779,qwf,1
louissi,47.0,50.0,3.0,100.0,1528.0,1520-1539,yanmolodoy,1
Gioachino_Greco_89,45.0,52.0,3.0,100.0,1785.0,1780-1799,VAKarapeyan,-1
Utuborahai,51.0,47.0,2.0,100.0,1368.0,1360-1379,husseinp,1
BC-Speedy,48.0,47.0,5.0,100.0,1886.0,1880-1899,Hendriyono,-1
JuanJo2401,49.0,49.0,2.0,100.0,1067.0,1060-1079,Dondanigp,1
Z4g0rr,42.0,57.0,0.0,21.0,1299.0,1280-1299,Miguel_2019,-1
Keshav_1008,55.0,40.0,5.0,100.0,1017.0,1000-1019,Adamxs,1
Abdi385i,45.0,55.0,0.0,100.0,1539.0,1520-1539,nathanpr,-1
SamvirtMB,41.0,54.0,5.0,100.0,1811.0,1800-1819,nogaminx,-1
BilgeReis,44.0,54.0,2.0,100.0,1308.0,1300-1319,mrb_is_was,1
max-hacker-yt,4.0,93.0,2.0,48.0,704.0,700-719,OlegMoseyko,-1
Mikle-novochek_161,46.0,52.0,2.0,100.0,1387.0,1380-1399,Kelimanagel,-1
Dolingo101,38.0,55.0,7.0,100.0,1197.0,1180-1199,Jclegend,0
fcolpo,44.0,56.0,0.0,100.0,1014.0,1000-1019,Tornssen,1
gar47,14.0,85.0,0.0,21.0,910.0,900-919,Narottama,1
lhoroniom235,40.0,57.0,2.0,100.0,1036.0,1020-1039,Donckey01,-1
r0ventura,50.0,47.0,3.0,100.0,1659.0,1640-1659,purvissam,-1
GZA_07,24.0,73.0,2.0,49.0,921.0,920-939,AnnLap,-1
Zzzazza,44.0,55.0,1.0,100.0,1739.0,1720-1739,no3am,-1
Andreas2024,44.0,50.0,6.0,100.0,1709.0,1700-1719,ESVTDMRC1,1
VuGiaHung1234-hello,26.0,73.0,1.0,100.0,695.0,680-699,elflacocba,-1
kirulik,33.0,66.0,0.0,3.0,1205.0,1200-1219,Petro66,0
vvsjana,25.0,70.0,5.0,60.0,569.0,560-579,Moubharnikhasri,1
Dimonogr,53.0,45.0,2.0,100.0,1563.0,1560-1579,GiannisM1,-1
michu1978,52.0,46.0,2.0,100.0,1541.0,1540-1559,cruzcarneiro,1
georgiycherdancev,30.0,60.0,10.0,30.0,1110.0,1100-1119,Rickyboy04405,0
Evgenii_Rudenko,54.0,36.0,10.0,100.0,2291.0,2280-2299,znorroznorrson,1
I_Yaroslav,0.0,0.0,100.0,3.0,1683.0,1680-1699,lolavi,1
valdemar1989ll,44.0,44.0,11.0,27.0,987.0,980-999,boom_panis,-1
Gitan3000,43.0,49.0,8.0,100.0,1268.0,1260-1279,tpolyg,-1
Joshua5409,57.0,37.0,5.0,100.0,1511.0,1500-1519,vethkm,1
jtgslatt,50.0,35.0,14.0,42.0,1723.0,1720-1739,BarakSaltz,1
viktor_72,49.0,48.0,3.0,100.0,1712.0,1700-1719,margouilla,-1
shatohin46,52.0,45.0,3.0,100.0,1158.0,1140-1159,Timur2019,1
TrunksSSJ2,48.0,42.0,10.0,100.0,2409.0,2400-2419,Ian_Brucal27,-1
Jordschu11,42.0,42.0,14.0,42.0,1140.0,1120-1139,AAuthii,1
Mrtictaccat,47.0,51.0,2.0,100.0,1845.0,1840-1859,Adrux22,1
MIMsign,46.0,52.0,2.0,100.0,1897.0,1880-1899,carlosbennun,0
asgher_ab1359,57.0,37.0,5.0,100.0,2050.0,2040-2059,Mostafa1800,1
Catriona_Mcmate,63.0,32.0,5.0,100.0,2037.0,2020-2039,Kudzyunorova,-1
Virjil,7.0,92.0,0.0,38.0,1111.0,1100-1119,Rus036,-1
Carlo06one,33.0,66.0,0.0,18.0,1445.0,1440-1459,zakafekr,1
liyan8,100.0,0.0,0.0,3.0,1127.0,1120-1139,Raffaian,1
Leophal,39.0,56.0,4.0,100.0,1597.0,1580-1599,HosilmurodovAlisher,-1
kENZOqpad,51.0,42.0,7.0,100.0,1531.0,1520-1539,Mabone29,1
SzakalE1,55.0,41.0,4.0,100.0,1693.0,1680-1699,Tsekov_Vasil,1
xenobard,60.0,40.0,0.0,15.0,1429.0,1420-1439,Derf1313,1
IchLiebeDich11,0.0,100.0,0.0,6.0,895.0,880-899,arthur4n,-1
Scaringstick,52.0,42.0,6.0,100.0,2233.0,2220-2239,lucaszin09,-1
martinzentner,48.0,47.0,5.0,100.0,1315.0,1300-1319,peli-kake,1
Victoria_N,0.0,89.0,10.0,57.0,1015.0,1000-1019,kralberkprotenc,1
hayri61,52.0,46.0,2.0,100.0,1315.0,1300-1319,Daniel59,-1
ottavianos,43.0,55.0,2.0,100.0,1746.0,1740-1759,GaussBoss,1
stegasauro,0.0,100.0,0.0,3.0,885.0,880-899,Icekid20,1
syndarwella,44.0,53.0,3.0,100.0,1354.0,1340-1359,Baktijr-0719,-1
mghifariarfan,36.0,63.0,0.0,22.0,1261.0,1260-1279,lukmanchacha,1
cuk1955,39.0,57.0,3.0,100.0,1720.0,1700-1719,Sir_GD,1
sling16,67.0,30.0,3.0,100.0,2077.0,2060-2079,drsnglu,1
MATSUR1,53.0,44.0,3.0,100.0,2054.0,2040-2059,Batabaevmirgalim,-1
mayooghaila,46.0,51.0,3.0,100.0,1607.0,1600-1619,Max-Makov,-1
oveti,43.0,53.0,4.0,100.0,1852.0,1840-1859,tendryniaina,-1
Guest2k02,49.0,51.0,0.0,100.0,1163.0,1160-1179,Cice1945,1
JARIII,51.0,47.0,2.0,100.0,2093.0,2080-2099,fritzhonka,-1
ahmadyas_ser,80.0,20.0,0.0,15.0,1338.0,1320-1339,taddek,1
mora_miguel,66.0,33.0,0.0,9.0,1363.0,1360-1379,drunkchessdog,1
Hamdaan-Meharoof,0.0,100.0,0.0,3.0,852.0,840-859,shahparth1,-1
punisher2114,45.0,50.0,5.0,100.0,1378.0,1360-1379,SrBurnns,1
DushyantChauhan1,44.0,49.0,7.0,100.0,1685.0,1680-1699,Time_composition,-1
Oleg28ru,36.0,61.0,3.0,100.0,1875.0,1860-1879,BellsDan,1
barolo33,51.0,42.0,7.0,100.0,2059.0,2040-2059,miladona,1
Siakkaye_2335,38.0,56.0,5.0,100.0,1574.0,1560-1579,atticgangster,-1
fl4m1k,53.0,45.0,2.0,100.0,1741.0,1740-1759,pium_noob,1
Athoszka,63.0,34.0,3.0,100.0,1968.0,1960-1979,NiceBacon99,-1
Josinaldo,44.0,55.0,1.0,100.0,1328.0,1320-1339,AStein1970,-1
Tsogoo9905,53.0,46.0,0.0,90.0,1869.0,1860-1879,X_Man2010,-1
dsoldari,40.0,51.0,9.0,100.0,1683.0,1680-1699,h330,1
Tse_Kely,50.0,50.0,0.0,6.0,1446.0,1440-1459,AjayKanwar,-1
shanduz,38.0,59.0,3.0,100.0,1336.0,1320-1339,MrDefender,-1
AliveChefImpala,55.0,42.0,3.0,100.0,1593.0,1580-1599,marcelosx,-1
Seffedin,47.0,51.0,2.0,100.0,2004.0,2000-2019,AlexA1976,-1
tomakpawnmak,52.0,46.0,2.0,100.0,1825.0,1820-1839,Juanma0906,-1
chubbytom,42.0,52.0,6.0,100.0,2281.0,2280-2299,Sociables,1
ricmezabaltazar,39.0,59.0,2.0,100.0,952.0,940-959,Cronos55,-1
mehmetbulutt,57.0,40.0,2.0,100.0,1132.0,1120-1139,bareerireira,1
Orka4876,43.0,56.0,1.0,100.0,1222.0,1220-1239,Matt_Weis,-1
ButtButButt,42.0,55.0,3.0,100.0,1293.0,1280-1299,ak_rookie,-1
chessm00n,61.0,36.0,3.0,100.0,2354.0,2340-2359,OwneR1995,-1
Arnnev24,42.0,52.0,6.0,100.0,1939.0,1920-1939,papoun1,-1
MR-Ahmad1,61.0,37.0,2.0,100.0,1689.0,1680-1699,NadezhdaBerdnikova,-1
ready1player,46.0,52.0,2.0,100.0,1258.0,1240-1259,HumbertoMilan,1
sonnbc,57.0,41.0,1.0,100.0,2059.0,2040-2059,EL-EXTERMINADOR1,1
alexpourdefaux,0.0,100.0,0.0,18.0,1195.0,1180-1199,ScouT4,-1
hjfghjftghjfth,45.0,50.0,5.0,100.0,1765.0,1760-1779,GodOFWarfare89,-1
SirDamian,50.0,48.0,2.0,100.0,1964.0,1960-1979,Abu_garcia,-1
thunderemperor,48.0,50.0,2.0,100.0,1630.0,1620-1639,Davidotuokere77,-1
becofcram,41.0,55.0,4.0,100.0,1074.0,1060-1079,galina0601,1
Brainpowers,59.0,34.0,7.0,100.0,2175.0,2160-2179,Bulletexperte2,0
gammagramma,53.0,21.0,25.0,84.0,2710.0,2700-2719,L04d1ng,-1
friendlydood,34.0,59.0,7.0,100.0,2452.0,2440-2459,NocteSidus,1
SweetPotatoFarmer69,52.0,44.0,4.0,100.0,1843.0,1840-1859,LyricDreamer,1
zeliboba,52.0,45.0,3.0,100.0,1584.0,1580-1599,brain8lut,-1
auau97,42.0,57.0,0.0,7.0,1170.0,1160-1179,F84T,1
kayum88,0.0,100.0,0.0,6.0,1612.0,1600-1619,SAKHALIN_65,-1
Clarinette2008,64.0,36.0,0.0,100.0,1199.0,1180-1199,hadi5564,-1
sonu_420,41.0,58.0,0.0,36.0,1093.0,1080-1099,kmm606,1
ArdaEren,51.0,46.0,3.0,100.0,1986.0,1980-1999,jamato,-1
Katras,66.0,33.0,0.0,9.0,1922.0,1920-1939,Toronto_4,-1
bigM16,42.0,48.0,9.0,33.0,1404.0,1400-1419,muazk25,-1
BENED7707,56.0,36.0,7.0,100.0,2755.0,2740-2759,NowIAmSerious,1
Dhrupad_Deepesh,0.0,100.0,0.0,3.0,1076.0,1060-1079,georgy333,1
Alexkonstbg,51.0,46.0,3.0,100.0,1911.0,1900-1919,paosygz,-1
mattiazerb,44.0,55.0,1.0,100.0,1229.0,1220-1239,migliora00,-1
AidarSagatuly,46.0,49.0,5.0,100.0,1706.0,1700-1719,OlyhSturmovik,-1
NijeyK,0.0,100.0,0.0,3.0,926.0,920-939,Alberto_Balsalm,1
ALEJANDRO1976,53.0,40.0,7.0,100.0,1902.0,1900-1919,Rezignationistheflag,1
nalazs07,38.0,53.0,7.0,13.0,1428.0,1420-1439,Revalor,1
Arieldening9,42.0,42.0,14.0,21.0,1524.0,1520-1539,MTMStefan0306,-1
Jorge_Matamoros,0.0,100.0,0.0,3.0,1259.0,1240-1259,ElMateArgentino,-1
anacatao123,7.0,84.0,7.0,39.0,925.0,920-939,SCHACH-1954,0
AARtin,36.0,54.0,9.0,33.0,1843.0,1840-1859,Abu-Firas,1
schaakeen,33.0,66.0,0.0,18.0,1058.0,1040-1059,AngieGi,1
DerImmerGewinner,37.0,51.0,12.0,100.0,2157.0,2140-2159,Sleepeak,-1
fuseearjenCDF,0.0,100.0,0.0,15.0,1454.0,1440-1459,pcruz9,1
bangal79,0.0,85.0,14.0,21.0,1738.0,1720-1739,KR_Ulibas82,-1
Contrapasso_ta,66.0,33.0,0.0,9.0,1553.0,1540-1559,RooktoIvanchuk,-1
janszym,35.0,58.0,5.0,39.0,1208.0,1200-1219,VIBHATH10,1
SilverbackHQ,40.0,60.0,0.0,75.0,1364.0,1360-1379,Pharaoon,1
Movando02,56.0,39.0,5.0,100.0,1475.0,1460-1479,ains_rick,-1
K_ur_t,100.0,0.0,0.0,3.0,867.0,860-879,Jota3535,1
Vetro15,34.0,65.0,1.0,100.0,1588.0,1580-1599,Arazmohammad_49,-1
Deepjoll,49.0,43.0,8.0,100.0,1348.0,1340-1359,jalal6106,1
PoisonOakB,60.0,30.0,10.0,30.0,1585.0,1580-1599,KAK_TO_TAK_TO,-1
framedcolt,55.0,41.0,4.0,100.0,1085.0,1080-1099,cg0896,1
Ochluo,50.0,50.0,0.0,12.0,1562.0,1560-1579,petit-rock,1
magesh_waran03,39.0,57.0,3.0,100.0,1638.0,1620-1639,samm61,1
thissomedude69,52.0,47.0,0.0,57.0,1116.0,1100-1119,joshiedgar,-1
DeadEndHero,50.0,44.0,6.0,100.0,1667.0,1660-1679,ChuckSchick,1
gassom-12,51.0,48.0,1.0,100.0,816.0,800-819,Bulbulaka,1
akkeno,49.0,50.0,1.0,100.0,1692.0,1680-1699,loveMTB,1
veysel14531071,42.0,52.0,6.0,100.0,1099.0,1080-1099,,401
Raxmat77662000,49.0,49.0,2.0,100.0,1583.0,1580-1599,,401
xihuan,54.0,38.0,8.0,100.0,1006.0,1000-1019,DavidHuang6000,-1
ridayrudra,66.0,33.0,0.0,9.0,1322.0,1320-1339,Nurikmaralbek13,1
francisco5786,31.0,63.0,6.0,100.0,1227.0,1220-1239,leabrodre,1
PilatusPorter,45.0,54.0,1.0,100.0,1083.0,1080-1099,CardinalBlack11,0
Yoweri15,46.0,51.0,3.0,100.0,1740.0,1720-1739,lyrapan,-1
OWPCWEPO1315,65.0,34.0,0.0,96.0,2214.0,2200-2219,RiddenKira,-1
raiderzfan023,64.0,25.0,9.0,93.0,1500.0,1480-1499,alex3892,1
chess-pig,55.0,40.0,5.0,100.0,1632.0,1620-1639,shamil105,1
spels,46.0,49.0,5.0,100.0,1067.0,1060-1079,Cskn53,1
misolovka,45.0,51.0,4.0,100.0,1442.0,1440-1459,Juan-Ocampo-27,-1
O_Lawyer_O,52.0,39.0,9.0,100.0,1985.0,1980-1999,Ksyu0206,-1
HerY63,53.0,41.0,6.0,100.0,2166.0,2160-2179,jmv1976,-1
salebb,50.0,50.0,0.0,6.0,1575.0,1560-1579,smirnov191,-1
tyuldima,46.0,50.0,4.0,100.0,1132.0,1120-1139,marc03041961,-1
Fionalia,100.0,0.0,0.0,3.0,1632.0,1620-1639,berlikurti,1
Kirill8901,51.0,47.0,2.0,100.0,1710.0,1700-1719,ibnalaraby921,-1
SavvaVetokhin2009,44.0,55.0,0.0,27.0,2701.0,2700-2719,Lintchevski_Daniil,-1
UniversalKing24,12.0,87.0,0.0,24.0,802.0,800-819,kemalmeteyuksek,-1
m1nna,25.0,72.0,3.0,100.0,428.0,420-439,EkaterinaValerievna,1
Murkoletta_12,51.0,39.0,10.0,100.0,2244.0,2240-2259,teryguns,-1
ShivendraKumar,0.0,66.0,33.0,9.0,1426.0,1420-1439,KnightsKiller,-1
jSACHiss,13.0,80.0,6.0,45.0,1104.0,1100-1119,iqbal1010,-1
Aikohfox,50.0,50.0,0.0,12.0,1435.0,1420-1439,dja-dja,-1
Rendezvous_shore,28.0,65.0,6.0,100.0,1489.0,1480-1499,Syvenkyy,1
Paingamer0,38.0,56.0,5.0,100.0,1450.0,1440-1459,Everardo2006,1
BrotherJudge,87.0,12.0,0.0,24.0,1020.0,1000-1019,luce4747,-1
Anchor_Thamizh,48.0,43.0,9.0,100.0,1779.0,1760-1779,GRhumRa,1
sandeagle,37.0,62.0,1.0,100.0,1616.0,1600-1619,SuzyMcQueen,-1
FaktorV,54.0,44.0,2.0,100.0,1566.0,1560-1579,Roman5725,1
Yusuf_Mert_Sendogan,44.0,53.0,3.0,100.0,1455.0,1440-1459,ahmadahmadahmad,1
blitsgmsuhash,44.0,49.0,7.0,100.0,1681.0,1680-1699,iskf,1
ajedrecista223,40.0,50.0,10.0,30.0,1956.0,1940-1959,Edison2010,1
c3rb3ru5,25.0,75.0,0.0,12.0,1226.0,1220-1239,danielpolasek93,-1
Kevsaitama9846,42.0,57.0,0.0,100.0,1112.0,1100-1119,Loopie9,1
sasheg,48.0,49.0,3.0,100.0,1186.0,1180-1199,PUTRA_RAMBI,-1
BlunderHorst,43.0,53.0,4.0,100.0,1234.0,1220-1239,angelcorvus,-1
lighter3219,61.0,34.0,3.0,26.0,1533.0,1520-1539,sashacw,1
Akobirmirzo,50.0,43.0,7.0,100.0,1583.0,1580-1599,noirnot,0
