user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,user_second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3
kamal_balaiannnnn,50.0,48.0,2.0,100.0,1077.0,1060-1079,TIMFAKS,47.692,50.769,1.538,65.0,43.333,55.0,1.667,60.0,C40,C34,B12,A45,0.386,0.439,0.158,0.545,0.167,0.258,367.0,56.63,422.0,1220.0,1205.0,1202.0
jenzetti,48.0,49.0,3.0,100.0,1359.0,1340-1359,Amisree,51.562,45.312,3.125,64.0,45.902,54.098,0.0,61.0,C50,B28,A13,C40,0.328,0.475,0.197,0.355,0.29,0.355,388.0,45.0,2010.0,1517.0,1512.0,1500.0
hermar,47.0,51.0,2.0,100.0,1609.0,1600-1619,Rufusikik9999,50.0,48.333,1.667,60.0,44.615,46.154,9.231,65.0,D02,A40,D11,C40,0.271,0.525,0.203,0.203,0.407,0.39,379.0,49.82,1582.0,1729.0,1704.0,1687.0
HakobN,53.0,43.0,4.0,100.0,2379.0,2360-2379,NikolaDubovik,59.375,32.812,7.812,64.0,45.902,45.902,8.197,61.0,B23,B00,A02,D04,0.197,0.636,0.167,0.245,0.714,0.041,277.0,46.15,7861.0,2782.0,2665.0,2664.0
Castillo123458789102,28.0,65.0,6.0,100.0,1057.0,1040-1059,Bauti_Bomben,30.357,58.929,10.714,56.0,44.928,44.928,10.145,69.0,B01,A40,A48,A09,0.375,0.375,0.208,0.281,0.547,0.141,329.0,52.74,671.0,1227.0,1216.0,1198.0
anacondaismypet,48.0,46.0,6.0,100.0,2235.0,2220-2239,LomakinaGV,53.226,38.71,8.065,62.0,53.968,42.857,3.175,63.0,D10,C02,C05,E26,0.179,0.627,0.194,0.216,0.647,0.137,448.0,46.97,799.0,2357.0,2350.0,2340.0
Julio2019,25.0,73.0,2.0,100.0,1609.0,1600-1619,Remigio2023,30.159,66.667,3.175,63.0,30.645,69.355,0.0,62.0,D00,B00,D30,A03,0.053,0.211,0.605,0.329,0.447,0.082,290.0,45.05,7457.0,2362.0,2341.0,2327.0
kapri8,61.0,37.0,2.0,100.0,1213.0,1200-1219,ufyljybot,57.377,37.705,4.918,61.0,51.562,48.438,0.0,64.0,B01,D00,C02,A03,0.309,0.529,0.132,0.111,0.852,0.019,449.0,45.3,1153.0,1336.0,1323.0,1320.0
Deku5855,40.0,57.0,2.0,100.0,703.0,700-719,Se1co,52.381,47.619,0.0,63.0,43.548,51.613,4.839,62.0,C23,C40,D06,C30,0.233,0.367,0.367,0.403,0.21,0.177,367.0,98.6,281.0,909.0,868.0,857.0
aissik,38.0,54.0,8.0,100.0,1371.0,1360-1379,vladimir_novosibirsk,47.619,50.794,1.587,63.0,43.548,48.387,8.065,62.0,C50,C41,C46,D01,0.263,0.491,0.175,0.419,0.565,0.0,290.0,45.02,6388.0,1717.0,1676.0,1654.0
paulpavlus,32.0,66.0,2.0,100.0,1571.0,1560-1579,rostov555,44.262,52.459,3.279,61.0,23.438,76.562,0.0,64.0,C40,C23,A07,B10,0.262,0.667,0.071,0.062,0.556,0.37,373.0,134.89,1788.0,1636.0,1568.0,1554.0
Hrishant2610,36.0,63.0,0.0,57.0,1657.0,1640-1659,Amitajoshi,50.0,50.0,0.0,64.0,40.984,54.098,4.918,61.0,B01,C50,C29,A10,0.263,0.561,0.175,0.2,0.769,0.015,238.0,58.37,488.0,1868.0,1815.0,1797.0
Arnav1813,54.0,46.0,0.0,100.0,1052.0,1040-1059,SpeedyGonzales978,41.935,54.839,3.226,62.0,47.619,50.794,1.587,63.0,C50,C20,C01,C29,0.232,0.589,0.125,0.394,0.303,0.273,293.0,70.99,145.0,1578.0,1210.0,1077.0
Dyokoro,39.0,50.0,11.0,100.0,1872.0,1860-1879,cadencedepleutre,46.032,50.794,3.175,63.0,43.548,51.613,4.839,62.0,D02,A40,C55,D06,0.304,0.446,0.232,0.703,0.0,0.188,248.0,45.25,903.0,1981.0,1962.0,1949.0
Josef_Otto,40.0,59.0,0.0,66.0,1573.0,1560-1579,Glenallen,49.18,47.541,3.279,61.0,46.875,50.0,3.125,64.0,A40,D21,A13,D40,0.3,0.567,0.133,0.066,0.852,0.082,468.0,45.67,1470.0,1938.0,1920.0,1855.0
CG1974,44.0,55.0,1.0,100.0,1237.0,1220-1239,Guillermodc,48.387,46.774,4.839,62.0,46.032,52.381,1.587,63.0,A40,D21,C43,B15,0.407,0.356,0.203,0.161,0.258,0.435,390.0,45.15,4486.0,1466.0,1455.0,1453.0
EhsanSarayloo,40.0,50.0,10.0,100.0,2108.0,2100-2119,DAS_2013,45.161,48.387,6.452,62.0,34.921,53.968,11.111,63.0,A40,D00,A04,A02,0.2,0.44,0.32,0.109,0.75,0.141,433.0,49.58,9782.0,2465.0,2372.0,2346.0
C_rOPb1,38.0,57.0,4.0,100.0,1419.0,1400-1419,duanra92,50.0,45.161,4.839,62.0,52.381,44.444,3.175,63.0,B00,C25,B23,E90,0.281,0.422,0.281,0.214,0.607,0.107,226.0,45.25,10064.0,1672.0,1661.0,1656.0
CooperPears,38.0,61.0,1.0,100.0,1229.0,1220-1239,diaasc,42.857,55.556,1.587,63.0,33.871,64.516,1.613,62.0,C50,B01,C46,B30,0.458,0.396,0.042,0.08,0.693,0.213,459.0,134.74,2134.0,1344.0,1284.0,1258.0
kzCTAH,100.0,0.0,0.0,9.0,2179.0,2160-2179,mrmicheas,47.059,48.529,4.412,68.0,43.86,56.14,0.0,57.0,B40,B06,D07,D31,0.158,0.509,0.316,0.185,0.585,0.231,371.0,103.9,2451.0,2472.0,2422.0,2400.0
Hatkekhel,45.0,49.0,6.0,100.0,1170.0,1160-1179,d0216ka,41.667,55.0,3.333,60.0,40.0,53.846,6.154,65.0,D02,B01,A41,D20,0.176,0.529,0.235,0.412,0.382,0.206,381.0,83.44,2781.0,1424.0,1421.0,1412.0
RamChess1234,40.0,60.0,0.0,15.0,985.0,980-999,Cristianlagos,33.333,66.667,0.0,3.0,0.0,100.0,0.0,7.0,C40,C00,C50,C00,0.0,0.0,1.0,0.111,0.333,0.222,358.0,233.05,10.0,0.0,0.0,0.0
miwanyat_ko11,49.0,46.0,5.0,100.0,1398.0,1380-1399,NATA15SR,46.875,50.0,3.125,64.0,49.18,45.902,4.918,61.0,A40,C00,D20,B13,0.15,0.583,0.25,0.25,0.55,0.1,316.0,45.28,574.0,1680.0,1587.0,1571.0
jvt18,75.0,25.0,0.0,48.0,2306.0,2300-2319,Demoleitor64,47.692,47.692,4.615,65.0,46.667,50.0,3.333,60.0,B12,D37,B19,E11,0.153,0.746,0.102,0.098,0.869,0.033,347.0,58.57,1076.0,2580.0,2566.0,2559.0
Triple_J,48.0,38.0,14.0,100.0,2366.0,2360-2379,NDOLAONE,56.452,38.71,4.839,62.0,46.032,39.683,14.286,63.0,B00,A04,A15,B01,0.141,0.547,0.297,0.102,0.796,0.102,260.0,45.32,13293.0,2721.0,2678.0,2663.0
namhoang33,44.0,55.0,0.0,9.0,1642.0,1640-1659,Santiagochacra,66.667,33.333,0.0,3.0,33.333,66.667,0.0,6.0,C34,C22,C41,D06,0.25,0.5,0.25,0.0,1.0,0.0,322.0,175.85,9.0,1887.0,1625.0,1473.0
MaZZaY,48.0,48.0,4.0,100.0,1449.0,1440-1459,MOHAMEDDEGHIDY,44.444,52.381,3.175,63.0,41.935,54.839,3.226,62.0,C00,C44,D50,C60,0.222,0.611,0.148,0.06,0.493,0.433,586.0,45.02,990.0,1601.0,1566.0,1561.0
whoisvinoth,51.0,43.0,6.0,100.0,1370.0,1360-1379,pabloyanez,44.262,52.459,3.279,61.0,54.688,42.188,3.125,64.0,B50,B20,A00,C53,0.371,0.452,0.145,0.136,0.424,0.424,373.0,73.01,442.0,1654.0,1594.0,1486.0
aSd12F13,64.0,28.0,7.0,100.0,2300.0,2280-2299,Maitre_Dechazel,55.405,36.486,8.108,74.0,78.431,15.686,5.882,51.0,D30,nonStandard,B40,B47,0.346,0.506,0.136,0.486,0.343,0.114,278.0,63.11,221.0,2655.0,2643.0,2631.0
M5ntis,53.0,45.0,2.0,100.0,1482.0,1480-1499,sisyphe1957,50.0,48.387,1.613,62.0,46.032,50.794,3.175,63.0,C40,C62,C20,A06,0.233,0.5,0.183,0.161,0.613,0.226,515.0,50.86,2394.0,1737.0,1728.0,1715.0
Monarchist1,37.0,49.0,14.0,100.0,2385.0,2380-2399,Argysh,47.619,46.032,6.349,63.0,25.806,64.516,9.677,62.0,A40,D00,A46,A01,0.043,0.435,0.5,0.232,0.623,0.145,269.0,45.02,4171.0,2572.0,2568.0,2562.0
muhammetburakay,57.0,42.0,0.0,100.0,1330.0,1320-1339,El3men2GMObregon,45.312,51.562,3.125,64.0,55.738,44.262,0.0,61.0,C50,C44,C46,C25,0.286,0.54,0.143,0.233,0.583,0.033,256.0,45.01,9647.0,1661.0,1658.0,1641.0
nadaches,46.0,46.0,8.0,100.0,2092.0,2080-2099,A_Gindinson,52.381,42.857,4.762,63.0,38.71,51.613,9.677,62.0,B23,C02,D02,A45,0.14,0.544,0.281,0.085,0.881,0.034,416.0,45.12,9537.0,2350.0,2341.0,2334.0
WeakSlowandTerrible,45.0,52.0,3.0,100.0,1910.0,1900-1919,TheGuyver,56.667,41.667,1.667,60.0,49.231,49.231,1.538,65.0,A40,D06,D86,E92,0.333,0.53,0.136,0.035,0.754,0.211,234.0,45.42,322.0,2061.0,2035.0,2030.0
Laut18,46.0,50.0,4.0,100.0,1259.0,1240-1259,pojminka,52.459,45.902,1.639,61.0,46.875,50.0,3.125,64.0,C41,C44,C03,B10,0.306,0.516,0.161,0.35,0.517,0.083,523.0,45.03,2645.0,1457.0,1432.0,1428.0
SenyaExs27,43.0,54.0,3.0,100.0,2121.0,2120-2139,Dejan_Sevilla,45.161,50.0,4.839,62.0,44.444,50.794,4.762,63.0,B01,C30,C32,C21,0.25,0.607,0.125,0.095,0.73,0.175,241.0,45.08,8700.0,2447.0,2398.0,2391.0
mojojojaab,49.0,40.0,11.0,100.0,1658.0,1640-1659,floatingonclouds,52.381,42.857,4.762,63.0,43.548,50.0,6.452,62.0,B10,B01,B00,B06,0.167,0.55,0.283,0.655,0.31,0.034,222.0,46.7,2876.0,1955.0,1799.0,1778.0
TSrog,45.0,49.0,6.0,100.0,973.0,960-979,areleaf102,43.75,50.0,6.25,64.0,52.459,45.902,1.639,61.0,C20,B01,B02,D20,0.483,0.217,0.233,0.483,0.1,0.35,250.0,45.01,4338.0,1178.0,1170.0,1154.0
Forgeek,55.0,41.0,4.0,100.0,1093.0,1080-1099,naamiswaan,61.905,33.333,4.762,63.0,51.613,48.387,0.0,62.0,C42,A40,C79,B10,0.366,0.408,0.183,0.118,0.745,0.059,294.0,45.04,282.0,1250.0,1241.0,1234.0
k04uron,50.0,41.0,8.0,72.0,1260.0,1240-1259,Vasily08,57.812,34.375,7.812,64.0,57.377,39.344,3.279,61.0,C00,C02,A03,B07,0.306,0.458,0.181,0.674,0.261,0.065,233.0,46.81,453.0,1347.0,1335.0,1335.0
yamucha93,32.0,64.0,4.0,100.0,1489.0,1480-1499,Truckdriver_89,31.884,66.667,1.449,69.0,33.929,60.714,5.357,56.0,B20,B50,D00,A04,0.22,0.537,0.146,0.0,0.975,0.025,203.0,98.76,2763.0,1594.0,1544.0,1515.0
SuperKoolKat,41.0,52.0,7.0,100.0,872.0,860-879,houcemlaw,35.714,58.929,5.357,56.0,38.983,59.322,1.695,59.0,A00,B06,B13,B15,0.256,0.488,0.256,0.265,0.25,0.471,420.0,50.59,124.0,1096.0,1024.0,982.0
Cristian_Z,49.0,49.0,2.0,100.0,1305.0,1300-1319,Jim774,50.877,47.368,1.754,57.0,47.059,50.0,2.941,68.0,B20,A00,D04,D06,0.344,0.393,0.23,0.115,0.639,0.131,207.0,54.13,1884.0,2139.0,1966.0,1866.0
coburg,49.0,49.0,2.0,100.0,1694.0,1680-1699,RohitGuruKhel,54.839,41.935,3.226,62.0,42.857,53.968,3.175,63.0,A40,B02,B18,B27,0.295,0.525,0.18,0.183,0.633,0.183,256.0,45.35,7653.0,1843.0,1835.0,1831.0
Gorochu23,49.0,51.0,0.0,100.0,2038.0,2020-2039,diman_ufa,52.459,42.623,4.918,61.0,51.562,40.625,7.812,64.0,B23,B29,C65,C42,0.169,0.646,0.185,0.25,0.654,0.058,386.0,81.79,142.0,2194.0,2080.0,2072.0
vahid0162,43.0,49.0,8.0,100.0,1335.0,1320-1339,amatotoca,50.0,48.387,1.613,62.0,52.381,46.032,1.587,63.0,C20,A40,C25,C22,0.297,0.359,0.297,0.525,0.051,0.407,247.0,45.01,17238.0,2080.0,1904.0,1700.0
Inkurushio,48.0,42.0,10.0,100.0,2378.0,2360-2379,Ants_Paradise,51.613,41.935,6.452,62.0,55.556,38.095,6.349,63.0,B22,C02,D02,A43,0.239,0.537,0.194,0.06,0.6,0.34,391.0,45.04,2662.0,2558.0,2540.0,2520.0
chessToxico,51.0,44.0,5.0,100.0,2323.0,2320-2339,cmc8d3,60.317,34.921,4.762,63.0,38.71,51.613,9.677,62.0,A00,A04,A74,C45,0.081,0.597,0.323,0.444,0.463,0.093,268.0,45.22,7116.0,2751.0,2601.0,2598.0
mohamedalaa207,37.0,62.0,0.0,24.0,907.0,900-919,medgarci,54.839,43.548,1.613,62.0,44.444,55.556,0.0,63.0,C44,B00,D10,A19,0.274,0.226,0.355,0.29,0.306,0.21,490.0,73.26,204.0,1096.0,1080.0,1043.0
chavete,54.0,46.0,0.0,100.0,1675.0,1660-1679,branka_m,54.688,42.188,3.125,64.0,45.902,54.098,0.0,61.0,C00,C02,B43,A20,0.27,0.619,0.079,0.15,0.65,0.183,363.0,125.69,1168.0,1851.0,1831.0,1824.0
BryandDor,50.0,45.0,5.0,100.0,1835.0,1820-1839,joaquinlespins,48.438,50.0,1.562,64.0,50.82,45.902,3.279,61.0,A40,B40,B70,D24,0.177,0.548,0.274,0.283,0.433,0.283,255.0,45.17,5366.0,2055.0,2034.0,2031.0
Bunnny_123,42.0,57.0,0.0,100.0,1611.0,1600-1619,jaimem1967,41.176,55.882,2.941,68.0,43.86,49.123,7.018,57.0,C50,A40,B18,C23,0.189,0.642,0.151,0.136,0.818,0.03,189.0,47.42,1015.0,1786.0,1721.0,1716.0
Ismaelfiol,29.0,70.0,0.0,81.0,1365.0,1360-1379,vonguyenanh,40.984,57.377,1.639,61.0,46.875,53.125,0.0,64.0,B10,D02,A23,A47,0.345,0.382,0.236,0.145,0.435,0.29,281.0,62.83,252.0,2159.0,2007.0,1715.0
Will_Rock,39.0,56.0,4.0,100.0,1631.0,1620-1639,sonthoha0112,52.459,47.541,0.0,61.0,50.0,46.875,3.125,64.0,D00,A40,A45,D31,0.156,0.625,0.188,0.136,0.797,0.068,320.0,45.02,12270.0,1995.0,1980.0,1948.0
nijamdeen,53.0,40.0,7.0,100.0,1181.0,1180-1199,MasterGadol,49.153,44.068,6.78,59.0,50.0,50.0,0.0,66.0,A00,C00,C13,A13,0.29,0.323,0.355,0.508,0.356,0.119,229.0,45.11,17934.0,1326.0,1320.0,1316.0
don13055,53.0,45.0,2.0,100.0,1575.0,1560-1579,Nikolaibis,53.226,45.161,1.613,62.0,49.206,49.206,1.587,63.0,C41,C23,C21,C20,0.281,0.594,0.125,0.254,0.559,0.051,335.0,49.16,2757.0,1873.0,1790.0,1700.0
zizaca,47.0,50.0,3.0,100.0,1672.0,1660-1679,MechantChien,58.73,36.508,4.762,63.0,43.548,56.452,0.0,62.0,C01,C00,C41,C47,0.312,0.422,0.266,0.224,0.466,0.293,232.0,45.02,2305.0,1885.0,1873.0,1871.0
elvergalarg,66.0,33.0,0.0,9.0,1746.0,1740-1759,ythk,50.0,50.0,0.0,2.0,100.0,0.0,0.0,1.0,A00,B00,A00,B01,0.5,0.5,0.0,0.0,1.0,0.0,196.0,293.09,3.0,0.0,0.0,0.0
ALVINEGHAANTOBOLO,43.0,53.0,4.0,100.0,1540.0,1520-1539,Cubuklu11,41.667,53.333,5.0,60.0,47.692,50.769,1.538,65.0,B00,C20,B06,A40,0.232,0.321,0.375,0.323,0.446,0.2,221.0,101.26,5422.0,1900.0,1878.0,1842.0
frtts,46.0,45.0,9.0,100.0,1376.0,1360-1379,iAmRe7,41.27,55.556,3.175,63.0,48.387,43.548,8.065,62.0,C50,C41,C54,D07,0.393,0.446,0.143,0.274,0.661,0.048,198.0,46.82,3294.0,1536.0,1522.0,1519.0
GozziFrank,47.0,52.0,0.0,63.0,1193.0,1180-1199,nmithun2013,48.529,51.471,0.0,68.0,38.596,61.404,0.0,57.0,C22,C20,B21,A00,0.345,0.455,0.164,0.114,0.671,0.114,323.0,54.59,520.0,1401.0,1396.0,1385.0
ismeblack,46.0,46.0,8.0,100.0,2116.0,2100-2119,Andrei1966,50.82,42.623,6.557,61.0,50.0,43.75,6.25,64.0,B30,D15,A13,D38,0.206,0.476,0.27,0.259,0.519,0.185,257.0,45.74,209.0,2273.0,2225.0,2215.0
Pag_Tokef,36.0,64.0,0.0,100.0,1155.0,1140-1159,remcobrobbel,60.0,33.333,6.667,15.0,41.667,58.333,0.0,12.0,C41,C48,B00,C00,0.357,0.429,0.143,0.5,0.417,0.0,477.0,229.29,27.0,0.0,0.0,0.0
VARSITY11,54.0,41.0,5.0,100.0,2198.0,2180-2199,iam_not_real,63.077,36.923,0.0,65.0,50.0,45.0,5.0,60.0,D02,A46,A44,B21,0.211,0.563,0.225,0.118,0.353,0.529,399.0,46.47,5485.0,2483.0,2454.0,2452.0
Gustavoromero,50.0,46.0,4.0,100.0,1415.0,1400-1419,quickbugs,53.968,41.27,4.762,63.0,45.161,51.613,3.226,62.0,D02,B50,B23,B01,0.371,0.306,0.323,0.362,0.569,0.052,356.0,45.25,4263.0,1626.0,1541.0,1518.0
muttonhead,45.0,52.0,3.0,100.0,1399.0,1380-1399,espadadura,50.0,45.312,4.688,64.0,44.262,50.82,4.918,61.0,D02,C50,C46,C20,0.169,0.593,0.153,0.233,0.6,0.017,289.0,45.82,5116.0,1658.0,1649.0,1605.0
EmilEkholm02,56.0,43.0,1.0,100.0,1189.0,1180-1199,Rusiru12,57.143,39.683,3.175,63.0,56.452,41.935,1.613,62.0,A45,D00,D05,B07,0.437,0.338,0.183,0.51,0.275,0.216,399.0,183.39,204.0,1262.0,1233.0,1229.0
iuloiannace,45.0,51.0,4.0,100.0,1217.0,1200-1219,Russo15,55.738,40.984,3.279,61.0,42.188,53.125,4.688,64.0,C20,C41,A07,D20,0.311,0.426,0.246,0.373,0.627,0.0,190.0,45.01,13334.0,1543.0,1524.0,1479.0
sdemingoc,50.0,50.0,0.0,100.0,1010.0,1000-1019,moha_abdiche,47.619,52.381,0.0,63.0,41.935,56.452,1.613,62.0,B01,C22,D02,B02,0.393,0.446,0.143,0.0,0.147,0.824,383.0,46.26,1055.0,1219.0,1197.0,1196.0
DaveLee23,52.0,42.0,6.0,100.0,1841.0,1840-1859,soumer22,55.556,42.857,1.587,63.0,53.226,38.71,8.065,62.0,C50,D02,C51,C20,0.132,0.632,0.221,0.137,0.412,0.392,604.0,49.24,2294.0,1939.0,1934.0,1934.0
lost_inchess,36.0,56.0,7.0,100.0,2264.0,2260-2279,A_Menshikov,38.462,52.308,9.231,65.0,33.333,56.667,10.0,60.0,B23,C00,A20,C42,0.111,0.689,0.178,0.132,0.662,0.176,367.0,51.97,394.0,2543.0,2522.0,2509.0
jospablos,46.0,53.0,1.0,100.0,731.0,720-739,jes-sus,40.625,59.375,0.0,64.0,40.984,54.098,4.918,61.0,A04,B00,A06,A80,0.49,0.333,0.137,0.225,0.366,0.366,389.0,47.52,337.0,1468.0,1286.0,1222.0
groovechesster,42.0,50.0,8.0,100.0,1329.0,1320-1339,anti0,55.385,33.846,10.769,65.0,48.333,43.333,8.333,60.0,C41,A00,B03,C60,0.385,0.462,0.154,0.438,0.312,0.083,355.0,45.66,840.0,1939.0,1861.0,1794.0
CesarAs79,0.0,100.0,0.0,1.0,873.0,860-879,Tartaros_X,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,B06,,B06,,0.0,0.0,0.0,0.0,0.0,0.0,161.0,358.54,1.0,0.0,0.0,0.0
Aspratango,34.0,65.0,1.0,100.0,1480.0,1460-1479,GodBlessUsAll,33.333,65.217,1.449,69.0,28.571,69.643,1.786,56.0,C50,C02,C22,D07,0.282,0.436,0.205,0.321,0.345,0.31,373.0,50.44,9982.0,2199.0,2193.0,2142.0
Ersuizo,36.0,57.0,6.0,100.0,1678.0,1660-1679,rgreenofevanston,51.613,46.774,1.613,62.0,47.619,44.444,7.937,63.0,B01,C47,C20,A02,0.226,0.581,0.161,0.193,0.596,0.193,382.0,45.09,15196.0,2340.0,2123.0,2072.0
Proof_07,39.0,61.0,0.0,100.0,1556.0,1540-1559,AmrFahmy1976,46.875,53.125,0.0,64.0,39.344,59.016,1.639,61.0,D00,C00,D30,D37,0.222,0.611,0.093,0.1,0.686,0.171,440.0,45.09,8492.0,2215.0,2165.0,2164.0
distributor_kopi,36.0,60.0,4.0,100.0,1868.0,1860-1879,Kursi_Berjalan,40.625,56.25,3.125,64.0,42.623,50.82,6.557,61.0,C00,B01,B50,A17,0.269,0.346,0.365,0.821,0.0,0.149,286.0,48.91,625.0,2233.0,2195.0,2176.0
SamihDiDi,41.0,55.0,4.0,100.0,1847.0,1840-1859,VL4DGR0M0V,51.562,48.438,0.0,64.0,47.541,45.902,6.557,61.0,A40,B01,C23,B00,0.258,0.419,0.242,0.254,0.661,0.051,269.0,45.14,18985.0,2340.0,2314.0,2307.0
ilcheetah,41.0,56.0,3.0,100.0,1586.0,1580-1599,sami198511,47.761,46.269,5.97,67.0,55.172,39.655,5.172,58.0,C41,C50,C25,D53,0.172,0.672,0.125,0.389,0.444,0.167,349.0,45.11,2687.0,1683.0,1677.0,1671.0
OpexoB,50.0,49.0,1.0,100.0,1627.0,1620-1639,YusufShoyimov,45.312,54.688,0.0,64.0,52.459,44.262,3.279,61.0,C42,A40,C29,A01,0.361,0.525,0.115,0.419,0.435,0.081,207.0,45.02,25763.0,1874.0,1874.0,1867.0
HWS,42.0,56.0,2.0,100.0,1373.0,1360-1379,TJmore,45.312,53.125,1.562,64.0,32.787,65.574,1.639,61.0,A00,B30,C41,A06,0.143,0.571,0.265,0.203,0.27,0.486,388.0,45.58,10207.0,2131.0,2102.0,2045.0
jamiloz,19.0,73.0,7.0,71.0,915.0,900-919,Carl_Tap,31.707,65.854,2.439,41.0,11.905,78.571,9.524,42.0,C50,C46,A04,B30,0.167,0.667,0.167,0.883,0.1,0.0,278.0,51.6,83.0,1519.0,1371.0,1192.0
DeljemPivo,60.0,40.0,0.0,60.0,2503.0,2500-2519,advmo,61.905,30.159,7.937,63.0,41.935,48.387,9.677,62.0,B23,C00,B00,E11,0.231,0.523,0.246,0.204,0.653,0.143,280.0,,,,,
MohamedBakr12,28.0,42.0,28.0,21.0,1560.0,1540-1559,drakula79,37.313,53.731,8.955,67.0,44.828,53.448,1.724,58.0,B00,B01,B08,A03,0.333,0.373,0.216,0.537,0.343,0.09,244.0,,,,,
Ankit_undefeated,55.0,33.0,11.0,27.0,1628.0,1620-1639,leanbow,55.385,40.0,4.615,65.0,33.333,58.333,8.333,60.0,B10,B12,A02,C53,0.357,0.482,0.161,0.426,0.459,0.033,356.0,101.39,204.0,1877.0,1831.0,1824.0
dimanchyck,61.0,29.0,9.0,93.0,2126.0,2120-2139,topulko2301,54.688,31.25,14.062,64.0,68.852,21.311,9.836,61.0,C47,C42,D02,D79,0.208,0.519,0.234,0.273,0.636,0.091,335.0,45.76,6634.0,2568.0,2548.0,2547.0
dkhrisanov,55.0,42.0,3.0,100.0,1940.0,1920-1939,Ofekmeister,58.73,39.683,1.587,63.0,64.516,33.871,1.613,62.0,B30,C02,C54,D12,0.078,0.714,0.169,0.087,0.848,0.065,531.0,45.21,6478.0,2167.0,2124.0,2119.0
Ostia1948,43.0,51.0,6.0,100.0,1753.0,1740-1759,YaBdElGh,46.032,44.444,9.524,63.0,51.613,45.161,3.226,62.0,B06,B01,B07,D07,0.164,0.41,0.393,0.75,0.196,0.054,414.0,45.0,80247.0,2046.0,2030.0,2029.0
mcanosan,50.0,48.0,2.0,100.0,1465.0,1460-1479,Capral-ru,58.73,39.683,1.587,63.0,45.161,53.226,1.613,62.0,A40,C00,B10,B00,0.308,0.538,0.138,0.155,0.362,0.466,402.0,45.14,8864.0,1770.0,1762.0,1736.0
Olbarcrte,50.0,47.0,3.0,100.0,1730.0,1720-1739,Rafa3436,47.541,50.82,1.639,61.0,46.875,50.0,3.125,64.0,C23,B20,C50,C25,0.237,0.475,0.288,0.159,0.73,0.095,237.0,45.02,6166.0,1900.0,1895.0,1894.0
Ravi_teja_5495,39.0,57.0,3.0,100.0,1362.0,1360-1379,myskontroll,42.857,52.381,4.762,63.0,40.323,56.452,3.226,62.0,C50,B20,C34,B21,0.308,0.538,0.077,0.147,0.544,0.279,405.0,61.64,885.0,1555.0,1530.0,1504.0
TorontoBlueJays,50.0,50.0,0.0,12.0,1879.0,1860-1879,A_KaK_uHa4E,59.375,39.062,1.562,64.0,60.656,37.705,1.639,61.0,B10,B12,C41,A15,0.333,0.373,0.227,0.188,0.604,0.188,267.0,71.84,748.0,2295.0,1991.0,1986.0
mitsi2000,46.0,49.0,5.0,100.0,1680.0,1660-1679,ClearTheMind,53.968,42.857,3.175,63.0,46.774,50.0,3.226,62.0,C41,C50,E53,C45,0.286,0.492,0.19,0.069,0.569,0.345,295.0,45.16,6427.0,2249.0,2165.0,2079.0
RavshanbekTuraev,47.0,50.0,3.0,100.0,1160.0,1140-1159,Semizers,42.623,52.459,4.918,61.0,51.562,46.875,1.562,64.0,C20,C41,C21,A01,0.271,0.288,0.407,0.516,0.097,0.339,296.0,58.54,948.0,1356.0,1334.0,1327.0
appleden,52.0,45.0,3.0,100.0,1526.0,1520-1539,Breeze007,58.73,36.508,4.762,63.0,48.387,43.548,8.065,62.0,A40,C40,C25,D00,0.313,0.433,0.239,0.24,0.56,0.18,245.0,45.01,1521.0,1618.0,1612.0,1600.0
Kloudzz,44.0,55.0,0.0,9.0,1705.0,1700-1719,AEPH_123,40.0,60.0,0.0,5.0,40.0,60.0,0.0,5.0,C55,B00,D02,B20,0.25,0.75,0.0,0.333,0.5,0.167,316.0,129.78,10.0,1743.0,1741.0,1740.0
Waterman1970,55.0,34.0,10.0,87.0,2161.0,2160-2179,nima_btc,51.613,43.548,4.839,62.0,49.206,42.857,7.937,63.0,D53,A54,C13,D08,0.079,0.667,0.254,0.204,0.759,0.037,382.0,45.03,7708.0,2439.0,2406.0,2400.0
Jeevakala_Aarush,55.0,44.0,1.0,100.0,1375.0,1360-1379,Nathanb0707,47.458,50.847,1.695,59.0,46.97,50.0,3.03,66.0,A01,B00,C22,C50,0.424,0.322,0.203,0.413,0.317,0.238,285.0,58.11,150.0,1885.0,1481.0,1476.0
mbache,44.0,55.0,1.0,100.0,1564.0,1560-1579,INTPmbti,44.262,55.738,0.0,61.0,43.75,56.25,0.0,64.0,C23,C50,D01,B06,0.182,0.491,0.327,0.514,0.414,0.057,234.0,45.22,7271.0,2120.0,2091.0,2089.0
