user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len
Mendee123,51.0,45.0,4.0,100.0,1622.0,1620-1639,46.774,45.161,8.065,62.0,52.381,46.032,1.587,63.0,D00,B20,A01,C34,0.194,0.694,0.097,0.456,0.351,0.088,545.0
illgil,59.0,35.0,6.0,100.0,1078.0,1060-1079,54.412,41.176,4.412,68.0,56.14,42.105,1.754,57.0,A40,C50,B23,A20,0.348,0.362,0.261,0.5,0.346,0.135,357.0
Alex_314,50.0,48.0,2.0,100.0,2016.0,2000-2019,60.317,38.095,1.587,63.0,56.452,38.71,4.839,62.0,A03,A02,A04,A70,0.301,0.411,0.219,0.062,0.25,0.604,445.0
biniamd,42.0,54.0,4.0,100.0,1876.0,1860-1879,46.032,52.381,1.587,63.0,48.387,48.387,3.226,62.0,B06,A40,E30,A01,0.153,0.644,0.186,0.032,0.54,0.413,352.0
pjajcikm,51.0,47.0,2.0,100.0,2066.0,2060-2079,59.677,38.71,1.613,62.0,44.444,47.619,7.937,63.0,C00,A00,D21,B10,0.277,0.385,0.338,0.63,0.315,0.056,250.0
Peuplier,48.0,49.0,3.0,100.0,1441.0,1440-1459,40.323,56.452,3.226,62.0,53.968,42.857,3.175,63.0,D00,C50,A28,A34,0.186,0.61,0.169,0.177,0.5,0.29,594.0
jaspreet08,52.0,38.0,10.0,100.0,1022.0,1020-1039,52.308,44.615,3.077,65.0,41.667,40.0,18.333,60.0,A00,C00,C20,A01,0.203,0.305,0.458,0.566,0.038,0.358,271.0
odenkouzuki,48.0,44.0,8.0,100.0,1143.0,1140-1159,60.0,36.923,3.077,65.0,36.667,58.333,5.0,60.0,A40,D06,D40,C41,0.279,0.475,0.23,0.271,0.475,0.254,220.0
ApostolicPentecostal,47.0,52.0,1.0,100.0,1296.0,1280-1299,56.25,42.188,1.562,64.0,40.984,57.377,1.639,61.0,C25,A80,C28,C27,0.344,0.41,0.213,0.306,0.355,0.339,362.0
almoulim,51.0,48.0,1.0,100.0,2071.0,2060-2079,52.459,45.902,1.639,61.0,57.812,39.062,3.125,64.0,A00,B00,C53,B02,0.246,0.623,0.13,0.132,0.509,0.358,383.0
ersh79,51.0,43.0,6.0,100.0,1936.0,1920-1939,49.206,47.619,3.175,63.0,45.161,46.774,8.065,62.0,D00,A40,C13,B12,0.186,0.542,0.254,0.186,0.576,0.22,347.0
oryzal,54.0,45.0,0.0,11.0,1500.0,1480-1499,60.0,40.0,0.0,5.0,50.0,50.0,0.0,6.0,B10,D01,C44,C61,0.333,0.5,0.167,0.4,0.6,0.0,448.0
En4road,51.0,47.0,2.0,100.0,2083.0,2080-2099,54.839,41.935,3.226,62.0,52.381,44.444,3.175,63.0,B30,B32,A00,C44,0.254,0.463,0.269,0.333,0.63,0.037,273.0
eri92,39.0,55.0,6.0,100.0,1520.0,1500-1519,53.968,41.27,4.762,63.0,41.935,56.452,1.613,62.0,C50,D00,B06,C79,0.35,0.367,0.267,0.721,0.148,0.082,408.0
Teni24,46.0,41.0,13.0,100.0,700.0,680-699,39.683,47.619,12.698,63.0,37.097,46.774,16.129,62.0,A00,C20,C22,A10,0.542,0.396,0.062,0.373,0.458,0.034,331.0
Himgautam,37.0,60.0,3.0,100.0,1642.0,1640-1659,42.188,56.25,1.562,64.0,39.344,54.098,6.557,61.0,B01,A40,A10,A45,0.412,0.333,0.235,0.159,0.232,0.536,252.0
erkan3838,43.0,53.0,4.0,100.0,872.0,860-879,52.542,45.763,1.695,59.0,36.364,59.091,4.545,66.0,C20,C47,A04,C42,0.309,0.491,0.182,0.061,0.712,0.076,369.0
WeisseFeder,47.0,50.0,3.0,100.0,968.0,960-979,50.794,44.444,4.762,63.0,46.774,53.226,0.0,62.0,B01,D00,C20,B32,0.328,0.311,0.328,0.262,0.525,0.213,231.0
mythicapplsauce,52.0,48.0,0.0,100.0,1426.0,1420-1439,60.317,39.683,0.0,63.0,48.387,51.613,0.0,62.0,A10,A21,A30,D38,0.353,0.515,0.103,0.105,0.526,0.368,352.0
ZuluWanati,0.0,100.0,0.0,1.0,1350.0,1340-1359,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,B10,,B10,,0.0,0.0,0.0,1.0,0.0,0.0,96.0
Avetiq,47.0,50.0,3.0,100.0,1375.0,1360-1379,42.424,56.061,1.515,66.0,38.983,59.322,1.695,59.0,C44,C42,B00,D38,0.196,0.686,0.098,0.181,0.653,0.153,305.0
Zaratustra10,35.0,56.0,7.0,39.0,1278.0,1260-1279,30.0,55.0,15.0,20.0,42.308,57.692,0.0,26.0,C00,D00,A43,C01,0.294,0.471,0.176,0.154,0.692,0.154,369.0
vishyhemu143,46.0,52.0,2.0,100.0,1924.0,1920-1939,51.562,43.75,4.688,64.0,37.705,54.098,8.197,61.0,C50,B01,B57,C01,0.214,0.589,0.196,0.344,0.41,0.18,372.0
Jonathan23v,44.0,54.0,2.0,100.0,1087.0,1080-1099,48.438,48.438,3.125,64.0,37.705,57.377,4.918,61.0,B20,B30,B28,C40,0.259,0.537,0.13,0.167,0.697,0.121,234.0
south-west3791,53.0,45.0,2.0,100.0,1650.0,1640-1659,55.385,44.615,0.0,65.0,41.667,56.667,1.667,60.0,B00,C41,B40,C21,0.23,0.525,0.246,0.397,0.302,0.302,409.0
MasterAndrey,57.0,36.0,6.0,100.0,1926.0,1920-1939,57.377,27.869,14.754,61.0,60.938,32.812,6.25,64.0,B30,C00,E21,A04,0.284,0.459,0.203,0.526,0.158,0.263,305.0
Gamzat1990,55.0,41.0,4.0,100.0,1346.0,1340-1359,54.688,45.312,0.0,64.0,39.344,52.459,8.197,61.0,B00,A20,A11,A02,0.237,0.458,0.288,0.361,0.492,0.131,361.0
zivkovi,44.0,53.0,3.0,100.0,1807.0,1800-1819,40.625,57.812,1.562,64.0,39.344,55.738,4.918,61.0,B21,C50,B06,C54,0.22,0.38,0.4,0.423,0.479,0.085,629.0
Md_naveed,50.0,50.0,0.0,42.0,1431.0,1420-1439,45.902,49.18,4.918,61.0,54.688,43.75,1.562,64.0,C50,C23,A20,A00,0.381,0.333,0.19,0.241,0.517,0.19,358.0
dasha2009krag,47.0,50.0,3.0,100.0,1654.0,1640-1659,43.548,56.452,0.0,62.0,39.683,52.381,7.937,63.0,B32,B30,A00,C41,0.423,0.269,0.288,0.544,0.309,0.132,328.0
Nalro1818,50.0,50.0,0.0,100.0,1787.0,1780-1799,56.452,40.323,3.226,62.0,38.095,60.317,1.587,63.0,A40,D02,A22,B23,0.271,0.593,0.136,0.016,0.762,0.095,289.0
Kolia0011,43.0,53.0,4.0,100.0,1435.0,1420-1439,50.0,46.875,3.125,64.0,34.426,60.656,4.918,61.0,C50,B20,C61,B30,0.283,0.491,0.208,0.328,0.373,0.299,401.0
KHALID_23,43.0,54.0,3.0,100.0,1413.0,1400-1419,37.097,59.677,3.226,62.0,49.206,49.206,1.587,63.0,C23,A40,B00,C20,0.222,0.556,0.204,0.162,0.706,0.132,374.0
fabibi_b,38.0,55.0,7.0,100.0,994.0,980-999,41.935,50.0,8.065,62.0,44.444,52.381,3.175,63.0,C20,C23,C41,A41,0.296,0.537,0.13,0.578,0.375,0.047,549.0
Baukuna,56.0,39.0,5.0,100.0,1969.0,1960-1979,56.452,38.71,4.839,62.0,47.619,46.032,6.349,63.0,A10,A40,E76,A38,0.169,0.569,0.262,0.415,0.453,0.094,262.0
G5353,53.0,40.0,7.0,100.0,1054.0,1040-1059,44.262,54.098,1.639,61.0,40.625,54.688,4.688,64.0,A00,C00,B01,B40,0.245,0.491,0.245,0.824,0.059,0.103,391.0
SLaNiks,56.0,40.0,3.0,100.0,1202.0,1200-1219,58.73,38.095,3.175,63.0,45.161,48.387,6.452,62.0,C00,C02,B13,B01,0.169,0.615,0.169,0.611,0.315,0.056,498.0
ozlan,0.0,100.0,0.0,3.0,1500.0,1480-1499,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,C54,,C54,,0.0,0.0,0.0,0.0,1.0,0.0,418.0
Mahdie21,43.0,55.0,2.0,100.0,2001.0,2000-2019,46.154,50.769,3.077,65.0,56.667,41.667,1.667,60.0,B00,C00,C02,D38,0.281,0.656,0.062,0.034,0.448,0.517,266.0
Suidecide,52.0,44.0,4.0,100.0,1795.0,1780-1799,50.794,42.857,6.349,63.0,45.161,54.839,0.0,62.0,B40,B20,B50,C47,0.383,0.35,0.217,0.246,0.262,0.459,239.0
chitima,55.0,44.0,1.0,100.0,1625.0,1620-1639,45.902,50.82,3.279,61.0,48.438,46.875,4.688,64.0,B50,C50,B23,B27,0.22,0.525,0.203,0.131,0.492,0.328,403.0
sumeyye_13,55.0,43.0,2.0,100.0,1082.0,1080-1099,60.317,39.683,0.0,63.0,48.387,51.613,0.0,62.0,C20,C41,A40,C21,0.279,0.456,0.25,0.579,0.175,0.211,370.0
chicagoss96,28.0,65.0,7.0,100.0,1909.0,1900-1919,23.438,71.875,4.688,64.0,31.148,60.656,8.197,61.0,C00,B21,C44,C39,0.176,0.706,0.118,0.072,0.735,0.084,278.0
dagnasty,48.0,47.0,5.0,100.0,1282.0,1280-1299,50.0,48.438,1.562,64.0,52.459,45.902,1.639,61.0,C34,C30,D11,C01,0.516,0.344,0.125,0.068,0.475,0.424,461.0
dexterashish,56.0,43.0,1.0,100.0,1290.0,1280-1299,45.312,48.438,6.25,64.0,47.541,47.541,4.918,61.0,C44,C48,A40,C46,0.19,0.655,0.103,0.317,0.567,0.117,635.0
casper751,38.0,55.0,7.0,100.0,1849.0,1840-1859,44.262,52.459,3.279,61.0,35.938,51.562,12.5,64.0,B01,B20,A10,A21,0.26,0.5,0.2,0.277,0.231,0.477,293.0
SiegbertJohann,42.0,57.0,0.0,78.0,1164.0,1160-1179,28.571,66.667,4.762,63.0,32.258,61.29,6.452,62.0,C20,A21,C40,A43,0.263,0.263,0.421,0.637,0.287,0.075,253.0
RomanK1,33.0,67.0,0.0,100.0,1775.0,1760-1779,40.323,59.677,0.0,62.0,25.397,73.016,1.587,63.0,D00,A40,B40,E70,0.317,0.512,0.171,0.012,0.566,0.422,240.0
Hikmatullo,61.0,32.0,7.0,100.0,2079.0,2060-2079,69.355,24.194,6.452,62.0,52.381,38.095,9.524,63.0,A04,nonStandard,E91,E63,0.329,0.434,0.237,0.103,0.615,0.282,233.0
Juhuelma,39.0,59.0,2.0,100.0,1538.0,1520-1539,70.492,29.508,0.0,61.0,39.062,56.25,4.688,64.0,B00,A10,A06,A04,0.456,0.279,0.265,0.241,0.315,0.37,266.0
jhusmith,54.0,46.0,0.0,100.0,2041.0,2040-2059,54.839,40.323,4.839,62.0,46.032,47.619,6.349,63.0,A00,B00,A41,A10,0.238,0.587,0.159,0.255,0.309,0.436,260.0
olivierCrolles,49.0,45.0,6.0,100.0,1909.0,1900-1919,51.562,46.875,1.562,64.0,49.18,42.623,8.197,61.0,A02,A03,B15,A85,0.127,0.667,0.19,0.054,0.804,0.143,363.0
TOXED,10.0,90.0,0.0,10.0,590.0,580-599,41.667,58.333,0.0,12.0,33.333,66.667,0.0,15.0,B06,A00,C00,D00,0.6,0.2,0.2,0.118,0.471,0.294,249.0
Hamed2018,45.0,47.0,8.0,100.0,1507.0,1500-1519,35.938,51.562,12.5,64.0,50.82,45.902,3.279,61.0,C50,A43,C54,C57,0.259,0.5,0.111,0.082,0.066,0.098,304.0
Jonsey357,51.0,48.0,1.0,100.0,1434.0,1420-1439,59.322,38.983,1.695,59.0,60.606,37.879,1.515,66.0,D02,A40,B45,A04,0.253,0.347,0.387,0.125,0.604,0.271,284.0
Bashi_Alicia,52.0,46.0,2.0,100.0,1365.0,1360-1379,48.387,50.0,1.613,62.0,44.444,53.968,1.587,63.0,C47,C50,C55,B40,0.483,0.414,0.086,0.215,0.262,0.492,229.0
chachach,61.0,38.0,1.0,100.0,1490.0,1480-1499,66.667,31.746,1.587,63.0,51.613,46.774,1.613,62.0,A01,B00,A21,A04,0.23,0.486,0.27,0.429,0.367,0.184,527.0
OLEGKOLOKOL,52.0,42.0,6.0,100.0,1932.0,1920-1939,46.875,50.0,3.125,64.0,49.18,45.902,4.918,61.0,D53,C50,A10,D21,0.117,0.517,0.35,0.2,0.75,0.05,573.0
roma18894,49.0,49.0,2.0,100.0,1222.0,1220-1239,50.0,50.0,0.0,66.0,42.373,54.237,3.39,59.0,A02,A03,A30,A84,0.207,0.586,0.172,0.492,0.4,0.108,562.0
feborba,50.0,49.0,1.0,100.0,1085.0,1080-1099,61.29,38.71,0.0,62.0,47.619,50.794,1.587,63.0,D00,A40,A20,A41,0.25,0.544,0.191,0.143,0.804,0.036,280.0
cramis12345,41.0,56.0,2.0,100.0,1324.0,1320-1339,41.27,58.73,0.0,63.0,33.871,64.516,1.613,62.0,B00,C50,C68,C31,0.362,0.511,0.128,0.104,0.779,0.117,325.0
Risky_Fellow,52.0,48.0,0.0,100.0,1096.0,1080-1099,39.683,58.73,1.587,63.0,45.161,54.839,0.0,62.0,C00,A40,C10,C50,0.132,0.642,0.17,0.183,0.437,0.38,307.0
Drew901,38.0,56.0,6.0,100.0,2208.0,2200-2219,50.794,46.032,3.175,63.0,40.323,53.226,6.452,62.0,D01,A45,A05,A03,0.105,0.579,0.316,0.048,0.516,0.435,416.0
Novichok_from_KGB,49.0,50.0,1.0,100.0,1226.0,1220-1239,71.186,28.814,0.0,59.0,45.455,51.515,3.03,66.0,B01,C48,C40,B06,0.236,0.625,0.125,0.059,0.745,0.196,336.0
Gwynwed,51.0,41.0,8.0,100.0,2096.0,2080-2099,42.188,50.0,7.812,64.0,47.541,39.344,13.115,61.0,B12,B13,A51,A46,0.143,0.554,0.304,0.089,0.839,0.071,674.0
tdk1977,48.0,42.0,10.0,100.0,1168.0,1160-1179,45.902,42.623,11.475,61.0,51.562,43.75,4.688,64.0,B01,A40,B18,A43,0.328,0.377,0.262,0.5,0.167,0.315,258.0
dr54,42.0,49.0,9.0,100.0,1924.0,1920-1939,42.188,45.312,12.5,64.0,44.262,49.18,6.557,61.0,A40,D31,nonStandard,D85,0.315,0.352,0.296,0.153,0.661,0.186,288.0
yusefmhg,47.0,48.0,5.0,100.0,1307.0,1300-1319,51.613,41.935,6.452,62.0,39.683,57.143,3.175,63.0,C44,C50,C60,C20,0.158,0.702,0.14,0.339,0.548,0.113,354.0
Chimmzy,48.0,39.0,13.0,100.0,1409.0,1400-1419,49.206,46.032,4.762,63.0,46.774,50.0,3.226,62.0,C41,D00,D01,B51,0.183,0.533,0.267,0.4,0.383,0.2,396.0
richarnt,54.0,40.0,6.0,100.0,1460.0,1440-1459,33.871,59.677,6.452,62.0,49.206,42.857,7.937,63.0,C58,C01,C31,D03,0.135,0.673,0.154,0.062,0.891,0.047,473.0
TheKingslayer57,46.0,47.0,7.0,100.0,2406.0,2400-2419,46.774,38.71,14.516,62.0,50.794,34.921,14.286,63.0,B12,A10,D31,E18,0.098,0.836,0.066,0.087,0.848,0.065,391.0
moh-kaya1,49.0,49.0,2.0,100.0,1204.0,1200-1219,57.812,39.062,3.125,64.0,52.459,44.262,3.279,61.0,A01,A40,C30,D11,0.29,0.536,0.13,0.365,0.404,0.154,515.0
Leoinus88,49.0,46.0,5.0,100.0,1622.0,1620-1639,54.688,39.062,6.25,64.0,42.623,52.459,4.918,61.0,C44,B22,A03,D02,0.344,0.246,0.377,0.158,0.368,0.456,319.0
AN-DR-ES-F,45.0,54.0,1.0,100.0,1209.0,1200-1219,37.037,57.407,5.556,54.0,26.761,73.239,0.0,71.0,C42,A00,A21,C44,0.436,0.359,0.154,0.084,0.904,0.012,131.0
gyana,44.0,46.0,10.0,100.0,1866.0,1860-1879,41.667,48.333,10.0,60.0,43.077,53.846,3.077,65.0,C41,A04,B07,A01,0.075,0.623,0.264,0.234,0.422,0.344,429.0
bangpul,51.0,42.0,7.0,100.0,1794.0,1780-1799,58.065,38.71,3.226,62.0,49.206,47.619,3.175,63.0,A00,C00,C02,A00,0.209,0.373,0.358,0.778,0.0,0.148,261.0
Arif158,44.0,52.0,4.0,100.0,1931.0,1920-1939,53.226,46.774,0.0,62.0,44.444,49.206,6.349,63.0,B01,C23,D11,C01,0.18,0.541,0.279,0.183,0.8,0.017,318.0
damirlina,44.0,52.0,4.0,100.0,1140.0,1120-1139,38.095,60.317,1.587,63.0,51.613,41.935,6.452,62.0,A00,C50,D06,D01,0.321,0.571,0.071,0.156,0.641,0.188,341.0
AgustinNieto10,50.0,44.0,6.0,100.0,2093.0,2080-2099,56.667,40.0,3.333,60.0,44.615,47.692,7.692,65.0,B10,A40,E67,E64,0.238,0.524,0.222,0.327,0.418,0.236,287.0
McCarrylord,53.0,46.0,1.0,100.0,1358.0,1340-1359,55.385,43.077,1.538,65.0,46.667,51.667,1.667,60.0,C50,B00,C34,B86,0.359,0.547,0.078,0.22,0.695,0.068,302.0
PMBendix,48.0,48.0,4.0,100.0,1920.0,1900-1919,46.875,50.0,3.125,64.0,50.82,42.623,6.557,61.0,D02,A40,A80,A07,0.328,0.557,0.115,0.069,0.5,0.397,242.0
BTP_forever,56.0,40.0,4.0,100.0,1449.0,1440-1459,41.935,50.0,8.065,62.0,36.508,55.556,7.937,63.0,C50,A40,C55,B21,0.245,0.51,0.204,0.136,0.712,0.076,317.0
mdaraJoe,28.0,69.0,3.0,100.0,1744.0,1740-1759,33.333,58.333,8.333,60.0,43.077,56.923,0.0,65.0,B01,B20,A28,D02,0.271,0.354,0.292,0.597,0.042,0.333,263.0
phil03,17.0,81.0,2.0,100.0,1207.0,1200-1219,21.667,76.667,1.667,60.0,20.0,80.0,0.0,65.0,nonStandard,C23,B40,C62,0.308,0.308,0.231,0.143,0.592,0.224,270.0
shtz45,36.0,52.0,12.0,100.0,1319.0,1300-1319,57.143,38.095,4.762,63.0,35.484,51.613,12.903,62.0,D00,D01,A16,C40,0.155,0.328,0.5,0.429,0.464,0.089,255.0
Floyd22,49.0,48.0,3.0,100.0,1769.0,1760-1779,46.154,49.231,4.615,65.0,50.0,46.667,3.333,60.0,B01,C30,C21,C00,0.383,0.383,0.15,0.183,0.417,0.4,263.0
schachjoni,48.0,48.0,4.0,100.0,1564.0,1560-1579,52.459,45.902,1.639,61.0,45.312,48.438,6.25,64.0,B01,C44,C47,C55,0.197,0.41,0.377,0.288,0.627,0.068,220.0
GoodUse,51.0,46.0,3.0,100.0,1474.0,1460-1479,44.444,50.794,4.762,63.0,54.839,43.548,1.613,62.0,C00,C02,D50,B02,0.21,0.645,0.097,0.305,0.475,0.22,424.0
EJLIGAS05,33.0,63.0,4.0,100.0,2012.0,2000-2019,43.86,49.123,7.018,57.0,30.882,66.176,2.941,68.0,A01,A45,C01,E21,0.217,0.543,0.217,0.137,0.685,0.178,376.0
Gnojniy1312,56.0,43.0,1.0,100.0,970.0,960-979,50.769,49.231,0.0,65.0,53.333,45.0,1.667,60.0,C20,C50,C02,C42,0.431,0.292,0.246,0.169,0.322,0.492,277.0
Tmior,52.0,47.0,1.0,100.0,1981.0,1980-1999,43.333,56.667,0.0,60.0,46.154,52.308,1.538,65.0,B27,D00,D64,D10,0.232,0.482,0.25,0.147,0.485,0.368,255.0
africarlos,41.0,57.0,1.0,100.0,947.0,940-959,33.871,66.129,0.0,62.0,47.619,50.794,1.587,63.0,C41,C20,B21,D20,0.353,0.196,0.294,0.26,0.288,0.452,313.0
Fischer44344,50.0,44.0,6.0,100.0,1872.0,1860-1879,58.73,34.921,6.349,63.0,51.613,48.387,0.0,62.0,D00,A45,B06,A04,0.42,0.377,0.203,0.038,0.423,0.519,429.0
Ronald84,63.0,31.0,6.0,100.0,1721.0,1720-1739,52.308,41.538,6.154,65.0,55.0,35.0,10.0,60.0,A40,B20,D63,A85,0.403,0.493,0.104,0.354,0.479,0.167,297.0
Danzzy,38.0,61.0,1.0,100.0,1059.0,1040-1059,44.615,55.385,0.0,65.0,40.0,58.333,1.667,60.0,C20,C44,B32,D01,0.358,0.358,0.245,0.113,0.507,0.352,351.0
Skazobrain,57.0,36.0,6.0,100.0,1368.0,1360-1379,55.738,40.984,3.279,61.0,48.438,46.875,4.688,64.0,C44,B40,B22,D06,0.2,0.631,0.169,0.291,0.491,0.2,525.0
sergluck,43.0,54.0,3.0,100.0,1636.0,1620-1639,50.0,39.394,10.606,66.0,52.542,44.068,3.39,59.0,C50,B01,C30,B90,0.312,0.469,0.219,0.115,0.308,0.577,285.0
nalzam,49.0,48.0,3.0,100.0,1260.0,1240-1259,57.143,39.683,3.175,63.0,35.484,61.29,3.226,62.0,B40,C23,B06,B27,0.345,0.448,0.155,0.111,0.365,0.444,575.0
Mandlatedji,45.0,49.0,6.0,100.0,1361.0,1360-1379,48.387,46.774,4.839,62.0,42.857,50.794,6.349,63.0,A00,B10,A10,B30,0.351,0.368,0.246,0.23,0.41,0.328,248.0
Dashima,37.0,58.0,3.0,87.0,1167.0,1160-1179,44.444,52.381,3.175,63.0,50.0,43.548,6.452,62.0,C41,C44,C24,C42,0.508,0.288,0.203,0.45,0.217,0.317,306.0
EvestVP26,16.0,83.0,0.0,18.0,1330.0,1320-1339,27.273,72.727,0.0,22.0,38.095,57.143,4.762,21.0,B00,A00,B20,C02,0.429,0.286,0.286,0.464,0.393,0.143,279.0
MatthewIsLazy,48.0,49.0,3.0,100.0,1348.0,1340-1359,51.613,45.161,3.226,62.0,42.857,49.206,7.937,63.0,D00,B00,B12,A01,0.254,0.542,0.186,0.085,0.847,0.051,317.0
mosa1979,41.0,52.0,5.0,51.0,1771.0,1760-1779,45.455,45.455,9.091,11.0,50.0,50.0,0.0,16.0,D00,C39,A03,B20,0.385,0.462,0.154,0.0,0.077,0.923,468.0
TrustNgoniMabaya,46.0,45.0,9.0,100.0,1849.0,1840-1859,61.905,30.159,7.937,63.0,30.645,61.29,8.065,62.0,A02,A03,C00,A36,0.138,0.586,0.241,0.474,0.386,0.123,241.0
mariolino002,52.0,32.0,16.0,100.0,2390.0,2380-2399,60.317,25.397,14.286,63.0,50.0,37.097,12.903,62.0,A40,A10,A27,D30,0.072,0.594,0.319,0.103,0.564,0.333,456.0
martinthe3d,49.0,44.0,7.0,100.0,1644.0,1640-1659,50.0,43.333,6.667,60.0,44.615,49.231,6.154,65.0,B01,B00,C44,D01,0.271,0.305,0.305,0.431,0.414,0.069,232.0
velours,51.0,43.0,6.0,100.0,1815.0,1800-1819,60.317,33.333,6.349,63.0,40.323,51.613,8.065,62.0,A10,C00,D03,A37,0.063,0.619,0.302,0.189,0.453,0.358,423.0
z_WaTcher,50.0,48.0,2.0,100.0,1680.0,1660-1679,50.0,50.0,0.0,64.0,50.82,49.18,0.0,61.0,B01,B00,B40,C24,0.333,0.508,0.159,0.29,0.306,0.387,242.0
manoprag,49.0,50.0,1.0,100.0,1685.0,1680-1699,53.125,46.875,0.0,64.0,39.344,59.016,1.639,61.0,A00,B12,C23,B22,0.155,0.586,0.224,0.136,0.636,0.182,475.0
JHasselDarm,56.0,35.0,8.0,100.0,1256.0,1240-1259,50.0,42.188,7.812,64.0,60.656,32.787,6.557,61.0,B10,B12,B18,C43,0.333,0.522,0.116,0.234,0.064,0.638,371.0
Jorgeguma89,48.0,44.0,8.0,100.0,1622.0,1620-1639,50.0,45.161,4.839,62.0,39.683,58.73,1.587,63.0,C00,C50,C54,B06,0.268,0.554,0.161,0.185,0.615,0.185,394.0
Imhotep56,49.0,50.0,1.0,100.0,874.0,860-879,50.0,48.387,1.613,62.0,47.619,52.381,0.0,63.0,B00,A00,C26,B17,0.344,0.361,0.246,0.254,0.571,0.095,320.0
Alex-porus,52.0,46.0,2.0,100.0,1696.0,1680-1699,41.935,54.839,3.226,62.0,47.619,46.032,6.349,63.0,B01,D20,C50,B50,0.214,0.679,0.089,0.381,0.302,0.317,657.0
tazagachoo,49.0,48.0,3.0,100.0,1473.0,1460-1479,50.0,46.875,3.125,64.0,42.623,54.098,3.279,61.0,C41,D06,D02,D30,0.207,0.638,0.086,0.111,0.81,0.063,331.0
ApoloBurbu,48.0,50.0,2.0,100.0,2202.0,2200-2219,53.968,38.095,7.937,63.0,38.71,56.452,4.839,62.0,B23,A40,B01,B45,0.103,0.517,0.379,0.186,0.797,0.017,251.0
HXIX,51.0,48.0,1.0,100.0,1953.0,1940-1959,43.75,50.0,6.25,64.0,42.623,52.459,4.918,61.0,C50,B23,D37,B06,0.167,0.463,0.333,0.359,0.469,0.172,399.0
BETEP_C_BOCTOKA,46.0,53.0,1.0,100.0,1577.0,1560-1579,39.344,55.738,4.918,61.0,56.25,42.188,1.562,64.0,A40,B01,D11,D16,0.283,0.55,0.167,0.082,0.279,0.623,315.0
PKMAIL,40.0,57.0,2.0,100.0,1135.0,1120-1139,53.226,45.161,1.613,62.0,50.794,47.619,1.587,63.0,C20,C40,B06,C30,0.446,0.246,0.292,0.345,0.466,0.155,220.0
Stillspace,46.0,51.0,3.0,100.0,1435.0,1420-1439,48.387,50.0,1.613,62.0,41.27,57.143,1.587,63.0,C50,C54,D01,D40,0.232,0.589,0.161,0.313,0.552,0.134,563.0
GrozniyBuryat,51.0,48.0,1.0,100.0,1457.0,1440-1459,36.232,62.319,1.449,69.0,44.643,53.571,1.786,56.0,B06,A00,B15,A05,0.32,0.42,0.22,0.123,0.767,0.068,209.0
MohamedGamaleldin,49.0,49.0,2.0,100.0,1650.0,1640-1659,50.0,48.333,1.667,60.0,49.231,49.231,1.538,65.0,C41,C20,C22,A40,0.242,0.581,0.161,0.164,0.672,0.049,353.0
Thalyaavila97,50.0,46.0,4.0,100.0,1307.0,1300-1319,39.344,55.738,4.918,61.0,57.812,40.625,1.562,64.0,B20,C00,C23,C21,0.328,0.393,0.246,0.183,0.717,0.083,361.0
zluta,50.0,47.0,3.0,100.0,1358.0,1340-1359,53.968,41.27,4.762,63.0,45.161,48.387,6.452,62.0,B13,B10,B54,B88,0.323,0.532,0.145,0.054,0.821,0.071,296.0
Indhu_21,48.0,49.0,3.0,100.0,2253.0,2240-2259,48.438,45.312,6.25,64.0,45.902,50.82,3.279,61.0,B27,E20,D20,E92,0.102,0.525,0.356,0.133,0.783,0.05,428.0
zpgs,42.0,56.0,2.0,100.0,1485.0,1480-1499,50.0,46.774,3.226,62.0,41.27,58.73,0.0,63.0,B01,A40,C23,A45,0.456,0.351,0.175,0.227,0.712,0.045,207.0
FADELEDRIDI,53.0,47.0,0.0,100.0,1624.0,1620-1639,54.839,45.161,0.0,62.0,53.968,46.032,0.0,63.0,B01,D20,B56,C42,0.294,0.353,0.294,0.158,0.14,0.684,415.0
Pagan58,49.0,49.0,2.0,100.0,1372.0,1360-1379,54.545,45.455,0.0,66.0,49.153,49.153,1.695,59.0,A06,A04,A02,A00,0.308,0.538,0.123,0.22,0.508,0.271,546.0
chessorsex,44.0,54.0,2.0,100.0,1165.0,1160-1179,40.984,59.016,0.0,61.0,46.875,48.438,4.688,64.0,C44,C47,B06,C41,0.218,0.636,0.109,0.328,0.418,0.239,539.0
Dybamo,40.0,37.0,23.0,100.0,2696.0,2680-2699,59.677,24.194,16.129,62.0,50.794,42.857,6.349,63.0,B31,B12,A33,C55,0.13,0.652,0.203,0.071,0.81,0.119,268.0
Axon99,45.0,49.0,6.0,100.0,1999.0,1980-1999,56.452,35.484,8.065,62.0,46.032,46.032,7.937,63.0,B00,A41,A10,D11,0.172,0.453,0.359,0.294,0.471,0.235,270.0
