Unnamed: 0,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,op_id,game_result,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3,is_blitz
2235,alex7251,41.0,49.0,10.0,100.0,2093.0,2080-2099,DonPlacido,-1,45.12,14181.0,2635.0,2552.0,2542.0,45.3,3975.0,2248.0,2239.0,2237.0,1
2236,aminought,50.0,25.0,25.0,12.0,1995.0,1980-1999,KingBobry,1,57.35,4870.0,2388.0,2384.0,2378.0,45.02,7268.0,2313.0,2298.0,2285.0,0
2237,Sibernoff,34.0,65.0,0.0,69.0,1978.0,1960-1979,metum,1,158.46,977.0,1997.0,1983.0,1963.0,61.1,9961.0,2106.0,2069.0,2048.0,0
2238,arthurchebrys,45.0,47.0,8.0,100.0,1792.0,1780-1799,FullMetal265,-1,45.01,12498.0,2035.0,2007.0,1999.0,45.19,2188.0,2119.0,2053.0,2043.0,1
2239,w2maniek,47.0,52.0,1.0,100.0,1588.0,1580-1599,stanislav_pop,-1,45.05,10320.0,1899.0,1850.0,1840.0,45.48,533.0,1729.0,1723.0,1675.0,1
2242,JestGuess,56.0,38.0,5.0,100.0,1326.0,1320-1339,ariel-argentina,-1,50.91,498.0,1420.0,1418.0,1414.0,45.06,9027.0,1789.0,1758.0,1753.0,1
2243,surk,52.0,47.0,1.0,100.0,1336.0,1320-1339,daking1st,1,45.12,7568.0,1903.0,1565.0,1561.0,45.13,1358.0,1477.0,1476.0,1462.0,1
2244,Krtekcze,36.0,60.0,4.0,100.0,2250.0,2240-2259,OlegTarasov,-1,45.64,8961.0,2581.0,2566.0,2551.0,45.11,6160.0,2699.0,2698.0,2667.0,1
2245,Arthur_Dent81,53.0,44.0,3.0,100.0,1152.0,1140-1159,DactylZMinotaur,1,45.22,7416.0,1362.0,1318.0,1318.0,46.3,11560.0,1641.0,1443.0,1411.0,1
2246,MafaMpofu300,50.0,47.0,3.0,100.0,1692.0,1680-1699,Older33chess,-1,45.14,2100.0,1863.0,1849.0,1830.0,45.12,10604.0,2022.0,1987.0,1946.0,1
2247,Mat2212,50.0,50.0,0.0,12.0,2020.0,2000-2019,WalWal13,0,53.19,26569.0,2157.0,2136.0,2127.0,126.8,5339.0,2291.0,2291.0,2282.0,0
2248,Ewker,47.0,49.0,4.0,100.0,686.0,680-699,Lambo1963,-1,46.52,625.0,832.0,826.0,825.0,47.59,105.0,1068.0,978.0,863.0,1
2249,jjarval,46.0,53.0,1.0,100.0,1193.0,1180-1199,Shulega,-1,45.0,8080.0,2122.0,2112.0,1921.0,45.1,586.0,1466.0,1404.0,1372.0,1
2250,RashedAF,54.0,42.0,4.0,100.0,1206.0,1200-1219,isrockandblues,1,49.83,1073.0,1365.0,1355.0,1347.0,45.31,3011.0,1450.0,1446.0,1444.0,1
2251,zayed0,57.0,37.0,5.0,100.0,1730.0,1720-1739,Mo_H920,-1,52.61,839.0,1902.0,1871.0,1869.0,45.0,4337.0,1873.0,1839.0,1823.0,1
2252,Darth_Plague,50.0,40.0,10.0,100.0,2316.0,2300-2319,Dgomez17,1,47.51,12083.0,2720.0,2687.0,2671.0,45.03,22825.0,2647.0,2645.0,2645.0,1
2253,Davidzon,56.0,44.0,0.0,100.0,2336.0,2320-2339,GoVegan70,-1,45.4,3377.0,2583.0,2570.0,2559.0,45.13,20352.0,2619.0,2582.0,2569.0,1
2254,ankit0051,56.0,40.0,4.0,100.0,1140.0,1120-1139,Mohamedhelmy123,-1,51.34,165.0,1214.0,1213.0,1189.0,45.54,3975.0,1580.0,1549.0,1546.0,1
2255,Neel970,37.0,59.0,3.0,81.0,1472.0,1460-1479,edu00007,-1,45.01,2049.0,2024.0,1953.0,1923.0,45.15,5504.0,1448.0,1427.0,1426.0,1
2256,HanselPete,5.0,94.0,0.0,51.0,1496.0,1480-1499,mamik,1,131.94,3420.0,2102.0,2053.0,2052.0,190.54,10.0,0.0,0.0,0.0,0
2257,jzzzzzzzz,31.0,68.0,0.0,48.0,914.0,900-919,Priyam2013,-1,102.18,18.0,973.0,943.0,895.0,300.12,1.0,0.0,0.0,0.0,0
2258,Gennek,49.0,45.0,6.0,100.0,1965.0,1960-1979,ziman85,1,45.05,15394.0,2354.0,2343.0,2331.0,45.05,19792.0,2335.0,2281.0,2280.0,1
2259,EmptyAct,62.0,31.0,6.0,48.0,1140.0,1120-1139,nikew,-1,66.1,964.0,1371.0,1369.0,1324.0,46.06,642.0,1954.0,1852.0,1335.0,0
2260,AlexGarfxx,41.0,52.0,7.0,100.0,1208.0,1200-1219,Maksiss,1,45.0,1000.0,1496.0,1485.0,1475.0,45.3,5456.0,1684.0,1639.0,1504.0,1
2261,Uzman003,59.0,34.0,7.0,100.0,1913.0,1900-1919,CaroKannIchNicht,-1,49.45,12105.0,2306.0,2297.0,2279.0,45.08,2418.0,2524.0,2499.0,2411.0,0
